TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 28560, E = 28320, F = FEPOINT, ET = QUADRILATERAL
0.385312 2.43276 0.99942 0.0626199 0.000145398
0.321497 2.44202 0.999438 0.0625658 0.000374713
0.257463 2.44959 0.999457 0.0625018 0.000598597
0.193252 2.45549 0.999476 0.0624283 0.000817431
0.128908 2.45971 0.999496 0.0623457 0.00103159
0.0644761 2.46224 0.999517 0.0622544 0.00124034
1.50821e-016 2.46309 0.999539 0.0621547 0.00144496
-0.0644761 2.46224 0.999562 0.062047 0.00164424
-0.128908 2.45971 0.999586 0.0619318 0.00183834
-0.193252 2.45549 0.999611 0.0618095 0.00202664
-0.257463 2.44959 0.999638 0.0616806 0.00220816
-0.321497 2.44202 0.999666 0.0615454 0.00238246
-0.385312 2.43276 0.999695 0.0614041 0.00254972
-0.448862 2.42184 0.999726 0.0612572 0.00270857
-0.512105 2.40926 0.999758 0.0611048 0.00285991
-0.574996 2.39503 0.999791 0.0609471 0.00300285
-0.637494 2.37916 0.999825 0.0607843 0.00313777
-0.699555 2.36166 0.99986 0.0606165 0.00326487
-0.761136 2.34254 0.999896 0.0604444 0.00338267
-0.822195 2.32181 0.999933 0.0602678 0.00349255
-0.882692 2.29949 0.999971 0.0600875 0.00359323
-0.942583 2.2756 1.00001 0.0599039 0.00368442
-1.00183 2.25014 1.00005 0.0597172 0.00376606
-1.06039 2.22315 1.00009 0.0595278 0.00383844
-1.11822 2.19463 1.00013 0.0593359 0.0039015
-1.17528 2.1646 1.00017 0.059142 0.00395541
-1.23154 2.1331 1.00021 0.0589464 0.00400002
-1.28696 2.10013 1.00025 0.0587497 0.0040352
-1.34149 2.06572 1.00029 0.0585526 0.00406083
-1.39511 2.02989 1.00033 0.0583554 0.00407687
-1.44777 1.99268 1.00036 0.0581588 0.00408326
-1.49943 1.9541 1.0004 0.0579629 0.00408034
-1.55007 1.91418 1.00044 0.0577679 0.00406844
-1.59965 1.87295 1.00048 0.0575738 0.00404826
-1.64813 1.83043 1.00051 0.0573812 0.00401985
-1.69548 1.78666 1.00055 0.0571906 0.00398318
-1.74167 1.74167 1.00058 0.0570023 0.00393856
-1.78666 1.69548 1.00061 0.0568168 0.00388614
-1.83043 1.64813 1.00065 0.0566347 0.00382587
-1.87295 1.59965 1.00068 0.056456 0.00375839
-1.91418 1.55007 1.00071 0.0562814 0.00368339
-1.9541 1.49943 1.00074 0.0561107 0.00360168
-1.99268 1.44777 1.00077 0.0559444 0.00351323
-2.02989 1.39511 1.00079 0.0557828 0.00341833
-2.06572 1.34149 1.00082 0.0556266 0.00331685
-2.10013 1.28696 1.00084 0.0554755 0.0032093
-2.1331 1.23154 1.00086 0.0553298 0.00309603
-2.1646 1.17528 1.00089 0.0551899 0.00297704
-2.19463 1.11822 1.00091 0.0550563 0.0028525
-2.22315 1.06039 1.00093 0.0549289 0.00272271
-2.25014 1.00183 1.00094 0.0548078 0.00258797
-2.2756 0.942583 1.00096 0.054693 0.00244868
-2.29949 0.882692 1.00098 0.054585 0.00230486
-2.32181 0.822195 1.00099 0.054484 0.00215685
-2.34254 0.761136 1.001 0.0543906 0.00200471
-2.36166 0.699555 1.00101 0.0543042 0.00184892
-2.37916 0.637494 1.00102 0.054225 0.00168976
-2.39503 0.574996 1.00103 0.0541532 0.00152749
-2.40926 0.512105 1.00104 0.0540887 0.00136241
-2.42184 0.448862 1.00105 0.0540315 0.00119483
-2.43276 0.385312 1.00105 0.0539817 0.00102508
-2.44202 0.321497 1.00105 0.0539396 0.00085337
-2.44959 0.257463 1.00106 0.0539052 0.000680047
-2.45549 0.193252 1.00106 0.0538789 0.000505365
-2.45971 0.128908 1.00106 0.0538605 0.000329658
-2.46224 0.0644761 1.00106 0.0538502 0.000153243
-2.46309 3.01641e-016 1.00105 0.0538476 -2.35523e-005
-2.46224 -0.0644761 1.00105 0.053853 -0.000200407
-2.45971 -0.128908 1.00104 0.0538662 -0.000377008
-2.45549 -0.193252 1.00104 0.053887 -0.000553026
-2.44959 -0.257463 1.00103 0.0539156 -0.000728146
-2.44202 -0.321497 1.00102 0.0539519 -0.000902017
-2.43276 -0.385312 1.00101 0.053996 -0.00107435
-2.42184 -0.448862 1.001 0.0540477 -0.00124481
-2.40926 -0.512105 1.00099 0.0541068 -0.00141314
-2.39503 -0.574996 1.00097 0.0541732 -0.00157898
-2.37916 -0.637494 1.00096 0.0542467 -0.00174208
-2.36166 -0.699555 1.00094 0.0543267 -0.00190221
-2.34254 -0.761136 1.00092 0.0544134 -0.002059
-2.32181 -0.822195 1.00091 0.0545072 -0.00221192
-2.29949 -0.882692 1.00089 0.0546076 -0.00236084
-2.2756 -0.942583 1.00087 0.0547144 -0.00250536
-2.25014 -1.00183 1.00085 0.0548285 -0.00264482
-2.22315 -1.06039 1.00082 0.0549496 -0.0027789
-2.19463 -1.11822 1.0008 0.0550771 -0.00290746
-2.1646 -1.17528 1.00078 0.0552109 -0.00303015
-2.1331 -1.23154 1.00075 0.055351 -0.00314654
-2.10013 -1.28696 1.00073 0.0554963 -0.00325675
-2.06572 -1.34149 1.0007 0.0556477 -0.00335996
-2.02989 -1.39511 1.00067 0.0558033 -0.00345679
-1.99268 -1.44777 1.00065 0.0559639 -0.00354644
-1.9541 -1.49943 1.00062 0.0561288 -0.00362896
-1.91418 -1.55007 1.00059 0.0562971 -0.00370453
-1.87295 -1.59965 1.00056 0.056469 -0.00377279
-1.83043 -1.64813 1.00053 0.0566444 -0.00383342
-1.78666 -1.69548 1.0005 0.0568232 -0.0038861
-1.74167 -1.74167 1.00047 0.0570046 -0.00393134
-1.69548 -1.78666 1.00044 0.0571885 -0.0039687
-1.64813 -1.83043 1.00041 0.0573739 -0.00399881
-1.59965 -1.87295 1.00037 0.0575607 -0.00402136
-1.55007 -1.91418 1.00034 0.0577484 -0.00403641
-1.49943 -1.9541 1.00031 0.0579368 -0.00404388
-1.44777 -1.99268 1.00027 0.0581256 -0.00404353
-1.39511 -2.02989 1.00024 0.0583151 -0.00403473
-1.34149 -2.06572 1.00021 0.058505 -0.00401741
-1.28696 -2.10013 1.00017 0.0586958 -0.00399067
-1.23154 -2.1331 1.00014 0.0588872 -0.00395443
-1.17528 -2.1646 1.0001 0.0590791 -0.00390851
-1.11822 -2.19463 1.00006 0.0592709 -0.0038532
-1.06039 -2.22315 1.00003 0.0594623 -0.00378844
-1.00183 -2.25014 0.999993 0.0596523 -0.00371536
-0.942583 -2.2756 0.999956 0.0598406 -0.00363367
-0.882692 -2.29949 0.99992 0.0600265 -0.00354391
-0.822195 -2.32181 0.999883 0.0602095 -0.00344636
-0.761136 -2.34254 0.999847 0.0603894 -0.0033405
-0.699555 -2.36166 0.99981 0.0605656 -0.00322723
-0.637494 -2.37916 0.999773 0.060738 -0.00310539
-0.574996 -2.39503 0.999737 0.060906 -0.00297563
-0.512105 -2.40926 0.999701 0.0610693 -0.00283776
-0.448862 -2.42184 0.999665 0.0612274 -0.00269212
-0.385312 -2.43276 0.999629 0.06138 -0.00253842
-0.321497 -2.44202 0.999594 0.0615265 -0.00237698
-0.257463 -2.44959 0.999559 0.0616666 -0.00220746
-0.193252 -2.45549 0.999525 0.0617998 -0.00203009
-0.128908 -2.45971 0.999492 0.0619257 -0.00184554
-0.0644761 -2.46224 0.99946 0.062044 -0.00165311
-4.52462e-016 -2.46309 0.999428 0.0621541 -0.00145349
0.0644761 -2.46224 0.999398 0.0622557 -0.00124688
0.128908 -2.45971 0.999369 0.0623485 -0.00103308
0.193252 -2.45549 0.999341 0.0624321 -0.000812367
0.257463 -2.44959 0.999314 0.062506 -0.000585552
0.321497 -2.44202 0.999289 0.06257 -0.000352518
0.385312 -2.43276 0.999266 0.0626236 -0.000113641
0.448862 -2.42184 0.999245 0.0626666 0.000130256
0.512105 -2.40926 0.999226 0.0626984 0.000379499
0.574996 -2.39503 0.999208 0.0627188 0.00063291
0.637494 -2.37916 0.999193 0.0627274 0.000890553
0.699555 -2.36166 0.999179 0.0627238 0.00115092
0.761136 -2.34254 0.999168 0.0627076 0.0014141
0.822195 -2.32181 0.999159 0.0626786 0.00167883
0.882692 -2.29949 0.999152 0.0626363 0.00194431
0.942583 -2.2756 0.999148 0.0625802 0.00221048
1.00183 -2.25014 0.999146 0.0625101 0.00247636
1.06039 -2.22315 0.999145 0.0624255 0.00274177
1.11822 -2.19463 0.999147 0.0623259 0.00300623
1.17528 -2.1646 0.999151 0.0622112 0.00326889
1.23154 -2.1331 0.999157 0.0620805 0.00352989
1.28696 -2.10013 0.999164 0.0619339 0.00378798
1.34149 -2.06572 0.999174 0.0617707 0.00404259
1.39511 -2.02989 0.999185 0.0615909 0.00429271
1.44777 -1.99268 0.999197 0.0613937 0.00453769
1.49943 -1.9541 0.999211 0.061179 0.00477655
1.55007 -1.91418 0.999227 0.0609463 0.00500844
1.59965 -1.87295 0.999243 0.0606951 0.00523229
1.64813 -1.83043 0.999261 0.0604251 0.00544691
1.69548 -1.78666 0.999281 0.0601362 0.00565071
1.74167 -1.74167 0.999301 0.0598285 0.00584208
1.78666 -1.69548 0.999323 0.059502 0.00601914
1.83043 -1.64813 0.999347 0.0591572 0.00618005
1.87295 -1.59965 0.999372 0.0587948 0.00632267
1.91418 -1.55007 0.999398 0.0584158 0.00644517
1.9541 -1.49943 0.999426 0.058021 0.006546
1.99268 -1.44777 0.999456 0.0576126 0.00662323
2.02989 -1.39511 0.999487 0.0571921 0.00667562
2.06572 -1.34149 0.999521 0.0567619 0.00670201
2.10013 -1.28696 0.999556 0.0563253 0.00670089
2.1331 -1.23154 0.999594 0.0558852 0.00667155
2.1646 -1.17528 0.999633 0.0554454 0.00661308
2.19463 -1.11822 0.999674 0.0550094 0.00652498
2.22315 -1.06039 0.999717 0.0545799 0.00640732
2.25014 -1.00183 0.999762 0.0541594 0.00626044
2.2756 -0.942583 0.999808 0.0537499 0.00608479
2.29949 -0.882692 0.999855 0.0533522 0.00588106
2.32181 -0.822195 0.999903 0.0529664 0.00564983
2.34254 -0.761136 0.999952 0.0525922 0.00539142
2.36166 -0.699555 1 0.0522292 0.00510578
2.37916 -0.637494 1.00005 0.0518771 0.00479235
2.39503 -0.574996 1.00009 0.0515368 0.0044501
2.40926 -0.512105 1.00014 0.0512097 0.00407785
2.42184 -0.448862 1.00018 0.0508993 0.00367441
2.43276 -0.385312 1.00022 0.0506099 0.00323915
2.44202 -0.321497 1.00026 0.0503471 0.00277226
2.44959 -0.257463 1.00029 0.0501179 0.00227521
2.45549 -0.193252 1.00032 0.0499294 0.00175099
2.45971 -0.128908 1.00034 0.0497886 0.00120419
2.46224 -0.0644761 1.00035 0.0497015 0.000640934
2.55407 0 1.0003 0.0504302 6.78441e-005
2.55319 0.0668578 1.0003 0.0504541 -0.000439444
2.55057 0.13367 1.0003 0.0505259 -0.000941758
2.5462 0.20039 1.00028 0.0506427 -0.00143327
2.54008 0.266973 1.00027 0.0507999 -0.00190909
2.53222 0.333373 1.00024 0.0509921 -0.00236545
2.52262 0.399545 1.00022 0.0512137 -0.0027998
2.5113 0.465442 1.00018 0.0514599 -0.00321067
2.49826 0.531021 1.00014 0.0517264 -0.00359745
2.4835 0.596236 1.0001 0.05201 -0.0039601
2.46704 0.661042 1.00005 0.0523091 -0.00429865
2.44889 0.725395 1 0.0526225 -0.00461325
2.42906 0.789251 0.999948 0.0529501 -0.00490377
2.40757 0.852566 0.999893 0.0532913 -0.00516995
2.38443 0.915297 0.999836 0.0536463 -0.00541102
2.35965 0.9774 0.999779 0.0540139 -0.00562639
2.33326 1.03883 0.999722 0.0543935 -0.00581484
2.30527 1.09956 0.999666 0.0547834 -0.00597536
2.27569 1.15952 0.999611 0.0551815 -0.00610711
2.24456 1.2187 0.999557 0.0555855 -0.00620929
2.21189 1.27703 0.999506 0.0559923 -0.00628159
2.1777 1.3345 0.999458 0.0563991 -0.00632404
2.14202 1.39105 0.999414 0.0568026 -0.00633711
2.10488 1.44664 0.999372 0.0571997 -0.0063219
2.06629 1.50124 0.999335 0.0575879 -0.00627944
2.02628 1.55482 0.999302 0.0579649 -0.00621132
1.98489 1.60733 0.999274 0.0583286 -0.00611932
1.94213 1.65874 0.99925 0.0586776 -0.00600526
1.89804 1.70901 0.99923 0.0590106 -0.00587135
1.85266 1.75811 0.999214 0.0593274 -0.00571912
1.806 1.806 0.999203 0.0596273 -0.00555061
1.75811 1.85266 0.999196 0.05991 -0.00536788
1.70901 1.89804 0.999192 0.0601759 -0.00517229
1.65874 1.94213 0.999192 0.0604252 -0.00496542
1.60733 1.98489 0.999195 0.0606578 -0.00474906
1.55482 2.02628 0.999201 0.0608745 -0.00452401
1.50124 2.06629 0.999209 0.0610756 -0.00429146
1.44664 2.10488 0.999219 0.0612612 -0.00405278
1.39105 2.14202 0.999231 0.0614321 -0.00380844
1.3345 2.1777 0.999244 0.0615882 -0.0035599
1.27703 2.21189 0.999259 0.0617299 -0.00330792
1.2187 2.24456 0.999273 0.061857 -0.0030543
1.15952 2.27569 0.999289 0.0619698 -0.00279963
1.09956 2.30527 0.999304 0.0620685 -0.00254484
1.03883 2.33326 0.99932 0.0621533 -0.0022912
0.9774 2.35965 0.999335 0.0622244 -0.00203947
0.915297 2.38443 0.99935 0.0622819 -0.00179071
0.852566 2.40757 0.999365 0.0623265 -0.00154479
0.789251 2.42906 0.999379 0.062358 -0.00130355
0.725395 2.44889 0.999394 0.0623773 -0.00106533
0.661042 2.46704 0.999408 0.0623844 -0.00083165
0.596236 2.4835 0.999422 0.0623802 -0.000601141
0.531021 2.49826 0.999436 0.0623646 -0.000375053
0.465442 2.5113 0.99945 0.0623386 -0.000151924
0.399545 2.52262 0.999465 0.062302 6.6292e-005
0.333373 2.53222 0.99948 0.0622557 0.000280979
0.266973 2.54008 0.999496 0.0621998 0.000490989
0.20039 2.5462 0.999512 0.0621347 0.000696729
0.13367 2.55057 0.99953 0.0620607 0.000898664
0.0668578 2.55319 0.999548 0.0619782 0.00109587
1.56392e-016 2.55407 0.999568 0.0618875 0.00128994
-0.0668578 2.55319 0.99959 0.061789 0.00147946
-0.13367 2.55057 0.999612 0.061683 0.00166468
-0.20039 2.5462 0.999636 0.06157 0.00184495
-0.266973 2.54008 0.999661 0.0614504 0.00201907
-0.333373 2.53222 0.999688 0.0613247 0.00218648
-0.399545 2.52262 0.999716 0.061193 0.00234739
-0.465442 2.5113 0.999745 0.0610559 0.0025001
-0.531021 2.49826 0.999776 0.0609135 0.00264565
-0.596236 2.4835 0.999808 0.0607659 0.00278297
-0.661042 2.46704 0.999841 0.0606134 0.00291251
-0.725395 2.44889 0.999875 0.0604561 0.00303462
-0.789251 2.42906 0.99991 0.0602946 0.00314753
-0.852566 2.40757 0.999946 0.0601287 0.003253
-0.915297 2.38443 0.999982 0.0599591 0.00334961
-0.9774 2.35965 1.00002 0.0597864 0.00343702
-1.03883 2.33326 1.00006 0.0596109 0.00351516
-1.09956 2.30527 1.00009 0.0594328 0.00358438
-1.15952 2.27569 1.00013 0.0592523 0.00364466
-1.2187 2.24456 1.00017 0.0590698 0.00369625
-1.27703 2.21189 1.00021 0.0588857 0.00373902
-1.3345 2.1777 1.00024 0.0587006 0.00377288
-1.39105 2.14202 1.00028 0.0585151 0.00379769
-1.44664 2.10488 1.00031 0.0583296 0.00381341
-1.50124 2.06629 1.00035 0.0581447 0.00381996
-1.55482 2.02628 1.00039 0.0579606 0.00381768
-1.60733 1.98489 1.00042 0.0577775 0.00380689
-1.65874 1.94213 1.00045 0.0575951 0.00378842
-1.70901 1.89804 1.00049 0.057414 0.00376233
-1.75811 1.85266 1.00052 0.0572348 0.00372857
-1.806 1.806 1.00055 0.0570577 0.00368745
-1.85266 1.75811 1.00058 0.0568832 0.00363911
-1.89804 1.70901 1.00061 0.056712 0.00358342
-1.94213 1.65874 1.00064 0.0565438 0.00352109
-1.98489 1.60733 1.00067 0.0563797 0.00345168
-2.02628 1.55482 1.00069 0.0562191 0.00337608
-2.06629 1.50124 1.00072 0.0560627 0.00329418
-2.10488 1.44664 1.00074 0.0559106 0.0032063
-2.14202 1.39105 1.00076 0.0557637 0.00311219
-2.1777 1.3345 1.00079 0.0556217 0.00301238
-2.21189 1.27703 1.00081 0.0554846 0.00290722
-2.24456 1.2187 1.00083 0.055353 0.00279667
-2.27569 1.15952 1.00084 0.0552274 0.00268087
-2.30527 1.09956 1.00086 0.0551076 0.00256006
-2.33326 1.03883 1.00088 0.0549939 0.00243455
-2.35965 0.9774 1.00089 0.0548859 0.00230475
-2.38443 0.915297 1.00091 0.0547844 0.00217062
-2.40757 0.852566 1.00092 0.0546894 0.00203249
-2.42906 0.789251 1.00093 0.0546017 0.00189038
-2.44889 0.725395 1.00094 0.0545206 0.00174479
-2.46704 0.661042 1.00095 0.0544462 0.00159596
-2.4835 0.596236 1.00096 0.0543788 0.00144414
-2.49826 0.531021 1.00096 0.0543183 0.00128963
-2.5113 0.465442 1.00097 0.0542647 0.0011327
-2.52262 0.399545 1.00097 0.0542179 0.000973699
-2.53222 0.333373 1.00098 0.0541784 0.000812794
-2.54008 0.266973 1.00098 0.0541461 0.000650337
-2.5462 0.20039 1.00098 0.0541215 0.000486554
-2.55057 0.13367 1.00098 0.0541044 0.000321769
-2.55319 0.0668578 1.00098 0.0540947 0.000156281
-2.55407 3.12783e-016 1.00097 0.0540924 -9.5959e-006
-2.55319 -0.0668578 1.00097 0.0540977 -0.000175561
-2.55057 -0.13367 1.00096 0.0541102 -0.000341318
-2.5462 -0.20039 1.00096 0.0541299 -0.000506559
-2.54008 -0.266973 1.00095 0.0541568 -0.000670991
-2.53222 -0.333373 1.00094 0.0541911 -0.000834278
-2.52262 -0.399545 1.00093 0.0542327 -0.000996159
-2.5113 -0.465442 1.00092 0.0542815 -0.00115632
-2.49826 -0.531021 1.00091 0.0543371 -0.00131453
-2.4835 -0.596236 1.00089 0.0543997 -0.00147046
-2.46704 -0.661042 1.00088 0.0544689 -0.00162387
-2.44889 -0.725395 1.00087 0.0545442 -0.00177458
-2.42906 -0.789251 1.00085 0.0546256 -0.00192222
-2.40757 -0.852566 1.00083 0.0547139 -0.00206627
-2.38443 -0.915297 1.00081 0.0548082 -0.00220666
-2.35965 -0.9774 1.0008 0.0549086 -0.00234298
-2.33326 -1.03883 1.00078 0.055016 -0.00247454
-2.30527 -1.09956 1.00076 0.05513 -0.00260107
-2.27569 -1.15952 1.00073 0.0552501 -0.00272244
-2.24456 -1.2187 1.00071 0.0553761 -0.00283832
-2.21189 -1.27703 1.00069 0.0555081 -0.00294824
-2.1777 -1.3345 1.00067 0.055645 -0.0030524
-2.14202 -1.39105 1.00064 0.0557877 -0.00314985
-2.10488 -1.44664 1.00062 0.0559344 -0.00324139
-2.06629 -1.50124 1.00059 0.0560857 -0.00332607
-2.02628 -1.55482 1.00057 0.0562412 -0.00340398
-1.98489 -1.60733 1.00054 0.0563998 -0.00347534
-1.94213 -1.65874 1.00051 0.0565619 -0.00353972
-1.89804 -1.70901 1.00049 0.0567272 -0.00359676
-1.85266 -1.75811 1.00046 0.056896 -0.00364615
-1.806 -1.806 1.00043 0.057067 -0.00368849
-1.75811 -1.85266 1.0004 0.0572404 -0.00372328
-1.70901 -1.89804 1.00037 0.057415 -0.00375127
-1.65874 -1.94213 1.00034 0.0575908 -0.00377205
-1.60733 -1.98489 1.00032 0.0577671 -0.00378574
-1.55482 -2.02628 1.00029 0.0579439 -0.0037922
-1.50124 -2.06629 1.00025 0.058121 -0.00379117
-1.44664 -2.10488 1.00022 0.0582986 -0.00378192
-1.39105 -2.14202 1.00019 0.0584766 -0.00376443
-1.3345 -2.1777 1.00016 0.0586554 -0.00373767
-1.27703 -2.21189 1.00013 0.0588348 -0.00370165
-1.2187 -2.24456 1.0001 0.0590145 -0.00365624
-1.15952 -2.27569 1.00007 0.0591942 -0.00360183
-1.09956 -2.30527 1.00003 0.0593733 -0.00353839
-1.03883 -2.33326 1 0.0595508 -0.00346727
-0.9774 -2.35965 0.999967 0.0597265 -0.00338804
-0.915297 -2.38443 0.999934 0.0598999 -0.00330137
-0.852566 -2.40757 0.999901 0.0600703 -0.00320754
-0.789251 -2.42906 0.999867 0.0602377 -0.00310594
-0.725395 -2.44889 0.999834 0.0604015 -0.00299764
-0.661042 -2.46704 0.9998 0.0605617 -0.00288125
-0.596236 -2.4835 0.999766 0.0607177 -0.00275764
-0.531021 -2.49826 0.999733 0.0608694 -0.00262657
-0.465442 -2.5113 0.999699 0.061016 -0.00248841
-0.399545 -2.52262 0.999666 0.0611575 -0.00234282
-0.333373 -2.53222 0.999633 0.0612933 -0.00219011
-0.266973 -2.54008 0.999601 0.061423 -0.00202986
-0.20039 -2.5462 0.999569 0.0615464 -0.00186235
-0.13367 -2.55057 0.999537 0.0616628 -0.00168824
-0.0668578 -2.55319 0.999507 0.0617719 -0.00150666
-4.69175e-016 -2.55407 0.999477 0.0618734 -0.00131838
0.0668578 -2.55319 0.999448 0.0619668 -0.00112352
0.13367 -2.55057 0.99942 0.0620517 -0.00092179
0.20039 -2.5462 0.999393 0.0621279 -0.000713491
0.266973 -2.54008 0.999367 0.0621948 -0.000499493
0.333373 -2.53222 0.999343 0.0622522 -0.000279561
0.399545 -2.52262 0.99932 0.0622997 -5.41015e-005
0.465442 -2.5113 0.999299 0.0623369 0.000175995
0.531021 -2.49826 0.99928 0.0623634 0.000411182
0.596236 -2.4835 0.999263 0.062379 0.000650087
0.661042 -2.46704 0.999248 0.0623832 0.000892861
0.725395 -2.44889 0.999234 0.0623759 0.00113778
0.789251 -2.42906 0.999223 0.0623565 0.00138506
0.852566 -2.40757 0.999214 0.0623248 0.00163327
0.915297 -2.38443 0.999208 0.0622806 0.00188164
0.9774 -2.35965 0.999203 0.0622233 0.00213018
1.03883 -2.33326 0.999201 0.0621526 0.00237784
1.09956 -2.30527 0.999201 0.0620682 0.00262448
1.15952 -2.27569 0.999203 0.0619696 0.00286961
1.2187 -2.24456 0.999207 0.0618567 0.0031123
1.27703 -2.21189 0.999214 0.0617287 0.0033528
1.3345 -2.1777 0.999222 0.0615858 0.00358971
1.39105 -2.14202 0.999232 0.0614276 0.00382253
1.44664 -2.10488 0.999243 0.061254 0.00405023
1.50124 -2.06629 0.999257 0.0610645 0.00427231
1.55482 -2.02628 0.999271 0.0608591 0.00448788
1.60733 -1.98489 0.999287 0.0606375 0.0046962
1.65874 -1.94213 0.999304 0.0603996 0.00489638
1.70901 -1.89804 0.999323 0.0601452 0.00508734
1.75811 -1.85266 0.999342 0.0598744 0.00526764
1.806 -1.806 0.999363 0.0595874 0.0054359
1.85266 -1.75811 0.999384 0.0592844 0.00559042
1.89804 -1.70901 0.999407 0.0589658 0.00572963
1.94213 -1.65874 0.999431 0.0586324 0.00585168
1.98489 -1.60733 0.999456 0.0582847 0.00595503
2.02628 -1.55482 0.999482 0.0579234 0.00603849
2.06629 -1.50124 0.999509 0.0575501 0.00610032
2.10488 -1.44664 0.999537 0.057166 0.00613955
2.14202 -1.39105 0.999567 0.056773 0.00615516
2.1777 -1.3345 0.999599 0.0563741 0.00614563
2.21189 -1.27703 0.999632 0.0559716 0.00611033
2.24456 -1.2187 0.999666 0.0555691 0.00604827
2.27569 -1.15952 0.999702 0.0551699 0.0059589
2.30527 -1.09956 0.99974 0.0547767 0.0058423
2.33326 -1.03883 0.999779 0.0543918 0.00569879
2.35965 -0.9774 0.999819 0.0540175 0.00552887
2.38443 -0.915297 0.99986 0.0536549 0.00533336
2.40757 -0.852566 0.999901 0.0533045 0.00511304
2.42906 -0.789251 0.999944 0.0529664 0.00486853
2.44889 -0.725395 0.999986 0.0526405 0.00460015
2.46704 -0.661042 1.00003 0.052327 0.00430782
2.4835 -0.596236 1.00007 0.0520267 0.00399101
2.49826 -0.531021 1.00011 0.0517408 0.00364908
2.5113 -0.465442 1.00014 0.051472 0.0032813
2.52262 -0.399545 1.00018 0.0512236 0.00288736
2.53222 -0.333373 1.00021 0.0509999 0.0024676
2.54008 -0.266973 1.00024 0.0508059 0.00202328
2.5462 -0.20039 1.00026 0.0506472 0.00155687
2.55057 -0.13367 1.00028 0.0505288 0.00107207
2.55319 -0.0668578 1.00029 0.0504555 0.000573794
2.64667 0 1.00024 0.0510909 7.05437e-005
2.64576 0.0692818 1.00024 0.0511102 -0.000381515
2.64304 0.138516 1.00024 0.05117 -0.000829958
2.63851 0.207655 1.00023 0.0512681 -0.00127008
2.63217 0.276652 1.00021 0.0514011 -0.00169791
2.62403 0.34546 1.00019 0.0515649 -0.00211031
2.61409 0.414031 1.00016 0.0517553 -0.00250507
2.60235 0.482318 1.00013 0.0519686 -0.00288081
2.58884 0.550274 1.00009 0.0522017 -0.00323677
2.57354 0.617853 1.00005 0.0524519 -0.00357261
2.55649 0.685009 1.00001 0.0527181 -0.00388796
2.53768 0.751695 0.99996 0.0529993 -0.00418254
2.51713 0.817866 0.99991 0.0532952 -0.00445583
2.49486 0.883477 0.999858 0.0536051 -0.00470726
2.47088 0.948482 0.999806 0.0539289 -0.0049358
2.44521 1.01284 0.999753 0.0542648 -0.00514078
2.41785 1.0765 0.9997 0.0546121 -0.00532092
2.38885 1.13942 0.999648 0.054969 -0.00547523
2.3582 1.20156 0.999597 0.0553331 -0.00560298
2.32594 1.26288 0.999549 0.0557024 -0.00570344
2.29208 1.32334 0.999503 0.056074 -0.00577635
2.25666 1.38288 0.99946 0.0564452 -0.00582179
2.21969 1.44148 0.99942 0.0568136 -0.00584017
2.18119 1.49909 0.999385 0.057176 -0.00583258
2.1412 1.55567 0.999353 0.0575306 -0.00579989
2.09975 1.61119 0.999325 0.0578755 -0.00574353
2.05685 1.6656 0.999302 0.0582089 -0.00566506
2.01254 1.71888 0.999283 0.0585298 -0.00556609
1.96686 1.77097 0.999267 0.0588369 -0.00544863
1.91983 1.82185 0.999257 0.0591301 -0.00531393
1.87148 1.87148 0.999249 0.0594089 -0.0051638
1.82185 1.91983 0.999246 0.0596729 -0.00500018
1.77097 1.96686 0.999246 0.0599224 -0.00482421
1.71888 2.01254 0.999249 0.0601574 -0.00463729
1.6656 2.05685 0.999254 0.0603776 -0.00444119
1.61119 2.09975 0.999262 0.0605837 -0.00423655
1.55567 2.1412 0.999271 0.0607759 -0.00402445
1.49909 2.18119 0.999282 0.0609539 -0.00380628
1.44148 2.21969 0.999294 0.0611186 -0.00358233
1.38288 2.25666 0.999306 0.0612696 -0.00335407
1.32334 2.29208 0.99932 0.0614074 -0.00312214
1.26288 2.32594 0.999333 0.0615314 -0.00288844
1.20156 2.3582 0.999346 0.0616421 -0.00265347
1.13942 2.38885 0.999359 0.0617397 -0.00241807
1.0765 2.41785 0.999372 0.0618241 -0.00218354
1.01284 2.44521 0.999384 0.0618956 -0.00195057
0.948482 2.47088 0.999395 0.0619543 -0.00172031
0.883477 2.49486 0.999407 0.0620008 -0.00149242
0.817866 2.51713 0.999418 0.0620349 -0.00126909
0.751695 2.53768 0.999429 0.0620576 -0.00104824
0.685009 2.55649 0.999439 0.0620687 -0.000831622
0.617853 2.57354 0.99945 0.0620691 -0.00061752
0.550274 2.58884 0.999461 0.0620587 -0.000407356
0.482318 2.60235 0.999472 0.0620384 -0.000199245
0.414031 2.61409 0.999484 0.062008 4.53406e-006
0.34546 2.62403 0.999497 0.0619682 0.000205654
0.276652 2.63217 0.999511 0.0619192 0.000402768
0.207655 2.63851 0.999525 0.0618613 0.000596291
0.138516 2.64304 0.999541 0.0617949 0.000786795
0.0692818 2.64576 0.999559 0.0617201 0.000973118
1.62062e-016 2.64667 0.999577 0.0616372 0.00115718
-0.0692818 2.64576 0.999598 0.0615466 0.0013374
-0.138516 2.64304 0.99962 0.0614487 0.00151413
-0.207655 2.63851 0.999643 0.0613438 0.00168668
