TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
2.37224 -0.0828404 0.999476 0.00638903 0.00388456
2.46309 0 0.999742 0.00925694 7.60768e-014
2.46159 0.0859605 0.999717 0.0105527 -0.00386
2.45709 0.171816 0.999647 0.0142007 -0.00747323
2.44959 0.257463 0.999537 0.0195846 -0.0106478
2.43912 0.342796 0.999399 0.025944 -0.0132721
2.42567 0.427711 0.999245 0.0325958 -0.0153067
2.40926 0.512105 0.999085 0.0390447 -0.0167601
2.38992 0.595875 0.998928 0.0449833 -0.0176683
2.36767 0.678919 0.998781 0.0502423 -0.0180842
2.34254 0.761136 0.998647 0.0547414 -0.0180727
2.31454 0.842425 0.998531 0.0584602 -0.0177065
2.28373 0.922689 0.998431 0.0614216 -0.017061
2.25014 1.00183 0.998349 0.0636809 -0.0162097
2.21381 1.07975 0.998283 0.0653163 -0.0152204
2.17478 1.15635 0.998231 0.0664197 -0.0141529
2.1331 1.23154 0.998192 0.0670899 -0.0130571
2.08882 1.30524 0.998165 0.0674256 -0.0119716
2.04199 1.37734 0.998147 0.0675206 -0.0109239
1.99268 1.44777 0.998139 0.0674589 -0.00993031
1.94094 1.51643 0.998139 0.0673112 -0.0089977
1.88683 1.58324 0.998145 0.0671321 -0.00812547
1.83043 1.64813 0.998158 0.0669592 -0.00730822
1.7718 1.711 0.998177 0.0668141 -0.00653834
1.711 1.7718 0.9982 0.0667045 -0.00580806
1.64813 1.83043 0.998228 0.0666277 -0.00511103
1.58324 1.88683 0.998259 0.0665744 -0.00444289
1.51643 1.94094 0.998294 0.0665324 -0.00380141
1.44777 1.99268 0.998331 0.0664892 -0.00318598
1.37734 2.04199 0.998371 0.0664345 -0.002597
1.30524 2.08882 0.998414 0.0663608 -0.00203525
1.23154 2.1331 0.998458 0.0662638 -0.00150136
1.15635 2.17478 0.998504 0.0661422 -0.000995481
1.07975 2.21381 0.998552 0.065997 -0.000517141
1.00183 2.25014 0.998602 0.0658304 -6.53089e-005
0.922689 2.28373 0.998653 0.0656454 0.000361478
0.842425 2.31454 0.998706 0.0654452 0.000764916
0.761136 2.34254 0.998761 0.0652326 0.00114674
0.678919 2.36767 0.998816 0.0650099 0.00150858
0.595875 2.38992 0.998873 0.0647788 0.0018518
0.512105 2.40926 0.998932 0.0645404 0.00217751
0.427711 2.42567 0.998991 0.0642956 0.00248651
0.342796 2.43912 0.999052 0.0640446 0.00277933
0.257463 2.44959 0.999113 0.0637877 0.00305631
0.171816 2.45709 0.999176 0.063525 0.00331763
0.0859605 2.46159 0.99924 0.0632567 0.00356336
1.50821e-016 2.46309 0.999304 0.0629828 0.00379356
-0.0859605 2.46159 0.99937 0.0627037 0.00400822
-0.171816 2.45709 0.999436 0.0624196 0.00420739
-0.257463 2.44959 0.999503 0.0621309 0.00439109
-0.342796 2.43912 0.99957 0.0618381 0.00455938
-0.427711 2.42567 0.999638 0.0615416 0.0047123
-0.512105 2.40926 0.999706 0.0612418 0.00484993
-0.595875 2.38992 0.999775 0.0609394 0.0049723
-0.678919 2.36767 0.999844 0.0606347 0.00507949
-0.761136 2.34254 0.999914 0.0603283 0.00517152
-0.842425 2.31454 0.999983 0.0600208 0.00524844
-0.922689 2.28373 1.00005 0.0597126 0.00531027
-1.00183 2.25014 1.00012 0.0594044 0.00535706
-1.07975 2.21381 1.00019 0.0590967 0.00538884
-1.15635 2.17478 1.00026 0.0587899 0.00540567
-1.23154 2.1331 1.00033 0.0584849 0.00540762
-1.30524 2.08882 1.0004 0.058182 0.00539479
-1.37734 2.04199 1.00046 0.057882 0.00536728
-1.44777 1.99268 1.00053 0.0575854 0.00532524
-1.51643 1.94094 1.0006 0.0572929 0.00526884
-1.58324 1.88683 1.00066 0.0570051 0.00519827
-1.64813 1.83043 1.00072 0.0567225 0.00511376
-1.711 1.7718 1.00078 0.0564459 0.00501557
-1.7718 1.711 1.00084 0.0561758 0.00490399
-1.83043 1.64813 1.0009 0.0559128 0.00477934
-1.88683 1.58324 1.00096 0.0556576 0.00464196
-1.94094 1.51643 1.00102 0.0554107 0.00449225
-1.99268 1.44777 1.00107 0.0551727 0.0043306
-2.04199 1.37734 1.00112 0.0549441 0.00415745
-2.08882 1.30524 1.00117 0.0547255 0.00397328
-2.1331 1.23154 1.00122 0.0545174 0.00377858
-2.17478 1.15635 1.00126 0.0543202 0.00357387
-2.21381 1.07975 1.0013 0.0541346 0.00335969
-2.25014 1.00183 1.00134 0.0539608 0.00313661
-2.28373 0.922689 1.00138 0.0537993 0.00290524
-2.31454 0.842425 1.00141 0.0536505 0.00266618
-2.34254 0.761136 1.00144 0.0535148 0.00242006
-2.36767 0.678919 1.00147 0.0533925 0.00216755
-2.38992 0.595875 1.00149 0.0532838 0.00190931
-2.40926 0.512105 1.00151 0.0531891 0.00164602
-2.42567 0.427711 1.00153 0.0531086 0.00137838
-2.43912 0.342796 1.00155 0.0530425 0.0011071
-2.44959 0.257463 1.00156 0.0529908 0.000832893
-2.45709 0.171816 1.00157 0.0529539 0.000556487
-2.46159 0.0859605 1.00157 0.0529317 0.000278611
-2.46309 3.01641e-016 1.00157 0.0529243 -2.54258e-014
-2.46159 -0.0859605 1.00157 0.0529317 -0.000278611
-2.45709 -0.171816 1.00157 0.0529539 -0.000556487
-2.44959 -0.257463 1.00156 0.0529908 -0.000832893
-2.43912 -0.342796 1.00155 0.0530425 -0.0011071
-2.42567 -0.427711 1.00153 0.0531086 -0.00137838
-2.40926 -0.512105 1.00151 0.0531891 -0.00164602
-2.38992 -0.595875 1.00149 0.0532838 -0.00190931
-2.36767 -0.678919 1.00147 0.0533925 -0.00216755
-2.34254 -0.761136 1.00144 0.0535148 -0.00242006
-2.31454 -0.842425 1.00141 0.0536505 -0.00266618
-2.28373 -0.922689 1.00138 0.0537993 -0.00290524
-2.25014 -1.00183 1.00134 0.0539608 -0.00313661
-2.21381 -1.07975 1.0013 0.0541346 -0.00335969
-2.17478 -1.15635 1.00126 0.0543202 -0.00357387
-2.1331 -1.23154 1.00122 0.0545174 -0.00377858
-2.08882 -1.30524 1.00117 0.0547255 -0.00397328
-2.04199 -1.37734 1.00112 0.0549441 -0.00415745
-1.99268 -1.44777 1.00107 0.0551727 -0.0043306
-1.94094 -1.51643 1.00102 0.0554107 -0.00449225
-1.88683 -1.58324 1.00096 0.0556576 -0.00464196
-1.83043 -1.64813 1.0009 0.0559128 -0.00477934
-1.7718 -1.711 1.00084 0.0561758 -0.00490399
-1.711 -1.7718 1.00078 0.0564459 -0.00501557
-1.64813 -1.83043 1.00072 0.0567225 -0.00511376
-1.58324 -1.88683 1.00066 0.0570051 -0.00519827
-1.51643 -1.94094 1.0006 0.0572929 -0.00526884
-1.44777 -1.99268 1.00053 0.0575854 -0.00532524
-1.37734 -2.04199 1.00046 0.057882 -0.00536728
-1.30524 -2.08882 1.0004 0.058182 -0.00539479
-1.23154 -2.1331 1.00033 0.0584849 -0.00540762
-1.15635 -2.17478 1.00026 0.0587899 -0.00540567
-1.07975 -2.21381 1.00019 0.0590967 -0.00538884
-1.00183 -2.25014 1.00012 0.0594044 -0.00535706
-0.922689 -2.28373 1.00005 0.0597126 -0.00531027
-0.842425 -2.31454 0.999983 0.0600208 -0.00524844
-0.761136 -2.34254 0.999914 0.0603283 -0.00517152
-0.678919 -2.36767 0.999844 0.0606347 -0.00507949
-0.595875 -2.38992 0.999775 0.0609394 -0.0049723
-0.512105 -2.40926 0.999706 0.0612418 -0.00484993
-0.427711 -2.42567 0.999638 0.0615416 -0.0047123
-0.342796 -2.43912 0.99957 0.0618381 -0.00455938
-0.257463 -2.44959 0.999503 0.0621309 -0.00439109
-0.171816 -2.45709 0.999436 0.0624196 -0.00420739
-0.0859605 -2.46159 0.99937 0.0627037 -0.00400822
-4.52462e-016 -2.46309 0.999304 0.0629828 -0.00379356
0.0859605 -2.46159 0.99924 0.0632567 -0.00356336
0.171816 -2.45709 0.999176 0.063525 -0.00331763
0.257463 -2.44959 0.999113 0.0637877 -0.00305631
0.342796 -2.43912 0.999052 0.0640446 -0.00277933
0.427711 -2.42567 0.998991 0.0642956 -0.00248651
0.512105 -2.40926 0.998932 0.0645404 -0.00217751
0.595875 -2.38992 0.998873 0.0647788 -0.0018518
0.678919 -2.36767 0.998816 0.0650099 -0.00150858
0.761136 -2.34254 0.998761 0.0652326 -0.00114674
0.842425 -2.31454 0.998706 0.0654452 -0.000764916
0.922689 -2.28373 0.998653 0.0656454 -0.000361478
1.00183 -2.25014 0.998602 0.0658304 6.53089e-005
1.07975 -2.21381 0.998552 0.065997 0.000517141
1.15635 -2.17478 0.998504 0.0661422 0.000995481
1.23154 -2.1331 0.998458 0.0662638 0.00150136
1.30524 -2.08882 0.998414 0.0663608 0.00203525
1.37734 -2.04199 0.998371 0.0664345 0.002597
1.44777 -1.99268 0.998331 0.0664892 0.00318598
1.51643 -1.94094 0.998294 0.0665324 0.00380141
1.58324 -1.88683 0.998259 0.0665744 0.00444289
1.64813 -1.83043 0.998228 0.0666277 0.00511103
1.711 -1.7718 0.9982 0.0667045 0.00580806
1.7718 -1.711 0.998177 0.0668141 0.00653834
1.83043 -1.64813 0.998158 0.0669592 0.00730822
1.88683 -1.58324 0.998145 0.0671321 0.00812547
1.94094 -1.51643 0.998139 0.0673112 0.0089977
1.99268 -1.44777 0.998139 0.0674589 0.00993031
2.04199 -1.37734 0.998147 0.0675206 0.0109239
2.08882 -1.30524 0.998165 0.0674256 0.0119716
2.1331 -1.23154 0.998192 0.0670899 0.0130571
2.17478 -1.15635 0.998231 0.0664197 0.0141529
2.21381 -1.07975 0.998283 0.0653163 0.0152204
2.25014 -1.00183 0.998349 0.0636809 0.0162097
2.28373 -0.922689 0.998431 0.0614216 0.017061
2.31454 -0.842425 0.998531 0.0584602 0.0177065
2.34254 -0.761136 0.998647 0.0547414 0.0180727
2.36767 -0.678919 0.998781 0.0502423 0.0180842
2.38992 -0.595875 0.998928 0.0449833 0.0176683
2.40926 -0.512105 0.999085 0.0390447 0.0167601
2.42567 -0.427711 0.999245 0.0325958 0.0153067
2.43912 -0.342796 0.999399 0.025944 0.0132721
2.44959 -0.257463 0.999537 0.0195846 0.0106478
2.45709 -0.171816 0.999647 0.0142007 0.00747323
2.46159 -0.0859605 0.999717 0.0105527 0.00386
2.55407 0 0.999934 0.0133406 6.87308e-014
2.55251 0.0891357 0.99991 0.0145862 -0.00379567
2.54785 0.178163 0.999842 0.0180839 -0.00733772
2.54008 0.266973 0.999737 0.0232186 -0.0104305
2.52921 0.355458 0.999604 0.0292366 -0.0129635
2.51527 0.44351 0.999454 0.0354684 -0.0149018
2.49826 0.531021 0.999297 0.0414383 -0.0162609
2.4782 0.617885 0.999141 0.0468621 -0.0170841
2.45513 0.703997 0.998993 0.0515942 -0.0174308
2.42906 0.789251 0.998857 0.0555774 -0.017371
2.40004 0.873543 0.998736 0.0588114 -0.0169804
2.36809 0.956771 0.998631 0.0613362 -0.0163355
2.33326 1.03883 0.998541 0.06322 -0.0155087
2.29558 1.11963 0.998467 0.0645498 -0.0145653
2.25511 1.19906 0.998406 0.0654219 -0.0135607
2.21189 1.27703 0.998359 0.0659348 -0.0125395
2.16597 1.35345 0.998322 0.0661829 -0.0115347
2.11742 1.42822 0.998297 0.0662518 -0.0105679
2.06629 1.50124 0.998281 0.0662145 -0.00965094
2.01263 1.57244 0.998273 0.0661287 -0.0087871
1.95653 1.64172 0.998273 0.0660358 -0.00797398
1.89804 1.70901 0.998279 0.0659608 -0.00720585
1.83724 1.77421 0.998291 0.0659149 -0.00647595
1.77421 1.83724 0.998309 0.0658977 -0.00577823
1.70901 1.89804 0.998331 0.0659017 -0.00510833
1.64172 1.95653 0.998357 0.0659152 -0.00446382
1.57244 2.01263 0.998386 0.0659261 -0.003844
1.50124 2.06629 0.998419 0.0659236 -0.00324928
1.42822 2.11742 0.998454 0.0658998 -0.00268059
1.35345 2.16597 0.998492 0.0658501 -0.00213878
1.27703 2.21189 0.998533 0.0657728 -0.00162427
1.19906 2.25511 0.998575 0.0656687 -0.00113686
1.11963 2.29558 0.99862 0.0655404 -0.000675727
1.03883 2.33326 0.998666 0.0653909 -0.000239577
0.956771 2.36809 0.998714 0.0652239 0.000173184
0.873543 2.40004 0.998765 0.0650423 0.000564244
0.789251 2.42906 0.998816 0.0648488 0.000935205
0.703997 2.45513 0.998869 0.0646454 0.00128746
0.617885 2.4782 0.998924 0.0644335 0.00162215
0.531021 2.49826 0.99898 0.0642141 0.0019401
0.44351 2.51527 0.999037 0.0639875 0.00224191
0.355458 2.52921 0.999095 0.0637542 0.00252793
0.266973 2.54008 0.999155 0.0635144 0.00279841
0.178163 2.54785 0.999215 0.0632682 0.00305345
0.0891357 2.55251 0.999277 0.063016 0.00329313
1.56392e-016 2.55407 0.999339 0.0627578 0.00351752
-0.0891357 2.55251 0.999402 0.0624942 0.00372668
-0.178163 2.54785 0.999466 0.0622255 0.00392069
-0.266973 2.54008 0.999531 0.0619522 0.00409962
-0.355458 2.52921 0.999596 0.0616747 0.00426357
-0.44351 2.51527 0.999662 0.0613935 0.00441262
-0.531021 2.49826 0.999728 0.0611091 0.00454687
-0.617885 2.4782 0.999795 0.0608221 0.00466637
-0.703997 2.45513 0.999862 0.0605328 0.00477121
-0.789251 2.42906 0.999929 0.060242 0.00486141
-0.873543 2.40004 0.999997 0.0599499 0.00493704
-0.956771 2.36809 1.00006 0.0596573 0.00499814
-1.03883 2.33326 1.00013 0.0593645 0.00504474
-1.11963 2.29558 1.0002 0.0590722 0.00507691
-1.19906 2.25511 1.00027 0.0587809 0.00509471
-1.27703 2.21189 1.00033 0.0584912 0.00509823
-1.35345 2.16597 1.0004 0.0582037 0.00508757
-1.42822 2.11742 1.00046 0.0579188 0.00506287
-1.50124 2.06629 1.00053 0.0576373 0.00502426
-1.57244 2.01263 1.00059 0.0573596 0.00497193
-1.64172 1.95653 1.00065 0.0570865 0.00490608
-1.70901 1.89804 1.00071 0.0568184 0.00482694
-1.77421 1.83724 1.00077 0.056556 0.00473478
-1.83724 1.77421 1.00083 0.0562999 0.00462987
-1.89804 1.70901 1.00089 0.0560506 0.00451253
-1.95653 1.64172 1.00094 0.0558086 0.0043831
-2.01263 1.57244 1.001 0.0555746 0.00424195
-2.06629 1.50124 1.00105 0.055349 0.00408948
-2.11742 1.42822 1.0011 0.0551325 0.00392611
-2.16597 1.35345 1.00115 0.0549254 0.00375229
-2.21189 1.27703 1.00119 0.0547283 0.00356848
-2.25511 1.19906 1.00123 0.0545416 0.0033752
-2.29558 1.11963 1.00127 0.0543658 0.00317296
-2.33326 1.03883 1.00131 0.0542013 0.00296231
-2.36809 0.956771 1.00135 0.0540484 0.0027438
-2.40004 0.873543 1.00138 0.0539076 0.00251803
-2.42906 0.789251 1.00141 0.0537792 0.00228559
-2.45513 0.703997 1.00143 0.0536635 0.00204711
-2.4782 0.617885 1.00146 0.0535607 0.00180321
-2.49826 0.531021 1.00148 0.0534711 0.00155455
-2.51527 0.44351 1.0015 0.0533949 0.00130178
-2.52921 0.355458 1.00151 0.0533323 0.00104557
-2.54008 0.266973 1.00152 0.0532835 0.000786603
-2.54785 0.178163 1.00153 0.0532486 0.000525558
-2.55251 0.0891357 1.00154 0.0532276 0.000263126
-2.55407 3.12783e-016 1.00154 0.0532205 -3.09693e-014
-2.55251 -0.0891357 1.00154 0.0532276 -0.000263126
-2.54785 -0.178163 1.00153 0.0532486 -0.000525558
-2.54008 -0.266973 1.00152 0.0532835 -0.000786603
-2.52921 -0.355458 1.00151 0.0533323 -0.00104557
-2.51527 -0.44351 1.0015 0.0533949 -0.00130178
-2.49826 -0.531021 1.00148 0.0534711 -0.00155455
-2.4782 -0.617885 1.00146 0.0535607 -0.00180321
-2.45513 -0.703997 1.00143 0.0536635 -0.00204711
-2.42906 -0.789251 1.00141 0.0537792 -0.00228559
-2.40004 -0.873543 1.00138 0.0539076 -0.00251803
-2.36809 -0.956771 1.00135 0.0540484 -0.0027438
-2.33326 -1.03883 1.00131 0.0542013 -0.00296231
-2.29558 -1.11963 1.00127 0.0543658 -0.00317296
-2.25511 -1.19906 1.00123 0.0545416 -0.0033752
-2.21189 -1.27703 1.00119 0.0547283 -0.00356848
-2.16597 -1.35345 1.00115 0.0549254 -0.00375229
-2.11742 -1.42822 1.0011 0.0551325 -0.00392611
-2.06629 -1.50124 1.00105 0.055349 -0.00408948
-2.01263 -1.57244 1.001 0.0555746 -0.00424195
-1.95653 -1.64172 1.00094 0.0558086 -0.0043831
-1.89804 -1.70901 1.00089 0.0560506 -0.00451253
-1.83724 -1.77421 1.00083 0.0562999 -0.00462987
-1.77421 -1.83724 1.00077 0.056556 -0.00473478
-1.70901 -1.89804 1.00071 0.0568184 -0.00482694
-1.64172 -1.95653 1.00065 0.0570865 -0.00490608
-1.57244 -2.01263 1.00059 0.0573596 -0.00497193
-1.50124 -2.06629 1.00053 0.0576373 -0.00502426
-1.42822 -2.11742 1.00046 0.0579188 -0.00506287
-1.35345 -2.16597 1.0004 0.0582037 -0.00508757
-1.27703 -2.21189 1.00033 0.0584912 -0.00509823
-1.19906 -2.25511 1.00027 0.0587809 -0.00509471
-1.11963 -2.29558 1.0002 0.0590722 -0.00507691
-1.03883 -2.33326 1.00013 0.0593645 -0.00504474
-0.956771 -2.36809 1.00006 0.0596573 -0.00499814
-0.873543 -2.40004 0.999997 0.0599499 -0.00493704
-0.789251 -2.42906 0.999929 0.060242 -0.00486141
-0.703997 -2.45513 0.999862 0.0605328 -0.00477121
-0.617885 -2.4782 0.999795 0.0608221 -0.00466637
-0.531021 -2.49826 0.999728 0.0611091 -0.00454687
-0.44351 -2.51527 0.999662 0.0613935 -0.00441262
-0.355458 -2.52921 0.999596 0.0616747 -0.00426357
-0.266973 -2.54008 0.999531 0.0619522 -0.00409962
-0.178163 -2.54785 0.999466 0.0622255 -0.00392069
-0.0891357 -2.55251 0.999402 0.0624942 -0.00372668
-4.69175e-016 -2.55407 0.999339 0.0627578 -0.00351752
0.0891357 -2.55251 0.999277 0.063016 -0.00329313
0.178163 -2.54785 0.999215 0.0632682 -0.00305345
0.266973 -2.54008 0.999155 0.0635144 -0.00279841
0.355458 -2.52921 0.999095 0.0637542 -0.00252793
0.44351 -2.51527 0.999037 0.0639875 -0.00224191
0.531021 -2.49826 0.99898 0.0642141 -0.0019401
0.617885 -2.4782 0.998924 0.0644335 -0.00162215
0.703997 -2.45513 0.998869 0.0646454 -0.00128746
0.789251 -2.42906 0.998816 0.0648488 -0.000935205
0.873543 -2.40004 0.998765 0.0650423 -0.000564244
0.956771 -2.36809 0.998714 0.0652239 -0.000173184
1.03883 -2.33326 0.998666 0.0653909 0.000239577
1.11963 -2.29558 0.99862 0.0655404 0.000675727
1.19906 -2.25511 0.998575 0.0656687 0.00113686
1.27703 -2.21189 0.998533 0.0657728 0.00162427
1.35345 -2.16597 0.998492 0.0658501 0.00213878
1.42822 -2.11742 0.998454 0.0658998 0.00268059
1.50124 -2.06629 0.998419 0.0659236 0.00324928
1.57244 -2.01263 0.998386 0.0659261 0.003844
1.64172 -1.95653 0.998357 0.0659152 0.00446382
1.70901 -1.89804 0.998331 0.0659017 0.00510833
1.77421 -1.83724 0.998309 0.0658977 0.00577823
1.83724 -1.77421 0.998291 0.0659149 0.00647595
1.89804 -1.70901 0.998279 0.0659608 0.00720585
1.95653 -1.64172 0.998273 0.0660358 0.00797398
2.01263 -1.57244 0.998273 0.0661287 0.0087871
2.06629 -1.50124 0.998281 0.0662145 0.00965094
2.11742 -1.42822 0.998297 0.0662518 0.0105679
2.16597 -1.35345 0.998322 0.0661829 0.0115347
2.21189 -1.27703 0.998359 0.0659348 0.0125395
2.25511 -1.19906 0.998406 0.0654219 0.0135607
2.29558 -1.11963 0.998467 0.0645498 0.0145653
2.33326 -1.03883 0.998541 0.06322 0.0155087
2.36809 -0.956771 0.998631 0.0613362 0.0163355
2.40004 -0.873543 0.998736 0.0588114 0.0169804
2.42906 -0.789251 0.998857 0.0555774 0.017371
2.45513 -0.703997 0.998993 0.0515942 0.0174308
2.4782 -0.617885 0.999141 0.0468621 0.0170841
2.49826 -0.531021 0.999297 0.0414383 0.0162609
2.51527 -0.44351 0.999454 0.0354684 0.0149018
2.52921 -0.355458 0.999604 0.0292366 0.0129635
2.54008 -0.266973 0.999737 0.0232186 0.0104305
2.54785 -0.178163 0.999842 0.0180839 0.00733772
2.55251 -0.0891357 0.99991 0.0145862 0.00379567
2.64667 0 1.00008 0.0172703 6.71561e-014
2.64506 0.0923675 1.00006 0.0184582 -0.00369659
2.64022 0.184622 0.999994 0.0217848 -0.0071356
2.63217 0.276652 0.999893 0.0266421 -0.01012
2.62091 0.368345 0.999765 0.0322896 -0.0125414
2.60646 0.45959 0.99962 0.0380774 -0.0143704
2.58884 0.550274 0.999467 0.0435534 -0.0156292
2.56805 0.640288 0.999314 0.048459 -0.016368
2.54414 0.729521 0.999167 0.0526735 -0.0166517
2.51713 0.817866 0.99903 0.056162 -0.0165538
2.48706 0.905215 0.998907 0.0589435 -0.0161518
2.45395 0.991461 0.998798 0.0610727 -0.0155216
2.41785 1.0765 0.998704 0.0626282 -0.0147334
2.37881 1.16022 0.998624 0.0637025 -0.0138482
2.33687 1.24254 0.998558 0.0643927 -0.0129164
2.29208 1.32334 0.998504 0.064794 -0.0119767
2.2445 1.40252 0.998461 0.0649934 -0.0110563
2.19419 1.48 0.99843 0.0650665 -0.0101718
2.1412 1.55567 0.998407 0.065074 -0.00933084
2.08561 1.62945 0.998394 0.0650608 -0.00853437
2.02747 1.70125 0.998388 0.0650556 -0.00777892
1.96686 1.77097 0.998389 0.0650729 -0.00705908
1.90386 1.83853 0.998396 0.0651151 -0.00636937
1.83853 1.90386 0.998408 0.0651764 -0.00570552
1.77097 1.96686 0.998425 0.0652462 -0.00506502
1.70125 2.02747 0.998446 0.0653125 -0.00444706
1.62945 2.08561 0.998471 0.065364 -0.00385208
1.55567 2.1412 0.9985 0.0653924 -0.00328117
1.48 2.19419 0.998531 0.0653924 -0.00273547
1.40252 2.2445 0.998565 0.0653619 -0.00221575
1.32334 2.29208 0.998602 0.0653016 -0.00172215
1.24254 2.33687 0.998641 0.0652137 -0.00125417
1.16022 2.37881 0.998683 0.0651018 -0.000810761
1.0765 2.41785 0.998726 0.0649696 -0.000390495
0.991461 2.45395 0.998772 0.0648204 8.20311e-006
0.905215 2.48706 0.998819 0.0646574 0.000386881
0.817866 2.51713 0.998868 0.0644827 0.000746919
0.729521 2.54414 0.998919 0.0642981 0.00108945
0.640288 2.56805 0.998971 0.0641046 0.00141534
0.550274 2.58884 0.999025 0.063903 0.0017252
0.45959 2.60646 0.99908 0.0636937 0.00201941
0.368345 2.62091 0.999136 0.063477 0.00229824
0.276652 2.63217 0.999193 0.0632532 0.00256183
0.184622 2.64022 0.999251 0.0630227 0.00281029
0.0923675 2.64506 0.999311 0.0627856 0.00304369
1.62062e-016 2.64667 0.999371 0.0625424 0.00326213
-0.0923675 2.64506 0.999432 0.0622936 0.00346572
-0.184622 2.64022 0.999494 0.0620396 0.00365455
-0.276652 2.63217 0.999557 0.0617809 0.00382876
-0.368345 2.62091 0.99962 0.0615181 0.00398845
-0.45959 2.60646 0.999684 0.0612515 0.00413372
-0.550274 2.58884 0.999748 0.0609818 0.00426467
-0.640288 2.56805 0.999813 0.0607095 0.00438139
-0.729521 2.54414 0.999878 0.0604349 0.00448393
-0.817866 2.51713 0.999943 0.0601587 0.00457235
-0.905215 2.48706 1.00001 0.0598814 0.00464671
-0.991461 2.45395 1.00007 0.0596034 0.00470705
-1.0765 2.41785 1.00014 0.0593253 0.00475343
-1.16022 2.37881 1.0002 0.0590476 0.00478592
-1.24254 2.33687 1.00027 0.0587708 0.0048046
-1.32334 2.29208 1.00033 0.0584956 0.00480956
-1.40252 2.2445 1.0004 0.0582224 0.00480092
-1.48 2.19419 1.00046 0.0579519 0.00477883
-1.55567 2.1412 1.00052 0.0576845 0.00474343
-1.62945 2.08561 1.00058 0.0574208 0.00469492
-1.70125 2.02747 1.00065 0.0571615 0.00463349
-1.77097 1.96686 1.0007 0.056907 0.00455938
-1.83853 1.90386 1.00076 0.056658 0.00447286
-1.90386 1.83853 1.00082 0.0564149 0.00437419
-1.96686 1.77097 1.00088 0.0561783 0.0042637
-2.02747 1.70125 1.00093 0.0559488 0.0041417
-2.08561 1.62945 1.00098 0.0557269 0.00400857
-2.1412 1.55567 1.00103 0.055513 0.00386467
-2.19419 1.48 1.00108 0.0553077 0.00371043
-2.2445 1.40252 1.00112 0.0551113 0.00354627
-2.29208 1.32334 1.00117 0.0549245 0.00337265
-2.33687 1.24254 1.00121 0.0547476 0.00319004
-2.37881 1.16022 1.00125 0.054581 0.00299894
-2.41785 1.0765 1.00129 0.0544252 0.00279986
-2.45395 0.991461 1.00132 0.0542804 0.00259336
-2.48706 0.905215 1.00135 0.054147 0.00237998
-2.51713 0.817866 1.00138 0.0540254 0.00216029
-2.54414 0.729521 1.00141 0.0539158 0.00193488
-2.56805 0.640288 1.00143 0.0538185 0.00170436
-2.58884 0.550274 1.00145 0.0537337 0.00146933
-2.60646 0.45959 1.00147 0.0536616 0.00123041
-2.62091 0.368345 1.00148 0.0536023 0.00098825
-2.63217 0.276652 1.00149 0.0535561 0.000743479
-2.64022 0.184622 1.0015 0.053523 0.000496745
-2.64506 0.0923675 1.0015 0.0535031 0.0002487
-2.64667 3.24124e-016 1.0015 0.0534965 -3.78156e-014
-2.64506 -0.0923675 1.0015 0.0535031 -0.0002487
-2.64022 -0.184622 1.0015 0.053523 -0.000496745
-2.63217 -0.276652 1.00149 0.0535561 -0.000743479
-2.62091 -0.368345 1.00148 0.0536023 -0.00098825
-2.60646 -0.45959 1.00147 0.0536616 -0.00123041
-2.58884 -0.550274 1.00145 0.0537337 -0.00146933
-2.56805 -0.640288 1.00143 0.0538185 -0.00170436
-2.54414 -0.729521 1.00141 0.0539158 -0.00193488
-2.51713 -0.817866 1.00138 0.0540254 -0.00216029
-2.48706 -0.905215 1.00135 0.054147 -0.00237998
-2.45395 -0.991461 1.00132 0.0542804 -0.00259336
-2.41785 -1.0765 1.00129 0.0544252 -0.00279986
-2.37881 -1.16022 1.00125 0.054581 -0.00299894
-2.33687 -1.24254 1.00121 0.0547476 -0.00319004
-2.29208 -1.32334 1.00117 0.0549245 -0.00337265
-2.2445 -1.40252 1.00112 0.0551113 -0.00354627
-2.19419 -1.48 1.00108 0.0553077 -0.00371043
-2.1412 -1.55567 1.00103 0.055513 -0.00386467
-2.08561 -1.62945 1.00098 0.0557269 -0.00400857
-2.02747 -1.70125 1.00093 0.0559488 -0.0041417
-1.96686 -1.77097 1.00088 0.0561783 -0.0042637
-1.90386 -1.83853 1.00082 0.0564149 -0.00437419
-1.83853 -1.90386 1.00076 0.056658 -0.00447286
-1.77097 -1.96686 1.0007 0.056907 -0.00455938
-1.70125 -2.02747 1.00065 0.0571615 -0.00463349
-1.62945 -2.08561 1.00058 0.0574208 -0.00469492
-1.55567 -2.1412 1.00052 0.0576845 -0.00474343
-1.48 -2.19419 1.00046 0.0579519 -0.00477883
-1.40252 -2.2445 1.0004 0.0582224 -0.00480092
-1.32334 -2.29208 1.00033 0.0584956 -0.00480956
-1.24254 -2.33687 1.00027 0.0587708 -0.0048046
-1.16022 -2.37881 1.0002 0.0590476 -0.00478592
-1.0765 -2.41785 1.00014 0.0593253 -0.00475343
-0.991461 -2.45395 1.00007 0.0596034 -0.00470705
-0.905215 -2.48706 1.00001 0.0598814 -0.00464671
-0.817866 -2.51713 0.999943 0.0601587 -0.00457235
-0.729521 -2.54414 0.999878 0.0604349 -0.00448393
