TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
1.99268 1.44777
1.94094 1.51643
1.88683 1.58324
1.83043 1.64813
1.7718 1.711
1.711 1.7718
1.64813 1.83043
1.58324 1.88683
1.51643 1.94094
1.44777 1.99268
1.37734 2.04199
1.30524 2.08882
1.23154 2.1331
1.15635 2.17478
1.07975 2.21381
1.00183 2.25014
0.922689 2.28373
0.842425 2.31454
0.761136 2.34254
0.678919 2.36767
0.595875 2.38992
0.512105 2.40926
0.427711 2.42567
0.342796 2.43912
0.257463 2.44959
0.171816 2.45709
0.0859605 2.46159
1.50821e-016 2.46309
-0.0859605 2.46159
-0.171816 2.45709
-0.257463 2.44959
-0.342796 2.43912
-0.427711 2.42567
-0.512105 2.40926
-0.595875 2.38992
-0.678919 2.36767
-0.761136 2.34254
-0.842425 2.31454
-0.922689 2.28373
-1.00183 2.25014
-1.07975 2.21381
-1.15635 2.17478
-1.23154 2.1331
-1.30524 2.08882
-1.37734 2.04199
-1.44777 1.99268
-1.51643 1.94094
-1.58324 1.88683
-1.64813 1.83043
-1.711 1.7718
-1.7718 1.711
-1.83043 1.64813
-1.88683 1.58324
-1.94094 1.51643
-1.99268 1.44777
-2.04199 1.37734
-2.08882 1.30524
-2.1331 1.23154
-2.17478 1.15635
-2.21381 1.07975
-2.25014 1.00183
-2.28373 0.922689
-2.31454 0.842425
-2.34254 0.761136
-2.36767 0.678919
-2.38992 0.595875
-2.40926 0.512105
-2.42567 0.427711
-2.43912 0.342796
-2.44959 0.257463
-2.45709 0.171816
-2.46159 0.0859605
-2.46309 3.01641e-016
-2.46159 -0.0859605
-2.45709 -0.171816
-2.44959 -0.257463
-2.43912 -0.342796
-2.42567 -0.427711
-2.40926 -0.512105
-2.38992 -0.595875
-2.36767 -0.678919
-2.34254 -0.761136
-2.31454 -0.842425
-2.28373 -0.922689
-2.25014 -1.00183
-2.21381 -1.07975
-2.17478 -1.15635
-2.1331 -1.23154
-2.08882 -1.30524
-2.04199 -1.37734
-1.99268 -1.44777
-1.94094 -1.51643
-1.88683 -1.58324
-1.83043 -1.64813
-1.7718 -1.711
-1.711 -1.7718
-1.64813 -1.83043
-1.58324 -1.88683
-1.51643 -1.94094
-1.44777 -1.99268
-1.37734 -2.04199
-1.30524 -2.08882
-1.23154 -2.1331
-1.15635 -2.17478
-1.07975 -2.21381
-1.00183 -2.25014
-0.922689 -2.28373
-0.842425 -2.31454
-0.761136 -2.34254
-0.678919 -2.36767
-0.595875 -2.38992
-0.512105 -2.40926
-0.427711 -2.42567
-0.342796 -2.43912
-0.257463 -2.44959
-0.171816 -2.45709
-0.0859605 -2.46159
-4.52462e-016 -2.46309
0.0859605 -2.46159
0.171816 -2.45709
0.257463 -2.44959
0.342796 -2.43912
0.427711 -2.42567
0.512105 -2.40926
0.595875 -2.38992
0.678919 -2.36767
0.761136 -2.34254
0.842425 -2.31454
0.922689 -2.28373
1.00183 -2.25014
1.07975 -2.21381
1.15635 -2.17478
1.23154 -2.1331
1.30524 -2.08882
1.37734 -2.04199
1.44777 -1.99268
1.51643 -1.94094
1.58324 -1.88683
1.64813 -1.83043
1.711 -1.7718
1.7718 -1.711
1.83043 -1.64813
1.88683 -1.58324
1.94094 -1.51643
1.99268 -1.44777
2.04199 -1.37734
2.08882 -1.30524
2.1331 -1.23154
2.17478 -1.15635
2.21381 -1.07975
2.25014 -1.00183
2.28373 -0.922689
2.31454 -0.842425
2.34254 -0.761136
2.36767 -0.678919
2.38992 -0.595875
2.40926 -0.512105
2.42567 -0.427711
2.43912 -0.342796
2.44959 -0.257463
2.45709 -0.171816
2.46159 -0.0859605
2.55407 0
2.55251 0.0891357
2.54785 0.178163
2.54008 0.266973
2.52921 0.355458
2.51527 0.44351
2.49826 0.531021
2.4782 0.617885
2.45513 0.703997
2.42906 0.789251
2.40004 0.873543
2.36809 0.956771
2.33326 1.03883
2.29558 1.11963
2.25511 1.19906
2.21189 1.27703
2.16597 1.35345
2.11742 1.42822
2.06629 1.50124
2.01263 1.57244
1.95653 1.64172
1.89804 1.70901
1.83724 1.77421
1.77421 1.83724
1.70901 1.89804
1.64172 1.95653
1.57244 2.01263
1.50124 2.06629
1.42822 2.11742
1.35345 2.16597
1.27703 2.21189
1.19906 2.25511
1.11963 2.29558
1.03883 2.33326
0.956771 2.36809
0.873543 2.40004
0.789251 2.42906
0.703997 2.45513
0.617885 2.4782
0.531021 2.49826
0.44351 2.51527
0.355458 2.52921
0.266973 2.54008
0.178163 2.54785
0.0891357 2.55251
1.56392e-016 2.55407
-0.0891357 2.55251
-0.178163 2.54785
-0.266973 2.54008
-0.355458 2.52921
-0.44351 2.51527
-0.531021 2.49826
-0.617885 2.4782
-0.703997 2.45513
-0.789251 2.42906
-0.873543 2.40004
-0.956771 2.36809
-1.03883 2.33326
-1.11963 2.29558
-1.19906 2.25511
-1.27703 2.21189
-1.35345 2.16597
-1.42822 2.11742
-1.50124 2.06629
-1.57244 2.01263
-1.64172 1.95653
-1.70901 1.89804
-1.77421 1.83724
-1.83724 1.77421
-1.89804 1.70901
-1.95653 1.64172
-2.01263 1.57244
-2.06629 1.50124
-2.11742 1.42822
-2.16597 1.35345
-2.21189 1.27703
-2.25511 1.19906
-2.29558 1.11963
-2.33326 1.03883
-2.36809 0.956771
-2.40004 0.873543
-2.42906 0.789251
-2.45513 0.703997
-2.4782 0.617885
-2.49826 0.531021
-2.51527 0.44351
-2.52921 0.355458
-2.54008 0.266973
-2.54785 0.178163
-2.55251 0.0891357
-2.55407 3.12783e-016
-2.55251 -0.0891357
-2.54785 -0.178163
-2.54008 -0.266973
-2.52921 -0.355458
-2.51527 -0.44351
-2.49826 -0.531021
-2.4782 -0.617885
-2.45513 -0.703997
-2.42906 -0.789251
-2.40004 -0.873543
-2.36809 -0.956771
-2.33326 -1.03883
-2.29558 -1.11963
-2.25511 -1.19906
-2.21189 -1.27703
-2.16597 -1.35345
-2.11742 -1.42822
-2.06629 -1.50124
-2.01263 -1.57244
-1.95653 -1.64172
-1.89804 -1.70901
-1.83724 -1.77421
-1.77421 -1.83724
-1.70901 -1.89804
-1.64172 -1.95653
-1.57244 -2.01263
-1.50124 -2.06629
-1.42822 -2.11742
-1.35345 -2.16597
-1.27703 -2.21189
-1.19906 -2.25511
-1.11963 -2.29558
-1.03883 -2.33326
-0.956771 -2.36809
-0.873543 -2.40004
-0.789251 -2.42906
-0.703997 -2.45513
-0.617885 -2.4782
-0.531021 -2.49826
-0.44351 -2.51527
-0.355458 -2.52921
-0.266973 -2.54008
-0.178163 -2.54785
-0.0891357 -2.55251
-4.69175e-016 -2.55407
0.0891357 -2.55251
0.178163 -2.54785
0.266973 -2.54008
0.355458 -2.52921
0.44351 -2.51527
0.531021 -2.49826
0.617885 -2.4782
0.703997 -2.45513
0.789251 -2.42906
0.873543 -2.40004
0.956771 -2.36809
1.03883 -2.33326
1.11963 -2.29558
1.19906 -2.25511
1.27703 -2.21189
1.35345 -2.16597
1.42822 -2.11742
1.50124 -2.06629
1.57244 -2.01263
1.64172 -1.95653
1.70901 -1.89804
1.77421 -1.83724
1.83724 -1.77421
1.89804 -1.70901
1.95653 -1.64172
2.01263 -1.57244
2.06629 -1.50124
2.11742 -1.42822
2.16597 -1.35345
2.21189 -1.27703
2.25511 -1.19906
2.29558 -1.11963
2.33326 -1.03883
2.36809 -0.956771
2.40004 -0.873543
2.42906 -0.789251
2.45513 -0.703997
2.4782 -0.617885
2.49826 -0.531021
2.51527 -0.44351
2.52921 -0.355458
2.54008 -0.266973
2.54785 -0.178163
2.55251 -0.0891357
2.64667 0
2.64506 0.0923675
2.64022 0.184622
2.63217 0.276652
2.62091 0.368345
2.60646 0.45959
2.58884 0.550274
2.56805 0.640288
2.54414 0.729521
2.51713 0.817866
2.48706 0.905215
2.45395 0.991461
2.41785 1.0765
2.37881 1.16022
2.33687 1.24254
2.29208 1.32334
2.2445 1.40252
2.19419 1.48
2.1412 1.55567
2.08561 1.62945
2.02747 1.70125
1.96686 1.77097
1.90386 1.83853
1.83853 1.90386
1.77097 1.96686
1.70125 2.02747
1.62945 2.08561
1.55567 2.1412
1.48 2.19419
1.40252 2.2445
1.32334 2.29208
1.24254 2.33687
1.16022 2.37881
1.0765 2.41785
0.991461 2.45395
0.905215 2.48706
0.817866 2.51713
0.729521 2.54414
0.640288 2.56805
0.550274 2.58884
0.45959 2.60646
0.368345 2.62091
0.276652 2.63217
0.184622 2.64022
0.0923675 2.64506
1.62062e-016 2.64667
-0.0923675 2.64506
-0.184622 2.64022
-0.276652 2.63217
-0.368345 2.62091
-0.45959 2.60646
-0.550274 2.58884
-0.640288 2.56805
-0.729521 2.54414
-0.817866 2.51713
-0.905215 2.48706
-0.991461 2.45395
-1.0765 2.41785
-1.16022 2.37881
-1.24254 2.33687
-1.32334 2.29208
-1.40252 2.2445
-1.48 2.19419
-1.55567 2.1412
-1.62945 2.08561
-1.70125 2.02747
-1.77097 1.96686
-1.83853 1.90386
-1.90386 1.83853
-1.96686 1.77097
-2.02747 1.70125
-2.08561 1.62945
-2.1412 1.55567
-2.19419 1.48
-2.2445 1.40252
-2.29208 1.32334
-2.33687 1.24254
-2.37881 1.16022
-2.41785 1.0765
-2.45395 0.991461
-2.48706 0.905215
-2.51713 0.817866
-2.54414 0.729521
-2.56805 0.640288
-2.58884 0.550274
-2.60646 0.45959
-2.62091 0.368345
-2.63217 0.276652
-2.64022 0.184622
-2.64506 0.0923675
-2.64667 3.24124e-016
-2.64506 -0.0923675
-2.64022 -0.184622
-2.63217 -0.276652
-2.62091 -0.368345
-2.60646 -0.45959
-2.58884 -0.550274
-2.56805 -0.640288
-2.54414 -0.729521
-2.51713 -0.817866
-2.48706 -0.905215
-2.45395 -0.991461
-2.41785 -1.0765
-2.37881 -1.16022
-2.33687 -1.24254
-2.29208 -1.32334
-2.2445 -1.40252
-2.19419 -1.48
-2.1412 -1.55567
-2.08561 -1.62945
-2.02747 -1.70125
-1.96686 -1.77097
-1.90386 -1.83853
-1.83853 -1.90386
-1.77097 -1.96686
-1.70125 -2.02747
-1.62945 -2.08561
-1.55567 -2.1412
-1.48 -2.19419
-1.40252 -2.2445
-1.32334 -2.29208
-1.24254 -2.33687
-1.16022 -2.37881
-1.0765 -2.41785
-0.991461 -2.45395
-0.905215 -2.48706
-0.817866 -2.51713
-0.729521 -2.54414
-0.640288 -2.56805
-0.550274 -2.58884
-0.45959 -2.60646
-0.368345 -2.62091
-0.276652 -2.63217
-0.184622 -2.64022
-0.0923675 -2.64506
-4.86186e-016 -2.64667
0.0923675 -2.64506
0.184622 -2.64022
0.276652 -2.63217
0.368345 -2.62091
0.45959 -2.60646
0.550274 -2.58884
0.640288 -2.56805
0.729521 -2.54414
0.817866 -2.51713
0.905215 -2.48706
0.991461 -2.45395
1.0765 -2.41785
1.16022 -2.37881
1.24254 -2.33687
1.32334 -2.29208
1.40252 -2.2445
1.48 -2.19419
1.55567 -2.1412
1.62945 -2.08561
1.70125 -2.02747
1.77097 -1.96686
1.83853 -1.90386
1.90386 -1.83853
1.96686 -1.77097
2.02747 -1.70125
2.08561 -1.62945
2.1412 -1.55567
2.19419 -1.48
2.2445 -1.40252
2.29208 -1.32334
2.33687 -1.24254
2.37881 -1.16022
2.41785 -1.0765
2.45395 -0.991461
2.48706 -0.905215
2.51713 -0.817866
2.54414 -0.729521
2.56805 -0.640288
2.58884 -0.550274
2.60646 -0.45959
2.62091 -0.368345
2.63217 -0.276652
2.64022 -0.184622
2.64506 -0.0923675
2.74093 0
2.73926 0.0956571
2.73425 0.191198
2.72592 0.286505
2.71426 0.381464
2.69929 0.475958
2.68104 0.569872
2.65951 0.663091
2.63475 0.755503
2.60678 0.846994
2.57563 0.937454
2.54135 1.02677
2.50397 1.11484
2.46353 1.20155
2.4201 1.28679
2.37372 1.37047
2.32444 1.45247
2.27234 1.53271
2.21746 1.61108
2.15988 1.68749
2.09968 1.76184
2.03691 1.83404
1.97166 1.90401
1.90401 1.97166
1.83404 2.03691
1.76184 2.09968
1.68749 2.15988
1.61108 2.21746
1.53271 2.27234
1.45247 2.32444
1.37047 2.37372
1.28679 2.4201
1.20155 2.46353
1.11484 2.50397
1.02677 2.54135
0.937454 2.57563
0.846994 2.60678
0.755503 2.63475
0.663091 2.65951
0.569872 2.68104
0.475958 2.69929
0.381464 2.71426
0.286505 2.72592
0.191198 2.73425
0.0956571 2.73926
1.67834e-016 2.74093
-0.0956571 2.73926
-0.191198 2.73425
-0.286505 2.72592
-0.381464 2.71426
-0.475958 2.69929
-0.569872 2.68104
-0.663091 2.65951
-0.755503 2.63475
-0.846994 2.60678
-0.937454 2.57563
-1.02677 2.54135
-1.11484 2.50397
-1.20155 2.46353
-1.28679 2.4201
-1.37047 2.37372
-1.45247 2.32444
-1.53271 2.27234
-1.61108 2.21746
-1.68749 2.15988
-1.76184 2.09968
-1.83404 2.03691
-1.90401 1.97166
-1.97166 1.90401
-2.03691 1.83404
-2.09968 1.76184
-2.15988 1.68749
-2.21746 1.61108
-2.27234 1.53271
-2.32444 1.45247
-2.37372 1.37047
-2.4201 1.28679
-2.46353 1.20155
-2.50397 1.11484
-2.54135 1.02677
-2.57563 0.937454
-2.60678 0.846994
-2.63475 0.755503
-2.65951 0.663091
-2.68104 0.569872
-2.69929 0.475958
-2.71426 0.381464
-2.72592 0.286505
-2.73425 0.191198
-2.73926 0.0956571
-2.74093 3.35667e-016
-2.73926 -0.0956571
-2.73425 -0.191198
-2.72592 -0.286505
-2.71426 -0.381464
-2.69929 -0.475958
-2.68104 -0.569872
-2.65951 -0.663091
-2.63475 -0.755503
-2.60678 -0.846994
-2.57563 -0.937454
-2.54135 -1.02677
-2.50397 -1.11484
-2.46353 -1.20155
-2.4201 -1.28679
-2.37372 -1.37047
-2.32444 -1.45247
-2.27234 -1.53271
-2.21746 -1.61108
-2.15988 -1.68749
-2.09968 -1.76184
-2.03691 -1.83404
-1.97166 -1.90401
-1.90401 -1.97166
-1.83404 -2.03691
-1.76184 -2.09968
-1.68749 -2.15988
-1.61108 -2.21746
-1.53271 -2.27234
-1.45247 -2.32444
-1.37047 -2.37372
-1.28679 -2.4201
-1.20155 -2.46353
-1.11484 -2.50397
-1.02677 -2.54135
-0.937454 -2.57563
-0.846994 -2.60678
-0.755503 -2.63475
-0.663091 -2.65951
-0.569872 -2.68104
-0.475958 -2.69929
-0.381464 -2.71426
-0.286505 -2.72592
-0.191198 -2.73425
-0.0956571 -2.73926
-5.03501e-016 -2.74093
0.0956571 -2.73926
0.191198 -2.73425
0.286505 -2.72592
0.381464 -2.71426
0.475958 -2.69929
0.569872 -2.68104
0.663091 -2.65951
0.755503 -2.63475
0.846994 -2.60678
0.937454 -2.57563
1.02677 -2.54135
1.11484 -2.50397
1.20155 -2.46353
1.28679 -2.4201
1.37047 -2.37372
1.45247 -2.32444
1.53271 -2.27234
1.61108 -2.21746
1.68749 -2.15988
1.76184 -2.09968
1.83404 -2.03691
1.90401 -1.97166
1.97166 -1.90401
2.03691 -1.83404
2.09968 -1.76184
2.15988 -1.68749
2.21746 -1.61108
2.27234 -1.53271
2.32444 -1.45247
2.37372 -1.37047
2.4201 -1.28679
2.46353 -1.20155
2.50397 -1.11484
2.54135 -1.02677
2.57563 -0.937454
2.60678 -0.846994
2.63475 -0.755503
2.65951 -0.663091
2.68104 -0.569872
2.69929 -0.475958
2.71426 -0.381464
2.72592 -0.286505
2.73425 -0.191198
2.73926 -0.0956571
2.83689 0
2.83516 0.0990061
2.82998 0.197892
2.82135 0.296536
2.80928 0.394819
2.79379 0.492621
2.7749 0.589823
2.75262 0.686306
2.727 0.781953
2.69804 0.876648
2.66581 0.970274
2.63032 1.06272
2.59163 1.15387
2.54978 1.24361
2.50483 1.33184
2.45682 1.41845
2.40582 1.50332
2.35189 1.58637
2.29509 1.66748
2.2355 1.74656
2.17319 1.82352
2.10822 1.89825
2.04069 1.97067
1.97067 2.04069
1.89825 2.10822
1.82352 2.17319
1.74656 2.2355
1.66748 2.29509
1.58637 2.35189
1.50332 2.40582
1.41845 2.45682
1.33184 2.50483
1.24361 2.54978
1.15387 2.59163
1.06272 2.63032
0.970274 2.66581
0.876648 2.69804
0.781953 2.727
0.686306 2.75262
0.589823 2.7749
0.492621 2.79379
0.394819 2.80928
0.296536 2.82135
0.197892 2.82998
0.0990061 2.83516
1.7371e-016 2.83689
-0.0990061 2.83516
-0.197892 2.82998
-0.296536 2.82135
-0.394819 2.80928
-0.492621 2.79379
-0.589823 2.7749
-0.686306 2.75262
-0.781953 2.727
-0.876648 2.69804
-0.970274 2.66581
-1.06272 2.63032
-1.15387 2.59163
-1.24361 2.54978
-1.33184 2.50483
-1.41845 2.45682
-1.50332 2.40582
-1.58637 2.35189
-1.66748 2.29509
-1.74656 2.2355
-1.82352 2.17319
-1.89825 2.10822
-1.97067 2.04069
-2.04069 1.97067
-2.10822 1.89825
-2.17319 1.82352
-2.2355 1.74656
-2.29509 1.66748
-2.35189 1.58637
-2.40582 1.50332
-2.45682 1.41845
-2.50483 1.33184
-2.54978 1.24361
-2.59163 1.15387
-2.63032 1.06272
-2.66581 0.970274
-2.69804 0.876648
-2.727 0.781953
-2.75262 0.686306
-2.7749 0.589823
-2.79379 0.492621
-2.80928 0.394819
-2.82135 0.296536
-2.82998 0.197892
-2.83516 0.0990061
-2.83689 3.47419e-016
-2.83516 -0.0990061
-2.82998 -0.197892
-2.82135 -0.296536
-2.80928 -0.394819
-2.79379 -0.492621
-2.7749 -0.589823
-2.75262 -0.686306
-2.727 -0.781953
-2.69804 -0.876648
-2.66581 -0.970274
-2.63032 -1.06272
-2.59163 -1.15387
-2.54978 -1.24361
-2.50483 -1.33184
-2.45682 -1.41845
-2.40582 -1.50332
-2.35189 -1.58637
-2.29509 -1.66748
-2.2355 -1.74656
-2.17319 -1.82352
-2.10822 -1.89825
-2.04069 -1.97067
-1.97067 -2.04069
-1.89825 -2.10822
-1.82352 -2.17319
-1.74656 -2.2355
-1.66748 -2.29509
-1.58637 -2.35189
-1.50332 -2.40582
-1.41845 -2.45682
-1.33184 -2.50483
-1.24361 -2.54978
-1.15387 -2.59163
-1.06272 -2.63032
-0.970274 -2.66581
-0.876648 -2.69804
-0.781953 -2.727
-0.686306 -2.75262
-0.589823 -2.7749
-0.492621 -2.79379
-0.394819 -2.80928
-0.296536 -2.82135
-0.197892 -2.82998
-0.0990061 -2.83516
-5.21129e-016 -2.83689
0.0990061 -2.83516
0.197892 -2.82998
0.296536 -2.82135
0.394819 -2.80928
0.492621 -2.79379
0.589823 -2.7749
0.686306 -2.75262
0.781953 -2.727
0.876648 -2.69804
0.970274 -2.66581
1.06272 -2.63032
1.15387 -2.59163
1.24361 -2.54978
1.33184 -2.50483
1.41845 -2.45682
1.50332 -2.40582
1.58637 -2.35189
1.66748 -2.29509
1.74656 -2.2355
1.82352 -2.17319
1.89825 -2.10822
1.97067 -2.04069
2.04069 -1.97067
2.10822 -1.89825
2.17319 -1.82352
2.2355 -1.74656
2.29509 -1.66748
2.35189 -1.58637
2.40582 -1.50332
2.45682 -1.41845
2.50483 -1.33184
2.54978 -1.24361
2.59163 -1.15387
2.63032 -1.06272
2.66581 -0.970274
2.69804 -0.876648
2.727 -0.781953
2.75262 -0.686306
2.7749 -0.589823
2.79379 -0.492621
2.80928 -0.394819
2.82135 -0.296536
2.82998 -0.197892
2.83516 -0.0990061
2.93459 0
2.93281 0.102416
2.92744 0.204707
2.91852 0.306749
2.90603 0.408416
2.89001 0.509587
2.87047 0.610136
2.84742 0.709942
2.82091 0.808884
2.79096 0.906839
2.75762 1.00369
2.72091 1.09932
2.68088 1.19361
2.6376 1.28644
2.59109 1.37771
2.54143 1.4673
2.48868 1.5551
2.43289 1.641
2.37414 1.72491
2.31249 1.80672
2.24803 1.88632
2.18083 1.96363
2.11097 2.03854
2.03854 2.11097
1.96363 2.18083
1.88632 2.24803
1.80672 2.31249
1.72491 2.37414
1.641 2.43289
1.5551 2.48868
1.4673 2.54143
1.37771 2.59109
1.28644 2.6376
1.19361 2.68088
1.09932 2.72091
1.00369 2.75762
0.906839 2.79096
0.808884 2.82091
0.709942 2.84742
0.610136 2.87047
0.509587 2.89001
0.408416 2.90603
0.306749 2.91852
0.204707 2.92744
0.102416 2.93281
1.79692e-016 2.93459
-0.102416 2.93281
-0.204707 2.92744
-0.306749 2.91852
-0.408416 2.90603
-0.509587 2.89001
-0.610136 2.87047
-0.709942 2.84742
-0.808884 2.82091
-0.906839 2.79096
-1.00369 2.75762
-1.09932 2.72091
-1.19361 2.68088
-1.28644 2.6376
-1.37771 2.59109
-1.4673 2.54143
-1.5551 2.48868
-1.641 2.43289
-1.72491 2.37414
-1.80672 2.31249
-1.88632 2.24803
-1.96363 2.18083
-2.03854 2.11097
-2.11097 2.03854
-2.18083 1.96363
-2.24803 1.88632
-2.31249 1.80672
-2.37414 1.72491
-2.43289 1.641
-2.48868 1.5551
-2.54143 1.4673
-2.59109 1.37771
-2.6376 1.28644
-2.68088 1.19361
-2.72091 1.09932
-2.75762 1.00369
-2.79096 0.906839
-2.82091 0.808884
-2.84742 0.709942
-2.87047 0.610136
-2.89001 0.509587
-2.90603 0.408416
-2.91852 0.306749
-2.92744 0.204707
-2.93281 0.102416
-2.93459 3.59384e-016
-2.93281 -0.102416
-2.92744 -0.204707
-2.91852 -0.306749
-2.90603 -0.408416
-2.89001 -0.509587
-2.87047 -0.610136
-2.84742 -0.709942
-2.82091 -0.808884
-2.79096 -0.906839
-2.75762 -1.00369
-2.72091 -1.09932
-2.68088 -1.19361
-2.6376 -1.28644
-2.59109 -1.37771
-2.54143 -1.4673
-2.48868 -1.5551
-2.43289 -1.641
-2.37414 -1.72491
-2.31249 -1.80672
-2.24803 -1.88632
-2.18083 -1.96363
-2.11097 -2.03854
-2.03854 -2.11097
-1.96363 -2.18083
-1.88632 -2.24803
-1.80672 -2.31249
-1.72491 -2.37414
-1.641 -2.43289
-1.5551 -2.48868
-1.4673 -2.54143
-1.37771 -2.59109
-1.28644 -2.6376
-1.19361 -2.68088
-1.09932 -2.72091
-1.00369 -2.75762
-0.906839 -2.79096
-0.808884 -2.82091
-0.709942 -2.84742
-0.610136 -2.87047
-0.509587 -2.89001
-0.408416 -2.90603
-0.306749 -2.91852
-0.204707 -2.92744
-0.102416 -2.93281
-5.39076e-016 -2.93459
0.102416 -2.93281
0.204707 -2.92744
0.306749 -2.91852
0.408416 -2.90603
0.509587 -2.89001
0.610136 -2.87047
0.709942 -2.84742
0.808884 -2.82091
0.906839 -2.79096
1.00369 -2.75762
1.09932 -2.72091
1.19361 -2.68088
1.28644 -2.6376
1.37771 -2.59109
1.4673 -2.54143
1.5551 -2.48868
1.641 -2.43289
1.72491 -2.37414
1.80672 -2.31249
1.88632 -2.24803
1.96363 -2.18083
2.03854 -2.11097
2.11097 -2.03854
2.18083 -1.96363
2.24803 -1.88632
2.31249 -1.80672
2.37414 -1.72491
2.43289 -1.641
2.48868 -1.5551
2.54143 -1.4673
2.59109 -1.37771
2.6376 -1.28644
2.68088 -1.19361
2.72091 -1.09932
2.75762 -1.00369
2.79096 -0.906839
2.82091 -0.808884
2.84742 -0.709942
2.87047 -0.610136
2.89001 -0.509587
2.90603 -0.408416
2.91852 -0.306749
2.92744 -0.204707
2.93281 -0.102416
3.03408 0
3.03223 0.105888
3.02669 0.211647
3.01746 0.317148
3.00455 0.422262
2.98799 0.526862
2.96778 0.630821
2.94395 0.73401
2.91654 0.836306
2.88558 0.937582
2.8511 1.03772
2.81315 1.13659
2.77177 1.23407
2.72701 1.33005
2.67893 1.42441
2.62759 1.51704
2.57305 1.60782
2.51537 1.69664
2.45462 1.78339
2.39089 1.86797
2.32424 1.95027
2.25476 2.0302
2.18253 2.10765
2.10765 2.18253
2.0302 2.25476
1.95027 2.32424
1.86797 2.39089
1.78339 2.45462
1.69664 2.51537
1.60782 2.57305
1.51704 2.62759
1.42441 2.67893
1.33005 2.72701
1.23407 2.77177
1.13659 2.81315
1.03772 2.8511
0.937582 2.88558
0.836306 2.91654
0.73401 2.94395
0.630821 2.96778
0.526862 2.98799
0.422262 3.00455
0.317148 3.01746
0.211647 3.02669
0.105888 3.03223
1.85784e-016 3.03408
-0.105888 3.03223
-0.211647 3.02669
-0.317148 3.01746
-0.422262 3.00455
-0.526862 2.98799
-0.630821 2.96778
-0.73401 2.94395
-0.836306 2.91654
-0.937582 2.88558
-1.03772 2.8511
-1.13659 2.81315
-1.23407 2.77177
-1.33005 2.72701
-1.42441 2.67893
-1.51704 2.62759
-1.60782 2.57305
-1.69664 2.51537
-1.78339 2.45462
-1.86797 2.39089
-1.95027 2.32424
-2.0302 2.25476
-2.10765 2.18253
-2.18253 2.10765
-2.25476 2.0302
-2.32424 1.95027
-2.39089 1.86797
-2.45462 1.78339
-2.51537 1.69664
-2.57305 1.60782
-2.62759 1.51704
-2.67893 1.42441
-2.72701 1.33005
-2.77177 1.23407
-2.81315 1.13659
-2.8511 1.03772
-2.88558 0.937582
-2.91654 0.836306
-2.94395 0.73401
-2.96778 0.630821
-2.98799 0.526862
-3.00455 0.422262
-3.01746 0.317148
-3.02669 0.211647
-3.03223 0.105888
-3.03408 3.71568e-016
-3.03223 -0.105888
-3.02669 -0.211647
-3.01746 -0.317148
-3.00455 -0.422262
-2.98799 -0.526862
-2.96778 -0.630821
-2.94395 -0.73401
-2.91654 -0.836306
-2.88558 -0.937582
-2.8511 -1.03772
-2.81315 -1.13659
-2.77177 -1.23407
-2.72701 -1.33005
-2.67893 -1.42441
-2.62759 -1.51704
-2.57305 -1.60782
-2.51537 -1.69664
-2.45462 -1.78339
-2.39089 -1.86797
-2.32424 -1.95027
-2.25476 -2.0302
-2.18253 -2.10765
-2.10765 -2.18253
-2.0302 -2.25476
-1.95027 -2.32424
-1.86797 -2.39089
-1.78339 -2.45462
-1.69664 -2.51537
-1.60782 -2.57305
-1.51704 -2.62759
-1.42441 -2.67893
-1.33005 -2.72701
-1.23407 -2.77177
-1.13659 -2.81315
-1.03772 -2.8511
-0.937582 -2.88558
-0.836306 -2.91654
-0.73401 -2.94395
-0.630821 -2.96778
-0.526862 -2.98799
-0.422262 -3.00455
-0.317148 -3.01746
-0.211647 -3.02669
-0.105888 -3.03223
-5.57351e-016 -3.03408
0.105888 -3.03223
0.211647 -3.02669
0.317148 -3.01746
0.422262 -3.00455
0.526862 -2.98799
0.630821 -2.96778
0.73401 -2.94395
0.836306 -2.91654
0.937582 -2.88558
1.03772 -2.8511
1.13659 -2.81315
1.23407 -2.77177
1.33005 -2.72701
1.42441 -2.67893
1.51704 -2.62759
1.60782 -2.57305
1.69664 -2.51537
1.78339 -2.45462
1.86797 -2.39089
1.95027 -2.32424
2.0302 -2.25476
2.10765 -2.18253
2.18253 -2.10765
2.25476 -2.0302
2.32424 -1.95027
2.39089 -1.86797
2.45462 -1.78339
2.51537 -1.69664
2.57305 -1.60782
2.62759 -1.51704
2.67893 -1.42441
2.72701 -1.33005
2.77177 -1.23407
2.81315 -1.13659
2.8511 -1.03772
2.88558 -0.937582
2.91654 -0.836306
2.94395 -0.73401
2.96778 -0.630821
2.98799 -0.526862
3.00455 -0.422262
3.01746 -0.317148
3.02669 -0.211647
3.03223 -0.105888
3.1354 0
3.13349 0.109424
3.12776 0.218714
3.11822 0.327738
3.10488 0.436363
3.08776 0.544456
3.06688 0.651886
3.04226 0.758521
3.01394 0.864232
2.98194 0.968891
2.94631 1.07237
2.90709 1.17454
2.86433 1.27528
2.81808 1.37447
2.76839 1.47198
2.71533 1.5677
2.65897 1.66151
2.59936 1.75329
2.53659 1.84294
2.47073 1.93034
