TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 28560, E = 28320, F = FEPOINT, ET = QUADRILATERAL
-2.60235 -0.482318
-2.58884 -0.550274
-2.57354 -0.617853
-2.55649 -0.685009
-2.53768 -0.751695
-2.51713 -0.817866
-2.49486 -0.883477
-2.47088 -0.948482
-2.44521 -1.01284
-2.41785 -1.0765
-2.38885 -1.13942
-2.3582 -1.20156
-2.32594 -1.26288
-2.29208 -1.32334
-2.25666 -1.38288
-2.21969 -1.44148
-2.18119 -1.49909
-2.1412 -1.55567
-2.09975 -1.61119
-2.05685 -1.6656
-2.01254 -1.71888
-1.96686 -1.77097
-1.91983 -1.82185
-1.87148 -1.87148
-1.82185 -1.91983
-1.77097 -1.96686
-1.71888 -2.01254
-1.6656 -2.05685
-1.61119 -2.09975
-1.55567 -2.1412
-1.49909 -2.18119
-1.44148 -2.21969
-1.38288 -2.25666
-1.32334 -2.29208
-1.26288 -2.32594
-1.20156 -2.3582
-1.13942 -2.38885
-1.0765 -2.41785
-1.01284 -2.44521
-0.948482 -2.47088
-0.883477 -2.49486
-0.817866 -2.51713
-0.751695 -2.53768
-0.685009 -2.55649
-0.617853 -2.57354
-0.550274 -2.58884
-0.482318 -2.60235
-0.414031 -2.61409
-0.34546 -2.62403
-0.276652 -2.63217
-0.207655 -2.63851
-0.138516 -2.64304
-0.0692818 -2.64576
-4.86186e-016 -2.64667
0.0692818 -2.64576
0.138516 -2.64304
0.207655 -2.63851
0.276652 -2.63217
0.34546 -2.62403
0.414031 -2.61409
0.482318 -2.60235
0.550274 -2.58884
0.617853 -2.57354
0.685009 -2.55649
0.751695 -2.53768
0.817866 -2.51713
0.883477 -2.49486
0.948482 -2.47088
1.01284 -2.44521
1.0765 -2.41785
1.13942 -2.38885
1.20156 -2.3582
1.26288 -2.32594
1.32334 -2.29208
1.38288 -2.25666
1.44148 -2.21969
1.49909 -2.18119
1.55567 -2.1412
1.61119 -2.09975
1.6656 -2.05685
1.71888 -2.01254
1.77097 -1.96686
1.82185 -1.91983
1.87148 -1.87148
1.91983 -1.82185
1.96686 -1.77097
2.01254 -1.71888
2.05685 -1.6656
2.09975 -1.61119
2.1412 -1.55567
2.18119 -1.49909
2.21969 -1.44148
2.25666 -1.38288
2.29208 -1.32334
2.32594 -1.26288
2.3582 -1.20156
2.38885 -1.13942
2.41785 -1.0765
2.44521 -1.01284
2.47088 -0.948482
2.49486 -0.883477
2.51713 -0.817866
2.53768 -0.751695
2.55649 -0.685009
2.57354 -0.617853
2.58884 -0.550274
2.60235 -0.482318
2.61409 -0.414031
2.62403 -0.34546
2.63217 -0.276652
2.63851 -0.207655
2.64304 -0.138516
2.64576 -0.0692818
2.74093 0
2.73999 0.0717492
2.73718 0.143449
2.73248 0.215051
2.72592 0.286505
2.71748 0.357763
2.70719 0.428776
2.69503 0.499495
2.68104 0.569872
2.6652 0.639858
2.64754 0.709405
2.62806 0.778467
2.60678 0.846994
2.58372 0.914942
2.55888 0.982262
2.53229 1.04891
2.50397 1.11484
2.47392 1.18
2.44219 1.24436
2.40878 1.30786
2.37372 1.37047
2.33703 1.43213
2.29874 1.49282
2.25887 1.55248
2.21746 1.61108
2.17453 1.66857
2.1301 1.72492
2.08422 1.78009
2.03691 1.83404
1.9882 1.88673
1.93813 1.93813
1.88673 1.9882
1.83404 2.03691
1.78009 2.08422
1.72492 2.1301
1.66857 2.17453
1.61108 2.21746
1.55248 2.25887
1.49282 2.29874
1.43213 2.33703
1.37047 2.37372
1.30786 2.40878
1.24436 2.44219
1.18 2.47392
1.11484 2.50397
1.04891 2.53229
0.982262 2.55888
0.914942 2.58372
0.846994 2.60678
0.778467 2.62806
0.709405 2.64754
0.639858 2.6652
0.569872 2.68104
0.499495 2.69503
0.428776 2.70719
0.357763 2.71748
0.286505 2.72592
0.215051 2.73248
0.143449 2.73718
0.0717492 2.73999
1.67834e-016 2.74093
-0.0717492 2.73999
-0.143449 2.73718
-0.215051 2.73248
-0.286505 2.72592
-0.357763 2.71748
-0.428776 2.70719
-0.499495 2.69503
-0.569872 2.68104
-0.639858 2.6652
-0.709405 2.64754
-0.778467 2.62806
-0.846994 2.60678
-0.914942 2.58372
-0.982262 2.55888
-1.04891 2.53229
-1.11484 2.50397
-1.18 2.47392
-1.24436 2.44219
-1.30786 2.40878
-1.37047 2.37372
-1.43213 2.33703
-1.49282 2.29874
-1.55248 2.25887
-1.61108 2.21746
-1.66857 2.17453
-1.72492 2.1301
-1.78009 2.08422
-1.83404 2.03691
-1.88673 1.9882
-1.93813 1.93813
-1.9882 1.88673
-2.03691 1.83404
-2.08422 1.78009
-2.1301 1.72492
-2.17453 1.66857
-2.21746 1.61108
-2.25887 1.55248
-2.29874 1.49282
-2.33703 1.43213
-2.37372 1.37047
-2.40878 1.30786
-2.44219 1.24436
-2.47392 1.18
-2.50397 1.11484
-2.53229 1.04891
-2.55888 0.982262
-2.58372 0.914942
-2.60678 0.846994
-2.62806 0.778467
-2.64754 0.709405
-2.6652 0.639858
-2.68104 0.569872
-2.69503 0.499495
-2.70719 0.428776
-2.71748 0.357763
-2.72592 0.286505
-2.73248 0.215051
-2.73718 0.143449
-2.73999 0.0717492
-2.74093 3.35667e-016
-2.73999 -0.0717492
-2.73718 -0.143449
-2.73248 -0.215051
-2.72592 -0.286505
-2.71748 -0.357763
-2.70719 -0.428776
-2.69503 -0.499495
-2.68104 -0.569872
-2.6652 -0.639858
-2.64754 -0.709405
-2.62806 -0.778467
-2.60678 -0.846994
-2.58372 -0.914942
-2.55888 -0.982262
-2.53229 -1.04891
-2.50397 -1.11484
-2.47392 -1.18
-2.44219 -1.24436
-2.40878 -1.30786
-2.37372 -1.37047
-2.33703 -1.43213
-2.29874 -1.49282
-2.25887 -1.55248
-2.21746 -1.61108
-2.17453 -1.66857
-2.1301 -1.72492
-2.08422 -1.78009
-2.03691 -1.83404
-1.9882 -1.88673
-1.93813 -1.93813
-1.88673 -1.9882
-1.83404 -2.03691
-1.78009 -2.08422
-1.72492 -2.1301
-1.66857 -2.17453
-1.61108 -2.21746
-1.55248 -2.25887
-1.49282 -2.29874
-1.43213 -2.33703
-1.37047 -2.37372
-1.30786 -2.40878
-1.24436 -2.44219
-1.18 -2.47392
-1.11484 -2.50397
-1.04891 -2.53229
-0.982262 -2.55888
-0.914942 -2.58372
-0.846994 -2.60678
-0.778467 -2.62806
-0.709405 -2.64754
-0.639858 -2.6652
-0.569872 -2.68104
-0.499495 -2.69503
-0.428776 -2.70719
-0.357763 -2.71748
-0.286505 -2.72592
-0.215051 -2.73248
-0.143449 -2.73718
-0.0717492 -2.73999
-5.03501e-016 -2.74093
0.0717492 -2.73999
0.143449 -2.73718
0.215051 -2.73248
0.286505 -2.72592
0.357763 -2.71748
0.428776 -2.70719
0.499495 -2.69503
0.569872 -2.68104
0.639858 -2.6652
0.709405 -2.64754
0.778467 -2.62806
0.846994 -2.60678
0.914942 -2.58372
0.982262 -2.55888
1.04891 -2.53229
1.11484 -2.50397
1.18 -2.47392
1.24436 -2.44219
1.30786 -2.40878
1.37047 -2.37372
1.43213 -2.33703
1.49282 -2.29874
1.55248 -2.25887
1.61108 -2.21746
1.66857 -2.17453
1.72492 -2.1301
1.78009 -2.08422
1.83404 -2.03691
1.88673 -1.9882
1.93813 -1.93813
1.9882 -1.88673
2.03691 -1.83404
2.08422 -1.78009
2.1301 -1.72492
2.17453 -1.66857
2.21746 -1.61108
2.25887 -1.55248
2.29874 -1.49282
2.33703 -1.43213
2.37372 -1.37047
2.40878 -1.30786
2.44219 -1.24436
2.47392 -1.18
2.50397 -1.11484
2.53229 -1.04891
2.55888 -0.982262
2.58372 -0.914942
2.60678 -0.846994
2.62806 -0.778467
2.64754 -0.709405
2.6652 -0.639858
2.68104 -0.569872
2.69503 -0.499495
2.70719 -0.428776
2.71748 -0.357763
2.72592 -0.286505
2.73248 -0.215051
2.73718 -0.143449
2.73999 -0.0717492
2.83689 0
2.83592 0.0742612
2.833 0.148471
2.82815 0.22258
2.82135 0.296536
2.81262 0.370289
2.80196 0.443788
2.78939 0.516982
2.7749 0.589823
2.75851 0.662259
2.74023 0.734242
2.72007 0.805721
2.69804 0.876648
2.67417 0.946974
2.64847 1.01665
2.62095 1.08563
2.59163 1.15387
2.56054 1.22131
2.52769 1.28792
2.49311 1.35365
2.45682 1.41845
2.41885 1.48227
2.37922 1.54508
2.33796 1.60683
2.29509 1.66748
2.25066 1.72699
2.20468 1.78531
2.15719 1.84241
2.10822 1.89825
2.05781 1.95279
2.00599 2.00599
1.95279 2.05781
1.89825 2.10822
1.84241 2.15719
1.78531 2.20468
1.72699 2.25066
1.66748 2.29509
1.60683 2.33796
1.54508 2.37922
1.48227 2.41885
1.41845 2.45682
1.35365 2.49311
1.28792 2.52769
1.22131 2.56054
1.15387 2.59163
1.08563 2.62095
1.01665 2.64847
0.946974 2.67417
0.876648 2.69804
0.805721 2.72007
0.734242 2.74023
0.662259 2.75851
0.589823 2.7749
0.516982 2.78939
0.443788 2.80196
0.370289 2.81262
0.296536 2.82135
0.22258 2.82815
0.148471 2.833
0.0742612 2.83592
1.7371e-016 2.83689
-0.0742612 2.83592
-0.148471 2.833
-0.22258 2.82815
-0.296536 2.82135
-0.370289 2.81262
-0.443788 2.80196
-0.516982 2.78939
-0.589823 2.7749
-0.662259 2.75851
-0.734242 2.74023
-0.805721 2.72007
-0.876648 2.69804
-0.946974 2.67417
-1.01665 2.64847
-1.08563 2.62095
-1.15387 2.59163
-1.22131 2.56054
-1.28792 2.52769
-1.35365 2.49311
-1.41845 2.45682
-1.48227 2.41885
-1.54508 2.37922
-1.60683 2.33796
-1.66748 2.29509
-1.72699 2.25066
-1.78531 2.20468
-1.84241 2.15719
-1.89825 2.10822
-1.95279 2.05781
-2.00599 2.00599
-2.05781 1.95279
-2.10822 1.89825
-2.15719 1.84241
-2.20468 1.78531
-2.25066 1.72699
-2.29509 1.66748
-2.33796 1.60683
-2.37922 1.54508
-2.41885 1.48227
-2.45682 1.41845
-2.49311 1.35365
-2.52769 1.28792
-2.56054 1.22131
-2.59163 1.15387
-2.62095 1.08563
-2.64847 1.01665
-2.67417 0.946974
-2.69804 0.876648
-2.72007 0.805721
-2.74023 0.734242
-2.75851 0.662259
-2.7749 0.589823
-2.78939 0.516982
-2.80196 0.443788
-2.81262 0.370289
-2.82135 0.296536
-2.82815 0.22258
-2.833 0.148471
-2.83592 0.0742612
-2.83689 3.47419e-016
-2.83592 -0.0742612
-2.833 -0.148471
-2.82815 -0.22258
-2.82135 -0.296536
-2.81262 -0.370289
-2.80196 -0.443788
-2.78939 -0.516982
-2.7749 -0.589823
-2.75851 -0.662259
-2.74023 -0.734242
-2.72007 -0.805721
-2.69804 -0.876648
-2.67417 -0.946974
-2.64847 -1.01665
-2.62095 -1.08563
-2.59163 -1.15387
-2.56054 -1.22131
-2.52769 -1.28792
-2.49311 -1.35365
-2.45682 -1.41845
-2.41885 -1.48227
-2.37922 -1.54508
-2.33796 -1.60683
-2.29509 -1.66748
-2.25066 -1.72699
-2.20468 -1.78531
-2.15719 -1.84241
-2.10822 -1.89825
-2.05781 -1.95279
-2.00599 -2.00599
-1.95279 -2.05781
-1.89825 -2.10822
-1.84241 -2.15719
-1.78531 -2.20468
-1.72699 -2.25066
-1.66748 -2.29509
-1.60683 -2.33796
-1.54508 -2.37922
-1.48227 -2.41885
-1.41845 -2.45682
-1.35365 -2.49311
-1.28792 -2.52769
-1.22131 -2.56054
-1.15387 -2.59163
-1.08563 -2.62095
-1.01665 -2.64847
-0.946974 -2.67417
-0.876648 -2.69804
-0.805721 -2.72007
-0.734242 -2.74023
-0.662259 -2.75851
-0.589823 -2.7749
-0.516982 -2.78939
-0.443788 -2.80196
-0.370289 -2.81262
-0.296536 -2.82135
-0.22258 -2.82815
-0.148471 -2.833
-0.0742612 -2.83592
-5.21129e-016 -2.83689
0.0742612 -2.83592
0.148471 -2.833
0.22258 -2.82815
0.296536 -2.82135
0.370289 -2.81262
0.443788 -2.80196
0.516982 -2.78939
0.589823 -2.7749
0.662259 -2.75851
0.734242 -2.74023
0.805721 -2.72007
0.876648 -2.69804
0.946974 -2.67417
1.01665 -2.64847
1.08563 -2.62095
1.15387 -2.59163
1.22131 -2.56054
1.28792 -2.52769
1.35365 -2.49311
1.41845 -2.45682
1.48227 -2.41885
1.54508 -2.37922
1.60683 -2.33796
1.66748 -2.29509
1.72699 -2.25066
1.78531 -2.20468
1.84241 -2.15719
1.89825 -2.10822
1.95279 -2.05781
2.00599 -2.00599
2.05781 -1.95279
2.10822 -1.89825
2.15719 -1.84241
2.20468 -1.78531
2.25066 -1.72699
2.29509 -1.66748
2.33796 -1.60683
2.37922 -1.54508
2.41885 -1.48227
2.45682 -1.41845
2.49311 -1.35365
2.52769 -1.28792
2.56054 -1.22131
2.59163 -1.15387
2.62095 -1.08563
2.64847 -1.01665
2.67417 -0.946974
2.69804 -0.876648
2.72007 -0.805721
2.74023 -0.734242
2.75851 -0.662259
2.7749 -0.589823
2.78939 -0.516982
2.80196 -0.443788
2.81262 -0.370289
2.82135 -0.296536
2.82815 -0.22258
2.833 -0.148471
2.83592 -0.0742612
2.93459 0
2.93359 0.0768187
2.93057 0.153585
2.92555 0.230246
2.91852 0.306749
2.90949 0.383041
2.89846 0.459072
2.88545 0.534787
2.87047 0.610136
2.85351 0.685067
2.8346 0.759529
2.81375 0.83347
2.79096 0.906839
2.76627 0.979587
2.73968 1.05166
2.71121 1.12302
2.68088 1.19361
2.64872 1.26338
2.61474 1.33228
2.57897 1.40027
2.54143 1.4673
2.50215 1.53332
2.46116 1.59829
2.41848 1.66217
2.37414 1.72491
2.32817 1.78647
2.28061 1.8468
2.23148 1.90587
2.18083 1.96363
2.12868 2.02004
2.07507 2.07507
2.02004 2.12868
1.96363 2.18083
1.90587 2.23148
1.8468 2.28061
1.78647 2.32817
1.72491 2.37414
1.66217 2.41848
1.59829 2.46116
1.53332 2.50215
1.4673 2.54143
1.40027 2.57897
1.33228 2.61474
1.26338 2.64872
1.19361 2.68088
1.12302 2.71121
1.05166 2.73968
0.979587 2.76627
0.906839 2.79096
0.83347 2.81375
0.759529 2.8346
0.685067 2.85351
0.610136 2.87047
0.534787 2.88545
0.459072 2.89846
0.383041 2.90949
0.306749 2.91852
0.230246 2.92555
0.153585 2.93057
0.0768187 2.93359
1.79692e-016 2.93459
-0.0768187 2.93359
-0.153585 2.93057
-0.230246 2.92555
-0.306749 2.91852
-0.383041 2.90949
-0.459072 2.89846
-0.534787 2.88545
-0.610136 2.87047
-0.685067 2.85351
-0.759529 2.8346
-0.83347 2.81375
-0.906839 2.79096
-0.979587 2.76627
-1.05166 2.73968
-1.12302 2.71121
-1.19361 2.68088
-1.26338 2.64872
-1.33228 2.61474
-1.40027 2.57897
-1.4673 2.54143
-1.53332 2.50215
-1.59829 2.46116
-1.66217 2.41848
-1.72491 2.37414
-1.78647 2.32817
-1.8468 2.28061
-1.90587 2.23148
-1.96363 2.18083
-2.02004 2.12868
-2.07507 2.07507
-2.12868 2.02004
-2.18083 1.96363
-2.23148 1.90587
-2.28061 1.8468
-2.32817 1.78647
-2.37414 1.72491
-2.41848 1.66217
-2.46116 1.59829
-2.50215 1.53332
-2.54143 1.4673
-2.57897 1.40027
-2.61474 1.33228
-2.64872 1.26338
-2.68088 1.19361
-2.71121 1.12302
-2.73968 1.05166
-2.76627 0.979587
-2.79096 0.906839
-2.81375 0.83347
-2.8346 0.759529
-2.85351 0.685067
-2.87047 0.610136
-2.88545 0.534787
-2.89846 0.459072
-2.90949 0.383041
-2.91852 0.306749
-2.92555 0.230246
-2.93057 0.153585
-2.93359 0.0768187
-2.93459 3.59384e-016
-2.93359 -0.0768187
-2.93057 -0.153585
-2.92555 -0.230246
-2.91852 -0.306749
-2.90949 -0.383041
-2.89846 -0.459072
-2.88545 -0.534787
-2.87047 -0.610136
-2.85351 -0.685067
-2.8346 -0.759529
-2.81375 -0.83347
-2.79096 -0.906839
-2.76627 -0.979587
-2.73968 -1.05166
-2.71121 -1.12302
-2.68088 -1.19361
-2.64872 -1.26338
-2.61474 -1.33228
-2.57897 -1.40027
-2.54143 -1.4673
-2.50215 -1.53332
-2.46116 -1.59829
-2.41848 -1.66217
-2.37414 -1.72491
-2.32817 -1.78647
-2.28061 -1.8468
-2.23148 -1.90587
-2.18083 -1.96363
-2.12868 -2.02004
-2.07507 -2.07507
-2.02004 -2.12868
-1.96363 -2.18083
-1.90587 -2.23148
-1.8468 -2.28061
-1.78647 -2.32817
-1.72491 -2.37414
-1.66217 -2.41848
-1.59829 -2.46116
-1.53332 -2.50215
-1.4673 -2.54143
-1.40027 -2.57897
-1.33228 -2.61474
-1.26338 -2.64872
-1.19361 -2.68088
-1.12302 -2.71121
-1.05166 -2.73968
-0.979587 -2.76627
-0.906839 -2.79096
-0.83347 -2.81375
-0.759529 -2.8346
-0.685067 -2.85351
-0.610136 -2.87047
-0.534787 -2.88545
-0.459072 -2.89846
-0.383041 -2.90949
-0.306749 -2.91852
-0.230246 -2.92555
-0.153585 -2.93057
-0.0768187 -2.93359
-5.39076e-016 -2.93459
0.0768187 -2.93359
0.153585 -2.93057
0.230246 -2.92555
0.306749 -2.91852
0.383041 -2.90949
0.459072 -2.89846
0.534787 -2.88545
0.610136 -2.87047
0.685067 -2.85351
0.759529 -2.8346
0.83347 -2.81375
0.906839 -2.79096
0.979587 -2.76627
1.05166 -2.73968
1.12302 -2.71121
1.19361 -2.68088
1.26338 -2.64872
1.33228 -2.61474
1.40027 -2.57897
1.4673 -2.54143
1.53332 -2.50215
1.59829 -2.46116
1.66217 -2.41848
1.72491 -2.37414
1.78647 -2.32817
1.8468 -2.28061
1.90587 -2.23148
1.96363 -2.18083
2.02004 -2.12868
2.07507 -2.07507
2.12868 -2.02004
2.18083 -1.96363
2.23148 -1.90587
2.28061 -1.8468
2.32817 -1.78647
2.37414 -1.72491
2.41848 -1.66217
2.46116 -1.59829
2.50215 -1.53332
2.54143 -1.4673
2.57897 -1.40027
2.61474 -1.33228
2.64872 -1.26338
2.68088 -1.19361
2.71121 -1.12302
2.73968 -1.05166
2.76627 -0.979587
2.79096 -0.906839
2.81375 -0.83347
2.8346 -0.759529
2.85351 -0.685067
2.87047 -0.610136
2.88545 -0.534787
2.89846 -0.459072
2.90949 -0.383041
2.91852 -0.306749
2.92555 -0.230246
2.93057 -0.153585
2.93359 -0.0768187
3.03408 0
3.03304 0.079423
3.02992 0.158791
3.02473 0.238051
3.01746 0.317148
3.00812 0.396027
2.99673 0.474635
2.98327 0.552917
2.96778 0.630821
2.95025 0.708292
2.9307 0.785278
2.90914 0.861725
2.88558 0.937582
2.86005 1.0128
2.83256 1.08732
2.80312 1.16109
2.77177 1.23407
2.73852 1.30621
2.70339 1.37744
2.6664 1.44774
2.62759 1.51704
2.58698 1.5853
2.54459 1.65248
2.50046 1.71852
2.45462 1.78339
2.4071 1.84703
2.35792 1.90941
2.30713 1.97048
2.25476 2.0302
2.20084 2.08852
2.14542 2.14542
2.08852 2.20084
2.0302 2.25476
1.97048 2.30713
1.90941 2.35792
1.84703 2.4071
1.78339 2.45462
1.71852 2.50046
1.65248 2.54459
1.5853 2.58698
1.51704 2.62759
1.44774 2.6664
1.37744 2.70339
1.30621 2.73852
1.23407 2.77177
1.16109 2.80312
1.08732 2.83256
1.0128 2.86005
0.937582 2.88558
0.861725 2.90914
0.785278 2.9307
0.708292 2.95025
0.630821 2.96778
0.552917 2.98327
0.474635 2.99673
0.396027 3.00812
0.317148 3.01746
0.238051 3.02473
0.158791 3.02992
0.079423 3.03304
1.85784e-016 3.03408
-0.079423 3.03304
-0.158791 3.02992
-0.238051 3.02473
-0.317148 3.01746
-0.396027 3.00812
-0.474635 2.99673
-0.552917 2.98327
-0.630821 2.96778
-0.708292 2.95025
-0.785278 2.9307
-0.861725 2.90914
-0.937582 2.88558
-1.0128 2.86005
-1.08732 2.83256
-1.16109 2.80312
-1.23407 2.77177
-1.30621 2.73852
-1.37744 2.70339
-1.44774 2.6664
-1.51704 2.62759
-1.5853 2.58698
-1.65248 2.54459
-1.71852 2.50046
-1.78339 2.45462
-1.84703 2.4071
-1.90941 2.35792
-1.97048 2.30713
-2.0302 2.25476
-2.08852 2.20084
-2.14542 2.14542
-2.20084 2.08852
-2.25476 2.0302
-2.30713 1.97048
-2.35792 1.90941
-2.4071 1.84703
-2.45462 1.78339
-2.50046 1.71852
-2.54459 1.65248
-2.58698 1.5853
-2.62759 1.51704
-2.6664 1.44774
-2.70339 1.37744
-2.73852 1.30621
-2.77177 1.23407
-2.80312 1.16109
-2.83256 1.08732
-2.86005 1.0128
-2.88558 0.937582
-2.90914 0.861725
-2.9307 0.785278
-2.95025 0.708292
-2.96778 0.630821
-2.98327 0.552917
-2.99673 0.474635
-3.00812 0.396027
-3.01746 0.317148
-3.02473 0.238051
-3.02992 0.158791
-3.03304 0.079423
-3.03408 3.71568e-016
-3.03304 -0.079423
-3.02992 -0.158791
-3.02473 -0.238051
-3.01746 -0.317148
-3.00812 -0.396027
-2.99673 -0.474635
-2.98327 -0.552917
-2.96778 -0.630821
-2.95025 -0.708292
-2.9307 -0.785278
-2.90914 -0.861725
-2.88558 -0.937582
-2.86005 -1.0128
-2.83256 -1.08732
-2.80312 -1.16109
-2.77177 -1.23407
-2.73852 -1.30621
-2.70339 -1.37744
-2.6664 -1.44774
-2.62759 -1.51704
-2.58698 -1.5853
-2.54459 -1.65248
-2.50046 -1.71852
-2.45462 -1.78339
-2.4071 -1.84703
-2.35792 -1.90941
-2.30713 -1.97048
-2.25476 -2.0302
-2.20084 -2.08852
-2.14542 -2.14542
-2.08852 -2.20084
-2.0302 -2.25476
-1.97048 -2.30713
-1.90941 -2.35792
-1.84703 -2.4071
-1.78339 -2.45462
-1.71852 -2.50046
-1.65248 -2.54459
-1.5853 -2.58698
-1.51704 -2.62759
-1.44774 -2.6664
-1.37744 -2.70339
-1.30621 -2.73852
-1.23407 -2.77177
-1.16109 -2.80312
-1.08732 -2.83256
-1.0128 -2.86005
-0.937582 -2.88558
-0.861725 -2.90914
-0.785278 -2.9307
-0.708292 -2.95025
-0.630821 -2.96778
-0.552917 -2.98327
-0.474635 -2.99673
-0.396027 -3.00812
-0.317148 -3.01746
-0.238051 -3.02473
-0.158791 -3.02992
-0.079423 -3.03304
-5.57351e-016 -3.03408
0.079423 -3.03304
0.158791 -3.02992
0.238051 -3.02473
0.317148 -3.01746
0.396027 -3.00812
0.474635 -2.99673
0.552917 -2.98327
0.630821 -2.96778
0.708292 -2.95025
0.785278 -2.9307
0.861725 -2.90914
0.937582 -2.88558
1.0128 -2.86005
1.08732 -2.83256
1.16109 -2.80312
1.23407 -2.77177
1.30621 -2.73852
1.37744 -2.70339
1.44774 -2.6664
1.51704 -2.62759
1.5853 -2.58698
1.65248 -2.54459
1.71852 -2.50046
1.78339 -2.45462
1.84703 -2.4071
1.90941 -2.35792
1.97048 -2.30713
2.0302 -2.25476
2.08852 -2.20084
2.14542 -2.14542
2.20084 -2.08852
2.25476 -2.0302
2.30713 -1.97048
2.35792 -1.90941
2.4071 -1.84703
2.45462 -1.78339
2.50046 -1.71852
2.54459 -1.65248
2.58698 -1.5853
2.62759 -1.51704
2.6664 -1.44774
2.70339 -1.37744
2.73852 -1.30621
2.77177 -1.23407
2.80312 -1.16109
2.83256 -1.08732
2.86005 -1.0128
2.88558 -0.937582
2.90914 -0.861725
2.9307 -0.785278
2.95025 -0.708292
2.96778 -0.630821
2.98327 -0.552917
2.99673 -0.474635
3.00812 -0.396027
3.01746 -0.317148
3.02473 -0.238051
3.02992 -0.158791
3.03304 -0.079423
3.1354 0
3.13432 0.0820751
3.1311 0.164094
3.12573 0.246
3.11822 0.327738
3.10857 0.409251
3.09679 0.490484
3.08289 0.571381
3.06688 0.651886
3.04876 0.731944
3.02856 0.8115
3.00628 0.890501
2.98194 0.968891
2.95555 1.04662
2.92714 1.12363
2.89673 1.19986
2.86433 1.27528
2.82996 1.34982
2.79366 1.42344
2.75544 1.49608
2.71533 1.5677
2.67336 1.63824
2.62956 1.70766
2.58396 1.77591
2.53659 1.84294
2.48748 1.90871
2.43666 1.97317
2.38417 2.03628
2.33005 2.09799
2.27434 2.15826
2.21706 2.21706
2.15826 2.27434
2.09799 2.33005
2.03628 2.38417
1.97317 2.43666
1.90871 2.48748
1.84294 2.53659
1.77591 2.58396
1.70766 2.62956
1.63824 2.67336
1.5677 2.71533
1.49608 2.75544
1.42344 2.79366
1.34982 2.82996
1.27528 2.86433
1.19986 2.89673
1.12363 2.92714
1.04662 2.95555
0.968891 2.98194
0.890501 3.00628
0.8115 3.02856
0.731944 3.04876
0.651886 3.06688
0.571381 3.08289
0.490484 3.09679
0.409251 3.10857
0.327738 3.11822
0.246 3.12573
0.164094 3.1311
0.0820751 3.13432
1.91988e-016 3.1354
-0.0820751 3.13432
-0.164094 3.1311
-0.246 3.12573
-0.327738 3.11822
-0.409251 3.10857
-0.490484 3.09679
-0.571381 3.08289
-0.651886 3.06688
-0.731944 3.04876
-0.8115 3.02856
-0.890501 3.00628
-0.968891 2.98194
-1.04662 2.95555
-1.12363 2.92714
-1.19986 2.89673
-1.27528 2.86433
-1.34982 2.82996
-1.42344 2.79366
-1.49608 2.75544
-1.5677 2.71533
-1.63824 2.67336
-1.70766 2.62956
-1.77591 2.58396
-1.84294 2.53659
-1.90871 2.48748
-1.97317 2.43666
-2.03628 2.38417
-2.09799 2.33005
-2.15826 2.27434
-2.21706 2.21706
-2.27434 2.15826
-2.33005 2.09799
-2.38417 2.03628
-2.43666 1.97317
-2.48748 1.90871
-2.53659 1.84294
-2.58396 1.77591
-2.62956 1.70766
-2.67336 1.63824
-2.71533 1.5677
-2.75544 1.49608
-2.79366 1.42344
-2.82996 1.34982
-2.86433 1.27528
-2.89673 1.19986
-2.92714 1.12363
-2.95555 1.04662
-2.98194 0.968891
-3.00628 0.890501
-3.02856 0.8115
-3.04876 0.731944
-3.06688 0.651886
-3.08289 0.571381
-3.09679 0.490484
-3.10857 0.409251
-3.11822 0.327738
-3.12573 0.246
-3.1311 0.164094
-3.13432 0.0820751
-3.1354 3.83975e-016
-3.13432 -0.0820751
-3.1311 -0.164094
-3.12573 -0.246
-3.11822 -0.327738
-3.10857 -0.409251
-3.09679 -0.490484
-3.08289 -0.571381
-3.06688 -0.651886
-3.04876 -0.731944
-3.02856 -0.8115
-3.00628 -0.890501
-2.98194 -0.968891
-2.95555 -1.04662
-2.92714 -1.12363
-2.89673 -1.19986
-2.86433 -1.27528
-2.82996 -1.34982
-2.79366 -1.42344
-2.75544 -1.49608
-2.71533 -1.5677
-2.67336 -1.63824
-2.62956 -1.70766
-2.58396 -1.77591
-2.53659 -1.84294
-2.48748 -1.90871
-2.43666 -1.97317
-2.38417 -2.03628
-2.33005 -2.09799
-2.27434 -2.15826
-2.21706 -2.21706
-2.15826 -2.27434
-2.09799 -2.33005
-2.03628 -2.38417
-1.97317 -2.43666
-1.90871 -2.48748
-1.84294 -2.53659
-1.77591 -2.58396
-1.70766 -2.62956
-1.63824 -2.67336
-1.5677 -2.71533
-1.49608 -2.75544
-1.42344 -2.79366
-1.34982 -2.82996
-1.27528 -2.86433
-1.19986 -2.89673
-1.12363 -2.92714
-1.04662 -2.95555
-0.968891 -2.98194
-0.890501 -3.00628
-0.8115 -3.02856
-0.731944 -3.04876
-0.651886 -3.06688
-0.571381 -3.08289
-0.490484 -3.09679
-0.409251 -3.10857
-0.327738 -3.11822
-0.246 -3.12573
-0.164094 -3.1311
-0.0820751 -3.13432
-5.75963e-016 -3.1354
0.0820751 -3.13432
0.164094 -3.1311
0.246 -3.12573
