TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 43020, E = 42840, F = FEPOINT, ET = QUADRILATERAL
-4.85702 4.07552 1.00025 0.0574167 0.000996486
-4.99629 3.90353 1.00026 0.0573544 0.000971645
-5.12948 3.72679 1.00028 0.0572941 0.000943174
-5.25642 3.5455 1.00029 0.0572359 0.000911207
-5.37695 3.35989 1.0003 0.05718 0.000875889
-5.49094 3.17019 1.00031 0.0571265 0.000837373
-5.59823 2.97663 1.00032 0.0570757 0.000795818
-5.6987 2.77944 1.00033 0.0570277 0.000751393
-5.79223 2.57887 1.00034 0.0569826 0.000704275
-5.8787 2.37515 1.00035 0.0569406 0.000654644
-5.95801 2.16854 1.00035 0.0569018 0.000602688
-6.03007 1.95929 1.00036 0.0568664 0.000548602
-6.09477 1.74765 1.00037 0.0568344 0.000492585
-6.15205 1.53388 1.00037 0.0568059 0.000434838
-6.20183 1.31824 1.00038 0.0567811 0.00037557
-6.24406 1.101 1.00038 0.0567599 0.000314991
-6.27868 0.882411 1.00039 0.0567425 0.000253316
-6.30565 0.662751 1.00039 0.056729 0.00019076
-6.32494 0.442283 1.00039 0.0567192 0.000127542
-6.33652 0.221276 1.00039 0.0567134 6.38816e-005
-6.34039 7.76473e-016 1.00039 0.0567114 -4.44401e-014
-6.33652 -0.221276 1.00039 0.0567134 -6.38816e-005
-6.32494 -0.442283 1.00039 0.0567192 -0.000127542
-6.30565 -0.662751 1.00039 0.056729 -0.00019076
-6.27868 -0.882411 1.00039 0.0567425 -0.000253316
-6.24406 -1.101 1.00038 0.0567599 -0.000314991
-6.20183 -1.31824 1.00038 0.0567811 -0.00037557
-6.15205 -1.53388 1.00037 0.0568059 -0.000434838
-6.09477 -1.74765 1.00037 0.0568344 -0.000492585
-6.03007 -1.95929 1.00036 0.0568664 -0.000548602
-5.95801 -2.16854 1.00035 0.0569018 -0.000602688
-5.8787 -2.37515 1.00035 0.0569406 -0.000654644
-5.79223 -2.57887 1.00034 0.0569826 -0.000704275
-5.6987 -2.77944 1.00033 0.0570277 -0.000751393
-5.59823 -2.97663 1.00032 0.0570757 -0.000795818
-5.49094 -3.17019 1.00031 0.0571265 -0.000837373
-5.37695 -3.35989 1.0003 0.05718 -0.000875889
-5.25642 -3.5455 1.00029 0.0572359 -0.000911207
-5.12948 -3.72679 1.00028 0.0572941 -0.000943174
-4.99629 -3.90353 1.00026 0.0573544 -0.000971645
-4.85702 -4.07552 1.00025 0.0574167 -0.000996486
-4.71183 -4.24255 1.00024 0.0574806 -0.00101757
-4.56089 -4.4044 1.00023 0.0575461 -0.00103479
-4.4044 -4.56089 1.00021 0.0576128 -0.00104802
-4.24255 -4.71183 1.0002 0.0576805 -0.00105719
-4.07552 -4.85702 1.00018 0.0577491 -0.00106221
-3.90353 -4.99629 1.00017 0.0578182 -0.00106301
-3.72679 -5.12948 1.00015 0.0578877 -0.00105952
-3.5455 -5.25642 1.00014 0.0579572 -0.00105171
-3.35989 -5.37695 1.00012 0.0580265 -0.00103954
-3.17019 -5.49094 1.00011 0.0580954 -0.00102299
-2.97663 -5.59823 1.00009 0.0581636 -0.00100206
-2.77944 -5.6987 1.00008 0.0582309 -0.000976762
-2.57887 -5.79223 1.00006 0.0582968 -0.000947111
-2.37515 -5.8787 1.00005 0.0583613 -0.000913151
-2.16854 -5.95801 1.00003 0.058424 -0.000874934
-1.95929 -6.03007 1.00002 0.0584846 -0.00083253
-1.74765 -6.09477 1 0.0585429 -0.000786025
-1.53388 -6.15205 0.999986 0.0585985 -0.000735519
-1.31824 -6.20183 0.999972 0.0586513 -0.000681129
-1.101 -6.24406 0.999957 0.058701 -0.000622991
-0.882411 -6.27868 0.999943 0.0587473 -0.000561254
-0.662751 -6.30565 0.99993 0.0587899 -0.000496086
-0.442283 -6.32494 0.999917 0.0588285 -0.000427673
-0.221276 -6.33652 0.999904 0.058863 -0.000356215
-1.16471e-015 -6.34039 0.999891 0.0588931 -0.000281935
0.221276 -6.33652 0.999879 0.0589186 -0.000205068
0.442283 -6.32494 0.999868 0.0589391 -0.000125871
0.662751 -6.30565 0.999857 0.0589546 -4.46187e-005
0.882411 -6.27868 0.999847 0.0589648 3.83976e-005
1.101 -6.24406 0.999837 0.0589695 0.000122867
1.31824 -6.20183 0.999828 0.0589685 0.000208459
1.53388 -6.15205 0.999819 0.0589618 0.000294827
1.74765 -6.09477 0.999811 0.058949 0.000381603
1.95929 -6.03007 0.999804 0.0589301 0.000468401
2.16854 -5.95801 0.999797 0.058905 0.000554817
2.37515 -5.8787 0.999791 0.0588737 0.000640429
2.57887 -5.79223 0.999785 0.0588359 0.000724796
2.77944 -5.6987 0.999781 0.0587918 0.000807458
2.97663 -5.59823 0.999777 0.0587412 0.000887941
3.17019 -5.49094 0.999773 0.0586843 0.000965753
3.35989 -5.37695 0.99977 0.058621 0.00104039
3.5455 -5.25642 0.999768 0.0585516 0.00111133
3.72679 -5.12948 0.999767 0.058476 0.00117804
3.90353 -4.99629 0.999766 0.0583946 0.00123998
4.07552 -4.85702 0.999766 0.0583074 0.00129661
4.24255 -4.71183 0.999766 0.0582149 0.00134737
4.4044 -4.56089 0.999767 0.0581173 0.00139172
4.56089 -4.4044 0.999768 0.058015 0.00142912
4.71183 -4.24255 0.99977 0.0579086 0.00145904
4.85702 -4.07552 0.999772 0.0577984 0.00148096
4.99629 -3.90353 0.999775 0.0576851 0.0014944
5.12948 -3.72679 0.999778 0.0575693 0.00149892
5.25642 -3.5455 0.999781 0.0574518 0.00149409
5.37695 -3.35989 0.999785 0.0573333 0.00147957
5.49094 -3.17019 0.999789 0.0572146 0.00145506
5.59823 -2.97663 0.999793 0.0570967 0.00142035
5.6987 -2.77944 0.999797 0.0569805 0.0013753
5.79223 -2.57887 0.999801 0.0568671 0.00131989
5.8787 -2.37515 0.999805 0.0567574 0.00125419
5.95801 -2.16854 0.999809 0.0566526 0.00117838
6.03007 -1.95929 0.999812 0.0565536 0.0010928
6.09477 -1.74765 0.999816 0.0564616 0.000997895
6.15205 -1.53388 0.999819 0.0563776 0.000894249
6.20183 -1.31824 0.999822 0.0563025 0.000782587
6.24406 -1.101 0.999825 0.0562373 0.000663764
6.27868 -0.882411 0.999827 0.0561827 0.000538758
6.30565 -0.662751 0.999829 0.0561395 0.000408659
6.32494 -0.442283 0.99983 0.0561083 0.000274651
6.33652 -0.221276 0.999831 0.0560893 0.000137995
6.42309 0 0.999832 0.0561334 -5.12871e-014
6.41918 0.224163 0.999831 0.0561395 -0.000133383
6.40745 0.448052 0.999831 0.0561577 -0.000265489
6.38791 0.671396 0.999829 0.0561878 -0.000395069
6.36058 0.893922 0.999828 0.0562293 -0.000520918
6.32551 1.11536 0.999826 0.0562818 -0.000641903
6.28273 1.33544 0.999823 0.0563446 -0.00075698
6.2323 1.55389 0.99982 0.0564169 -0.000865209
6.17427 1.77044 0.999817 0.0564979 -0.000965765
6.10872 1.98484 0.999814 0.0565866 -0.00105795
6.03573 2.19683 0.99981 0.0566821 -0.00114118
5.95539 2.40613 0.999807 0.0567833 -0.00121503
5.86779 2.61251 0.999803 0.0568892 -0.00127916
5.77304 2.8157 0.999799 0.0569989 -0.00133338
5.67125 3.01546 0.999795 0.0571113 -0.00137761
5.56256 3.21155 0.999791 0.0572254 -0.00141186
5.44709 3.40372 0.999788 0.0573404 -0.00143625
5.32498 3.59175 0.999784 0.0574553 -0.00145097
5.19639 3.7754 0.999781 0.0575694 -0.00145629
5.06147 3.95445 0.999778 0.0576818 -0.00145254
4.92037 4.12868 0.999776 0.0577919 -0.00144011
4.77329 4.29789 0.999774 0.0578991 -0.00141942
4.62039 4.46185 0.999772 0.0580027 -0.00139094
4.46185 4.62039 0.999771 0.0581023 -0.00135515
4.29789 4.77329 0.99977 0.0581975 -0.00131256
4.12868 4.92037 0.99977 0.0582878 -0.0012637
3.95445 5.06147 0.99977 0.0583729 -0.00120908
3.7754 5.19639 0.999771 0.0584525 -0.00114924
3.59175 5.32498 0.999773 0.0585264 -0.00108471
3.40372 5.44709 0.999775 0.0585944 -0.001016
3.21155 5.56256 0.999777 0.0586564 -0.000943647
3.01546 5.67125 0.999781 0.0587123 -0.000868141
2.8157 5.77304 0.999785 0.0587619 -0.000789979
2.61251 5.86779 0.99979 0.0588054 -0.000709642
2.40613 5.95539 0.999795 0.0588426 -0.000627593
2.19683 6.03573 0.999801 0.0588736 -0.000544281
1.98484 6.10872 0.999808 0.0588984 -0.000460138
1.77044 6.17427 0.999815 0.0589172 -0.000375578
1.55389 6.2323 0.999823 0.0589301 -0.000290998
1.33544 6.28273 0.999831 0.0589371 -0.000206776
1.11536 6.32551 0.99984 0.0589384 -0.000123275
0.893922 6.36058 0.99985 0.0589341 -4.08347e-005
0.671396 6.38791 0.99986 0.0589245 4.02186e-005
0.448052 6.40745 0.999871 0.0589097 0.000119579
0.224163 6.41918 0.999882 0.0588899 0.000196959
3.93301e-016 6.42309 0.999894 0.0588654 0.000272087
-0.224163 6.41918 0.999906 0.0588363 0.000344711
-0.448052 6.40745 0.999919 0.0588028 0.000414597
-0.671396 6.38791 0.999932 0.0587653 0.000481527
-0.893922 6.36058 0.999945 0.0587239 0.000545301
-1.11536 6.32551 0.999959 0.0586789 0.000605736
-1.33544 6.28273 0.999973 0.0586306 0.000662666
-1.55389 6.2323 0.999987 0.0585792 0.000715942
-1.77044 6.17427 1 0.058525 0.000765431
-1.98484 6.10872 1.00002 0.0584682 0.000811016
-2.19683 6.03573 1.00003 0.0584091 0.000852596
-2.40613 5.95539 1.00005 0.0583479 0.000890088
-2.61251 5.86779 1.00006 0.058285 0.000923422
-2.8157 5.77304 1.00008 0.0582206 0.000952544
-3.01546 5.67125 1.00009 0.058155 0.000977415
-3.21155 5.56256 1.00011 0.0580884 0.00099801
-3.40372 5.44709 1.00012 0.0580211 0.00101432
-3.59175 5.32498 1.00014 0.0579534 0.00102635
-3.7754 5.19639 1.00015 0.0578855 0.00103411
-3.95445 5.06147 1.00017 0.0578176 0.00103765
-4.12868 4.92037 1.00018 0.0577501 0.00103699
-4.29789 4.77329 1.00019 0.0576831 0.0010322
-4.46185 4.62039 1.00021 0.0576168 0.00102335
-4.62039 4.46185 1.00022 0.0575516 0.00101051
-4.77329 4.29789 1.00024 0.0574877 0.000993783
-4.92037 4.12868 1.00025 0.0574252 0.000973265
-5.06147 3.95445 1.00026 0.0573643 0.000949069
-5.19639 3.7754 1.00027 0.0573053 0.000921319
-5.32498 3.59175 1.00028 0.0572484 0.000890145
-5.44709 3.40372 1.00029 0.0571937 0.00085569
-5.56256 3.21155 1.00031 0.0571414 0.000818102
-5.67125 3.01546 1.00032 0.0570917 0.000777539
-5.77304 2.8157 1.00032 0.0570447 0.000734165
-5.86779 2.61251 1.00033 0.0570006 0.000688153
-5.95539 2.40613 1.00034 0.0569596 0.000639679
-6.03573 2.19683 1.00035 0.0569216 0.00058893
-6.10872 1.98484 1.00036 0.056887 0.000536093
-6.17427 1.77044 1.00036 0.0568557 0.000481364
-6.2323 1.55389 1.00037 0.0568278 0.000424942
-6.28273 1.33544 1.00037 0.0568035 0.000367029
-6.32551 1.11536 1.00038 0.0567828 0.000307833
-6.36058 0.893922 1.00038 0.0567658 0.000247562
-6.38791 0.671396 1.00038 0.0567525 0.000186429
-6.40745 0.448052 1.00038 0.056743 0.000124647
-6.41918 0.224163 1.00038 0.0567373 6.24318e-005
-6.42309 7.86602e-016 1.00038 0.0567354 -4.85397e-014
-6.41918 -0.224163 1.00038 0.0567373 -6.24318e-005
-6.40745 -0.448052 1.00038 0.056743 -0.000124647
-6.38791 -0.671396 1.00038 0.0567525 -0.000186429
-6.36058 -0.893922 1.00038 0.0567658 -0.000247562
-6.32551 -1.11536 1.00038 0.0567828 -0.000307833
-6.28273 -1.33544 1.00037 0.0568035 -0.000367029
-6.2323 -1.55389 1.00037 0.0568278 -0.000424942
-6.17427 -1.77044 1.00036 0.0568557 -0.000481364
-6.10872 -1.98484 1.00036 0.056887 -0.000536093
-6.03573 -2.19683 1.00035 0.0569216 -0.00058893
-5.95539 -2.40613 1.00034 0.0569596 -0.000639679
-5.86779 -2.61251 1.00033 0.0570006 -0.000688153
-5.77304 -2.8157 1.00032 0.0570447 -0.000734165
-5.67125 -3.01546 1.00032 0.0570917 -0.000777539
-5.56256 -3.21155 1.00031 0.0571414 -0.000818102
-5.44709 -3.40372 1.00029 0.0571937 -0.00085569
-5.32498 -3.59175 1.00028 0.0572484 -0.000890145
-5.19639 -3.7754 1.00027 0.0573053 -0.000921319
-5.06147 -3.95445 1.00026 0.0573643 -0.000949069
-4.92037 -4.12868 1.00025 0.0574252 -0.000973265
-4.77329 -4.29789 1.00024 0.0574877 -0.000993783
-4.62039 -4.46185 1.00022 0.0575516 -0.00101051
-4.46185 -4.62039 1.00021 0.0576168 -0.00102335
-4.29789 -4.77329 1.00019 0.0576831 -0.0010322
-4.12868 -4.92037 1.00018 0.0577501 -0.00103699
-3.95445 -5.06147 1.00017 0.0578176 -0.00103765
-3.7754 -5.19639 1.00015 0.0578855 -0.00103411
-3.59175 -5.32498 1.00014 0.0579534 -0.00102635
-3.40372 -5.44709 1.00012 0.0580211 -0.00101432
-3.21155 -5.56256 1.00011 0.0580884 -0.00099801
-3.01546 -5.67125 1.00009 0.058155 -0.000977415
-2.8157 -5.77304 1.00008 0.0582206 -0.000952544
-2.61251 -5.86779 1.00006 0.058285 -0.000923422
-2.40613 -5.95539 1.00005 0.0583479 -0.000890088
-2.19683 -6.03573 1.00003 0.0584091 -0.000852596
-1.98484 -6.10872 1.00002 0.0584682 -0.000811016
-1.77044 -6.17427 1 0.058525 -0.000765431
-1.55389 -6.2323 0.999987 0.0585792 -0.000715942
-1.33544 -6.28273 0.999973 0.0586306 -0.000662666
-1.11536 -6.32551 0.999959 0.0586789 -0.000605736
-0.893922 -6.36058 0.999945 0.0587239 -0.000545301
-0.671396 -6.38791 0.999932 0.0587653 -0.000481527
-0.448052 -6.40745 0.999919 0.0588028 -0.000414597
-0.224163 -6.41918 0.999906 0.0588363 -0.000344711
-1.1799e-015 -6.42309 0.999894 0.0588654 -0.000272087
0.224163 -6.41918 0.999882 0.0588899 -0.000196959
0.448052 -6.40745 0.999871 0.0589097 -0.000119579
0.671396 -6.38791 0.99986 0.0589245 -4.02186e-005
0.893922 -6.36058 0.99985 0.0589341 4.08347e-005
1.11536 -6.32551 0.99984 0.0589384 0.000123275
1.33544 -6.28273 0.999831 0.0589371 0.000206776
1.55389 -6.2323 0.999823 0.0589301 0.000290998
1.77044 -6.17427 0.999815 0.0589172 0.000375578
1.98484 -6.10872 0.999808 0.0588984 0.000460138
2.19683 -6.03573 0.999801 0.0588736 0.000544281
2.40613 -5.95539 0.999795 0.0588426 0.000627593
2.61251 -5.86779 0.99979 0.0588054 0.000709642
2.8157 -5.77304 0.999785 0.0587619 0.000789979
3.01546 -5.67125 0.999781 0.0587123 0.000868141
3.21155 -5.56256 0.999777 0.0586564 0.000943647
3.40372 -5.44709 0.999775 0.0585944 0.001016
3.59175 -5.32498 0.999773 0.0585264 0.00108471
3.7754 -5.19639 0.999771 0.0584525 0.00114924
3.95445 -5.06147 0.99977 0.0583729 0.00120908
4.12868 -4.92037 0.99977 0.0582878 0.0012637
4.29789 -4.77329 0.99977 0.0581975 0.00131256
4.46185 -4.62039 0.999771 0.0581023 0.00135515
4.62039 -4.46185 0.999772 0.0580027 0.00139094
4.77329 -4.29789 0.999774 0.0578991 0.00141942
4.92037 -4.12868 0.999776 0.0577919 0.00144011
5.06147 -3.95445 0.999778 0.0576818 0.00145254
5.19639 -3.7754 0.999781 0.0575694 0.00145629
5.32498 -3.59175 0.999784 0.0574553 0.00145097
5.44709 -3.40372 0.999788 0.0573404 0.00143625
5.56256 -3.21155 0.999791 0.0572254 0.00141186
5.67125 -3.01546 0.999795 0.0571113 0.00137761
5.77304 -2.8157 0.999799 0.0569989 0.00133338
5.86779 -2.61251 0.999803 0.0568892 0.00127916
5.95539 -2.40613 0.999807 0.0567833 0.00121503
6.03573 -2.19683 0.99981 0.0566821 0.00114118
6.10872 -1.98484 0.999814 0.0565866 0.00105795
6.17427 -1.77044 0.999817 0.0564979 0.000965765
6.2323 -1.55389 0.99982 0.0564169 0.000865209
6.28273 -1.33544 0.999823 0.0563446 0.00075698
6.32551 -1.11536 0.999826 0.0562818 0.000641903
6.36058 -0.893922 0.999828 0.0562293 0.000520918
6.38791 -0.671396 0.999829 0.0561878 0.000395069
6.40745 -0.448052 0.999831 0.0561577 0.000265489
6.41918 -0.224163 0.999831 0.0561395 0.000133383
6.50667 0 0.999832 0.056182 -4.84416e-014
6.5027 0.227079 0.999832 0.0561879 -0.000128959
6.49082 0.453882 0.999831 0.0562054 -0.0002567
6.47102 0.680132 0.99983 0.0562343 -0.000382028
6.44335 0.905553 0.999828 0.0562743 -0.000503794
6.40782 1.12987 0.999826 0.0563248 -0.000620913
6.36448 1.35281 0.999824 0.0563853 -0.000732383
6.31339 1.57411 0.999821 0.056455 -0.0008373
6.25461 1.79348 0.999818 0.056533 -0.000934869
6.18821 2.01067 0.999815 0.0566186 -0.00102441
6.11427 2.22541 0.999812 0.0567107 -0.00110537
6.03288 2.43744 0.999808 0.0568084 -0.0011773
5.94414 2.6465 0.999805 0.0569108 -0.00123989
5.84815 2.85234 0.999801 0.0570168 -0.00129294
5.74505 3.0547 0.999797 0.0571256 -0.00133635
5.63494 3.25333 0.999794 0.0572361 -0.00137012
5.51797 3.44801 0.99979 0.0573475 -0.00139436
5.39427 3.63848 0.999787 0.057459 -0.00140924
5.264 3.82452 0.999784 0.0575696 -0.001415
5.12732 4.0059 0.999781 0.0576788 -0.00141196
4.9844 4.18241 0.999779 0.0577859 -0.00140048
4.8354 4.35381 0.999777 0.0578901 -0.00138096
4.68051 4.51991 0.999775 0.057991 -0.00135384
4.51991 4.68051 0.999774 0.0580881 -0.00131959
4.35381 4.8354 0.999774 0.0581808 -0.0012787
4.18241 4.9844 0.999774 0.0582689 -0.00123165
4.0059 5.12732 0.999774 0.058352 -0.00117897
3.82452 5.264 0.999775 0.0584298 -0.00112115
3.63848 5.39427 0.999777 0.0585021 -0.00105872
3.44801 5.51797 0.999779 0.0585687 -0.000992174
3.25333 5.63494 0.999782 0.0586295 -0.00092202
3.0547 5.74505 0.999785 0.0586843 -0.000848748
2.85234 5.84815 0.999789 0.058733 -0.000772837
2.6465 5.94414 0.999794 0.0587757 -0.000694757
2.43744 6.03288 0.999799 0.0588124 -0.000614959
2.22541 6.11427 0.999805 0.058843 -0.000533883
2.01067 6.18821 0.999812 0.0588676 -0.000451952
1.79348 6.25461 0.999819 0.0588864 -0.000369571
1.57411 6.31339 0.999827 0.0588992 -0.00028713
1.35281 6.36448 0.999835 0.0589064 -0.000205001
1.12987 6.40782 0.999844 0.058908 -0.000123539
0.905553 6.44335 0.999853 0.0589042 -4.30801e-005
0.680132 6.47102 0.999864 0.0588952 3.60561e-005
0.453882 6.49082 0.999874 0.058881 0.000113568
0.227079 6.5027 0.999885 0.058862 0.000189171
3.98418e-016 6.50667 0.999897 0.0588383 0.000262599
-0.227079 6.5027 0.999909 0.0588102 0.000333603
-0.453882 6.49082 0.999921 0.0587777 0.000401951
-0.680132 6.47102 0.999934 0.0587413 0.000467428
-0.905553 6.44335 0.999947 0.0587011 0.000529837
-1.12987 6.40782 0.999961 0.0586574 0.000588996
-1.35281 6.36448 0.999974 0.0586104 0.000644741
-1.57411 6.31339 0.999988 0.0585603 0.000696924
-1.79348 6.25461 1 0.0585074 0.000745414
-2.01067 6.18821 1.00002 0.0584521 0.000790095
-2.22541 6.11427 1.00003 0.0583945 0.000830868
-2.43744 6.03288 1.00005 0.0583348 0.000867647
-2.6465 5.94414 1.00006 0.0582735 0.000900364
-2.85234 5.84815 1.00008 0.0582106 0.000928965
-3.0547 5.74505 1.00009 0.0581466 0.00095341
-3.25333 5.63494 1.00011 0.0580816 0.000973676
-3.44801 5.51797 1.00012 0.0580158 0.000989751
-3.63848 5.39427 1.00014 0.0579497 0.00100164
-3.82452 5.264 1.00015 0.0578833 0.00100935
-4.0059 5.12732 1.00016 0.057817 0.00101293
-4.18241 4.9844 1.00018 0.057751 0.0010124
-4.35381 4.8354 1.00019 0.0576855 0.00100783
-4.51991 4.68051 1.00021 0.0576208 0.000999286
-4.68051 4.51991 1.00022 0.057557 0.000986839
-4.8354 4.35381 1.00023 0.0574945 0.000970582
-4.9844 4.18241 1.00024 0.0574334 0.000950615
-5.12732 4.0059 1.00026 0.0573739 0.000927046
-5.264 3.82452 1.00027 0.0573162 0.000899997
-5.39427 3.63848 1.00028 0.0572605 0.000869597
-5.51797 3.44801 1.00029 0.057207 0.000835982
-5.63494 3.25333 1.0003 0.0571559 0.000799299
-5.74505 3.0547 1.00031 0.0571073 0.000759703
-5.84815 2.85234 1.00032 0.0570614 0.000717353
-5.94414 2.6465 1.00033 0.0570182 0.00067242
-6.03288 2.43744 1.00034 0.0569781 0.000625076
-6.11427 2.22541 1.00034 0.0569409 0.000575502
-6.18821 2.01067 1.00035 0.056907 0.000523884
-6.25461 1.79348 1.00036 0.0568764 0.000470412
-6.31339 1.57411 1.00036 0.0568492 0.000415282
-6.36448 1.35281 1.00037 0.0568254 0.000358693
-6.40782 1.12987 1.00037 0.0568052 0.000300845
-6.44335 0.905553 1.00037 0.0567885 0.000241945
-6.47102 0.680132 1.00038 0.0567755 0.000182201
-6.49082 0.453882 1.00038 0.0567662 0.000121821
-6.5027 0.227079 1.00038 0.0567606 6.10167e-005
-6.50667 7.96837e-016 1.00038 0.0567587 -5.27989e-014
-6.5027 -0.227079 1.00038 0.0567606 -6.10167e-005
-6.49082 -0.453882 1.00038 0.0567662 -0.000121821
-6.47102 -0.680132 1.00038 0.0567755 -0.000182201
-6.44335 -0.905553 1.00037 0.0567885 -0.000241945
-6.40782 -1.12987 1.00037 0.0568052 -0.000300845
-6.36448 -1.35281 1.00037 0.0568254 -0.000358693
-6.31339 -1.57411 1.00036 0.0568492 -0.000415282
-6.25461 -1.79348 1.00036 0.0568764 -0.000470412
-6.18821 -2.01067 1.00035 0.056907 -0.000523884
-6.11427 -2.22541 1.00034 0.0569409 -0.000575502
-6.03288 -2.43744 1.00034 0.0569781 -0.000625076
-5.94414 -2.6465 1.00033 0.0570182 -0.00067242
-5.84815 -2.85234 1.00032 0.0570614 -0.000717353
-5.74505 -3.0547 1.00031 0.0571073 -0.000759703
-5.63494 -3.25333 1.0003 0.0571559 -0.000799299
-5.51797 -3.44801 1.00029 0.057207 -0.000835982
-5.39427 -3.63848 1.00028 0.0572605 -0.000869597
-5.264 -3.82452 1.00027 0.0573162 -0.000899997
-5.12732 -4.0059 1.00026 0.0573739 -0.000927046
-4.9844 -4.18241 1.00024 0.0574334 -0.000950615
-4.8354 -4.35381 1.00023 0.0574945 -0.000970582
-4.68051 -4.51991 1.00022 0.057557 -0.000986839
-4.51991 -4.68051 1.00021 0.0576208 -0.000999286
-4.35381 -4.8354 1.00019 0.0576855 -0.00100783
-4.18241 -4.9844 1.00018 0.057751 -0.0010124
-4.0059 -5.12732 1.00016 0.057817 -0.00101293
-3.82452 -5.264 1.00015 0.0578833 -0.00100935
-3.63848 -5.39427 1.00014 0.0579497 -0.00100164
-3.44801 -5.51797 1.00012 0.0580158 -0.000989751
-3.25333 -5.63494 1.00011 0.0580816 -0.000973676
-3.0547 -5.74505 1.00009 0.0581466 -0.00095341
-2.85234 -5.84815 1.00008 0.0582106 -0.000928965
-2.6465 -5.94414 1.00006 0.0582735 -0.000900364
-2.43744 -6.03288 1.00005 0.0583348 -0.000867647
-2.22541 -6.11427 1.00003 0.0583945 -0.000830868
-2.01067 -6.18821 1.00002 0.0584521 -0.000790095
-1.79348 -6.25461 1 0.0585074 -0.000745414
-1.57411 -6.31339 0.999988 0.0585603 -0.000696924
-1.35281 -6.36448 0.999974 0.0586104 -0.000644741
-1.12987 -6.40782 0.999961 0.0586574 -0.000588996
-0.905553 -6.44335 0.999947 0.0587011 -0.000529837
-0.680132 -6.47102 0.999934 0.0587413 -0.000467428
-0.453882 -6.49082 0.999921 0.0587777 -0.000401951
-0.227079 -6.5027 0.999909 0.0588102 -0.000333603
-1.19526e-015 -6.50667 0.999897 0.0588383 -0.000262599
0.227079 -6.5027 0.999885 0.058862 -0.000189171
0.453882 -6.49082 0.999874 0.058881 -0.000113568
0.680132 -6.47102 0.999864 0.0588952 -3.60561e-005
0.905553 -6.44335 0.999853 0.0589042 4.30801e-005
1.12987 -6.40782 0.999844 0.058908 0.000123539
1.35281 -6.36448 0.999835 0.0589064 0.000205001
1.57411 -6.31339 0.999827 0.0588992 0.00028713
1.79348 -6.25461 0.999819 0.0588864 0.000369571
2.01067 -6.18821 0.999812 0.0588676 0.000451952
2.22541 -6.11427 0.999805 0.058843 0.000533883
2.43744 -6.03288 0.999799 0.0588124 0.000614959
2.6465 -5.94414 0.999794 0.0587757 0.000694757
2.85234 -5.84815 0.999789 0.058733 0.000772837
3.0547 -5.74505 0.999785 0.0586843 0.000848748
3.25333 -5.63494 0.999782 0.0586295 0.00092202
3.44801 -5.51797 0.999779 0.0585687 0.000992174
3.63848 -5.39427 0.999777 0.0585021 0.00105872
3.82452 -5.264 0.999775 0.0584298 0.00112115
4.0059 -5.12732 0.999774 0.058352 0.00117897
4.18241 -4.9844 0.999774 0.0582689 0.00123165
4.35381 -4.8354 0.999774 0.0581808 0.0012787
4.51991 -4.68051 0.999774 0.0580881 0.00131959
4.68051 -4.51991 0.999775 0.057991 0.00135384
4.8354 -4.35381 0.999777 0.0578901 0.00138096
4.9844 -4.18241 0.999779 0.0577859 0.00140048
5.12732 -4.0059 0.999781 0.0576788 0.00141196
5.264 -3.82452 0.999784 0.0575696 0.001415
5.39427 -3.63848 0.999787 0.057459 0.00140924
5.51797 -3.44801 0.99979 0.0573475 0.00139436
5.63494 -3.25333 0.999794 0.0572361 0.00137012
5.74505 -3.0547 0.999797 0.0571256 0.00133635
5.84815 -2.85234 0.999801 0.0570168 0.00129294
5.94414 -2.6465 0.999805 0.0569108 0.00123989
6.03288 -2.43744 0.999808 0.0568084 0.0011773
6.11427 -2.22541 0.999812 0.0567107 0.00110537
6.18821 -2.01067 0.999815 0.0566186 0.00102441
6.25461 -1.79348 0.999818 0.056533 0.000934869
6.31339 -1.57411 0.999821 0.056455 0.0008373
6.36448 -1.35281 0.999824 0.0563853 0.000732383
6.40782 -1.12987 0.999826 0.0563248 0.000620913
6.44335 -0.905553 0.999828 0.0562743 0.000503794
6.47102 -0.680132 0.99983 0.0562343 0.000382028
6.49082 -0.453882 0.999831 0.0562054 0.0002567
6.5027 -0.227079 0.999832 0.0561879 0.000128959
6.59113 0 0.999833 0.0562289 -4.65678e-014
6.58711 0.230027 0.999833 0.0562345 -0.000124713
6.57507 0.459774 0.999832 0.0562514 -0.000248263
6.55502 0.68896 0.999831 0.0562792 -0.000369509
6.52698 0.917307 0.999829 0.0563177 -0.000487351
6.49099 1.14454 0.999827 0.0563664 -0.00060075
6.44709 1.37037 0.999825 0.0564246 -0.000708745
6.39534 1.59454 0.999823 0.0564918 -0.000810467
6.3358 1.81676 0.99982 0.056567 -0.000905148
6.26853 2.03677 0.999817 0.0566496 -0.000992131
6.19363 2.2543 0.999813 0.0567385 -0.00107087
6.11119 2.46908 0.99981 0.0568329 -0.00114094
6.02129 2.68085 0.999807 0.0569318 -0.00120202
5.92406 2.88936 0.999803 0.0570344 -0.00125391
5.81962 3.09435 0.9998 0.0571396 -0.0012965
5.70808 3.29556 0.999796 0.0572467 -0.00132978
5.58959 3.49276 0.999793 0.0573546 -0.00135385
5.46429 3.68571 0.99979 0.0574627 -0.00136885
