TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 43020, E = 42840, F = FEPOINT, ET = QUADRILATERAL
-1.31619 1.36295 1.00143 0.0554453 0.00807638
-1.36295 1.31619 1.00153 0.0550229 0.00790172
-1.40806 1.26782 1.00162 0.05461 0.00770611
-1.45144 1.21791 1.00172 0.0542077 0.00748994
-1.49307 1.16651 1.0018 0.0538171 0.00725368
-1.53287 1.11369 1.00189 0.0534392 0.00699784
-1.5708 1.05952 1.00197 0.0530752 0.00672304
-1.60682 1.00405 1.00205 0.0527259 0.00642993
-1.64088 0.947363 1.00213 0.0523924 0.00611923
-1.67294 0.88952 1.0022 0.0520757 0.00579173
-1.70297 0.830594 1.00227 0.0517766 0.00544827
-1.73092 0.770655 1.00233 0.0514961 0.00508975
-1.75676 0.709777 1.00239 0.0512349 0.00471712
-1.78046 0.648035 1.00245 0.0509937 0.00433138
-1.80199 0.585503 1.0025 0.0507733 0.00393357
-1.82133 0.522257 1.00254 0.0505744 0.00352478
-1.83845 0.458376 1.00258 0.0503974 0.00310614
-1.85332 0.393936 1.00262 0.050243 0.00267879
-1.86594 0.329016 1.00265 0.0501115 0.00224392
-1.87629 0.263695 1.00267 0.0500035 0.00180276
-1.88435 0.198053 1.00269 0.0499191 0.00135652
-1.89011 0.132169 1.00271 0.0498586 0.000906476
-1.89357 0.066125 1.00271 0.0498223 0.000453877
-1.89473 2.32037e-016 1.00272 0.0498101 -4.08078e-014
-1.89357 -0.066125 1.00271 0.0498223 -0.000453877
-1.89011 -0.132169 1.00271 0.0498586 -0.000906476
-1.88435 -0.198053 1.00269 0.0499191 -0.00135652
-1.87629 -0.263695 1.00267 0.0500035 -0.00180276
-1.86594 -0.329016 1.00265 0.0501115 -0.00224392
-1.85332 -0.393936 1.00262 0.050243 -0.00267879
-1.83845 -0.458376 1.00258 0.0503974 -0.00310614
-1.82133 -0.522257 1.00254 0.0505744 -0.00352478
-1.80199 -0.585503 1.0025 0.0507733 -0.00393357
-1.78046 -0.648035 1.00245 0.0509937 -0.00433138
-1.75676 -0.709777 1.00239 0.0512349 -0.00471712
-1.73092 -0.770655 1.00233 0.0514961 -0.00508975
-1.70297 -0.830594 1.00227 0.0517766 -0.00544827
-1.67294 -0.88952 1.0022 0.0520757 -0.00579173
-1.64088 -0.947363 1.00213 0.0523924 -0.00611923
-1.60682 -1.00405 1.00205 0.0527259 -0.00642993
-1.5708 -1.05952 1.00197 0.0530752 -0.00672304
-1.53287 -1.11369 1.00189 0.0534392 -0.00699784
-1.49307 -1.16651 1.0018 0.0538171 -0.00725368
-1.45144 -1.21791 1.00172 0.0542077 -0.00748994
-1.40806 -1.26782 1.00162 0.05461 -0.00770611
-1.36295 -1.31619 1.00153 0.0550229 -0.00790172
-1.31619 -1.36295 1.00143 0.0554453 -0.00807638
-1.26782 -1.40806 1.00133 0.055876 -0.00822976
-1.21791 -1.45144 1.00123 0.056314 -0.00836161
-1.16651 -1.49307 1.00113 0.0567581 -0.00847174
-1.11369 -1.53287 1.00103 0.0572073 -0.00856004
-1.05952 -1.5708 1.00092 0.0576604 -0.00862646
-1.00405 -1.60682 1.00081 0.0581164 -0.008671
-0.947363 -1.64088 1.00071 0.0585742 -0.00869377
-0.88952 -1.67294 1.0006 0.0590327 -0.00869488
-0.830594 -1.70297 1.00049 0.059491 -0.00867455
-0.770655 -1.73092 1.00038 0.0599482 -0.00863302
-0.709777 -1.75676 1.00028 0.0604033 -0.0085706
-0.648035 -1.78046 1.00017 0.0608554 -0.00848765
-0.585503 -1.80199 1.00006 0.0613037 -0.00838456
-0.522257 -1.82133 0.999956 0.0617475 -0.00826176
-0.458376 -1.83845 0.99985 0.062186 -0.00811973
-0.393936 -1.85332 0.999745 0.0626185 -0.00795896
-0.329016 -1.86594 0.999641 0.0630446 -0.00777996
-0.263695 -1.87629 0.999538 0.0634636 -0.00758328
-0.198053 -1.88435 0.999436 0.0638752 -0.00736945
-0.132169 -1.89011 0.999336 0.0642788 -0.00713904
-0.066125 -1.89357 0.999237 0.0646741 -0.00689258
-3.48056e-016 -1.89473 0.999139 0.065061 -0.00663063
0.066125 -1.89357 0.999043 0.0654392 -0.00635369
0.132169 -1.89011 0.998948 0.0658085 -0.00606227
0.198053 -1.88435 0.998854 0.0661688 -0.00575685
0.263695 -1.87629 0.998763 0.0665203 -0.00543786
0.329016 -1.86594 0.998672 0.0668629 -0.00510573
0.393936 -1.85332 0.998584 0.0671968 -0.00476082
0.458376 -1.83845 0.998496 0.0675223 -0.00440348
0.522257 -1.82133 0.998411 0.0678398 -0.00403404
0.585503 -1.80199 0.998326 0.06815 -0.00365279
0.648035 -1.78046 0.998244 0.0684535 -0.00326001
0.709777 -1.75676 0.998162 0.0687513 -0.0028559
0.770655 -1.73092 0.998082 0.0690444 -0.0024406
0.830594 -1.70297 0.998003 0.0693339 -0.00201411
0.88952 -1.67294 0.997925 0.0696201 -0.00157617
0.947363 -1.64088 0.997848 0.0699028 -0.0011262
1.00405 -1.60682 0.997772 0.0701797 -0.000663141
1.05952 -1.5708 0.997697 0.0704458 -0.000185406
1.11369 -1.53287 0.997623 0.0706918 0.000309178
1.16651 -1.49307 0.99755 0.0709028 0.000823255
1.21791 -1.45144 0.997477 0.0710565 0.00135967
1.26782 -1.40806 0.997406 0.071122 0.00192097
1.31619 -1.36295 0.997335 0.071059 0.00250868
1.36295 -1.31619 0.997265 0.0708178 0.00312238
1.40806 -1.26782 0.997197 0.0703408 0.00375865
1.45144 -1.21791 0.99713 0.069565 0.00441016
1.49307 -1.16651 0.997066 0.0684263 0.00506496
1.53287 -1.11369 0.997005 0.0668649 0.00570636
1.5708 -1.05952 0.996949 0.0648304 0.00631346
1.60682 -1.00405 0.996898 0.062288 0.00686251
1.64088 -0.947363 0.996853 0.0592215 0.00732886
1.67294 -0.88952 0.996816 0.055636 0.00768944
1.70297 -0.830594 0.996787 0.0515575 0.00792509
1.73092 -0.770655 0.996768 0.0470301 0.00802241
1.75676 -0.709777 0.996759 0.0421141 0.00797461
1.78046 -0.648035 0.996761 0.0368831 0.0077814
1.80199 -0.585503 0.996773 0.0314239 0.0074478
1.82133 -0.522257 0.996794 0.0258392 0.0069826
1.83845 -0.458376 0.996825 0.0202514 0.00639672
1.85332 -0.393936 0.996861 0.0148077 0.00570211
1.86594 -0.329016 0.996901 0.00968189 0.0049111
1.87629 -0.263695 0.996941 0.00507154 0.00403656
1.88435 -0.198053 0.996978 0.00118708 0.0030922
1.89011 -0.132169 0.997007 -0.00176719 0.00209315
1.89357 -0.066125 0.997027 -0.00361806 0.00105627
1.93477 0 0.997109 -0.00358479 -3.2589e-014
1.93359 0.0675226 0.997102 -0.00293076 -0.00113501
1.93006 0.134963 0.997082 -0.00101331 -0.0022473
1.92417 0.202239 0.997052 0.00204152 -0.00331534
1.91594 0.269268 0.997013 0.00604748 -0.00431973
1.90538 0.33597 0.996972 0.010786 -0.0052433
1.89249 0.402262 0.99693 0.0160336 -0.00607095
1.8773 0.468064 0.996892 0.0215817 -0.00678903
1.85982 0.533296 0.996861 0.0272482 -0.00738496
1.84008 0.597878 0.996838 0.0328801 -0.00784729
1.81809 0.661731 0.996826 0.038351 -0.00816626
1.79389 0.724779 0.996824 0.0435562 -0.00833498
1.7675 0.786943 0.996832 0.0484086 -0.00835099
1.73896 0.848149 0.996851 0.0528367 -0.00821762
1.7083 0.908321 0.99688 0.0567847 -0.00794484
1.67556 0.967387 0.996917 0.0602149 -0.00754906
1.64078 1.02527 0.996961 0.0631099 -0.00705191
1.604 1.08191 0.997012 0.065474 -0.0064781
1.56526 1.13723 0.997067 0.0673327 -0.00585302
1.52462 1.19117 0.997127 0.0687292 -0.00520031
1.48212 1.24365 0.99719 0.0697204 -0.00454006
1.43782 1.29462 0.997255 0.0703705 -0.00388772
1.39176 1.34401 0.997322 0.0707453 -0.00325381
1.34401 1.39176 0.997391 0.0709078 -0.00264431
1.29462 1.43782 0.99746 0.0709137 -0.00206154
1.24365 1.48212 0.997531 0.0708097 -0.00150511
1.19117 1.52462 0.997602 0.0706327 -0.00097305
1.13723 1.56526 0.997674 0.07041 -0.000462643
1.08191 1.604 0.997747 0.0701606 2.89089e-005
1.02527 1.64078 0.997821 0.0698968 0.000504072
0.967387 1.67556 0.997896 0.0696255 0.000964783
0.908321 1.7083 0.997972 0.0693502 0.00141241
0.848149 1.73896 0.998049 0.0690721 0.00184781
0.786943 1.7675 0.998127 0.068791 0.00227144
0.724779 1.79389 0.998206 0.068506 0.00268348
0.661731 1.81809 0.998287 0.0682161 0.00308393
0.597878 1.84008 0.998369 0.0679202 0.00347266
0.533296 1.85982 0.998452 0.0676175 0.0038495
0.468064 1.8773 0.998537 0.0673073 0.00421425
0.402262 1.89249 0.998623 0.0669892 0.00456665
0.33597 1.90538 0.998711 0.0666627 0.00490645
0.269268 1.91594 0.9988 0.0663277 0.00523336
0.202239 1.92417 0.998891 0.0659841 0.00554703
0.134963 1.93006 0.998983 0.0656319 0.00584712
0.0675226 1.93359 0.999077 0.065271 0.0061332
1.18471e-016 1.93477 0.999172 0.0649015 0.00640486
-0.0675226 1.93359 0.999268 0.0645237 0.00666163
-0.134963 1.93006 0.999366 0.0641376 0.00690302
-0.202239 1.92417 0.999465 0.0637437 0.00712853
-0.269268 1.91594 0.999566 0.0633422 0.00733765
-0.33597 1.90538 0.999667 0.0629335 0.00752987
-0.402262 1.89249 0.99977 0.0625182 0.00770469
-0.468064 1.8773 0.999873 0.0620966 0.0078616
-0.533296 1.85982 0.999977 0.0616694 0.00800013
-0.597878 1.84008 1.00008 0.0612373 0.00811981
-0.661731 1.81809 1.00019 0.0608009 0.00822021
-0.724779 1.79389 1.00029 0.060361 0.00830094
-0.786943 1.7675 1.0004 0.0599184 0.00836162
-0.848149 1.73896 1.00051 0.0594739 0.00840193
-0.908321 1.7083 1.00061 0.0590284 0.0084216
-0.967387 1.67556 1.00072 0.0585828 0.0084204
-1.02527 1.64078 1.00082 0.0581382 0.00839814
-1.08191 1.604 1.00093 0.0576954 0.00835472
-1.13723 1.56526 1.00103 0.0572556 0.00829007
-1.19117 1.52462 1.00113 0.0568197 0.00820419
-1.24365 1.48212 1.00123 0.0563889 0.00809713
-1.29462 1.43782 1.00133 0.0559641 0.00796904
-1.34401 1.39176 1.00143 0.0555465 0.00782009
-1.39176 1.34401 1.00152 0.055137 0.00765054
-1.43782 1.29462 1.00162 0.0547369 0.00746072
-1.48212 1.24365 1.00171 0.0543471 0.00725101
-1.52462 1.19117 1.00179 0.0539688 0.00702188
-1.56526 1.13723 1.00188 0.0536028 0.00677384
-1.604 1.08191 1.00196 0.0532503 0.00650746
-1.64078 1.02527 1.00204 0.0529122 0.00622341
-1.67556 0.967387 1.00211 0.0525894 0.00592238
-1.7083 0.908321 1.00218 0.0522829 0.00560514
-1.73896 0.848149 1.00225 0.0519935 0.00527249
-1.7675 0.786943 1.00231 0.0517221 0.00492532
-1.79389 0.724779 1.00237 0.0514693 0.00456454
-1.81809 0.661731 1.00242 0.0512361 0.00419111
-1.84008 0.597878 1.00247 0.0510229 0.00380605
-1.85982 0.533296 1.00252 0.0508305 0.00341041
-1.8773 0.468064 1.00256 0.0506594 0.00300526
-1.89249 0.402262 1.00259 0.0505101 0.00259172
-1.90538 0.33597 1.00262 0.050383 0.00217095
-1.91594 0.269268 1.00264 0.0502785 0.0017441
-1.92417 0.202239 1.00266 0.0501969 0.00131237
-1.93006 0.134963 1.00268 0.0501385 0.00087696
-1.93359 0.0675226 1.00268 0.0501033 0.000439095
-1.93477 2.36941e-016 1.00269 0.0500916 -4.0373e-014
-1.93359 -0.0675226 1.00268 0.0501033 -0.000439095
-1.93006 -0.134963 1.00268 0.0501385 -0.00087696
-1.92417 -0.202239 1.00266 0.0501969 -0.00131237
-1.91594 -0.269268 1.00264 0.0502785 -0.0017441
-1.90538 -0.33597 1.00262 0.050383 -0.00217095
-1.89249 -0.402262 1.00259 0.0505101 -0.00259172
-1.8773 -0.468064 1.00256 0.0506594 -0.00300526
-1.85982 -0.533296 1.00252 0.0508305 -0.00341041
-1.84008 -0.597878 1.00247 0.0510229 -0.00380605
-1.81809 -0.661731 1.00242 0.0512361 -0.00419111
-1.79389 -0.724779 1.00237 0.0514693 -0.00456454
-1.7675 -0.786943 1.00231 0.0517221 -0.00492532
-1.73896 -0.848149 1.00225 0.0519935 -0.00527249
-1.7083 -0.908321 1.00218 0.0522829 -0.00560514
-1.67556 -0.967387 1.00211 0.0525894 -0.00592238
-1.64078 -1.02527 1.00204 0.0529122 -0.00622341
-1.604 -1.08191 1.00196 0.0532503 -0.00650746
-1.56526 -1.13723 1.00188 0.0536028 -0.00677384
-1.52462 -1.19117 1.00179 0.0539688 -0.00702188
-1.48212 -1.24365 1.00171 0.0543471 -0.00725101
-1.43782 -1.29462 1.00162 0.0547369 -0.00746072
-1.39176 -1.34401 1.00152 0.055137 -0.00765054
-1.34401 -1.39176 1.00143 0.0555465 -0.00782009
-1.29462 -1.43782 1.00133 0.0559641 -0.00796904
-1.24365 -1.48212 1.00123 0.0563889 -0.00809713
-1.19117 -1.52462 1.00113 0.0568197 -0.00820419
-1.13723 -1.56526 1.00103 0.0572556 -0.00829007
-1.08191 -1.604 1.00093 0.0576954 -0.00835472
-1.02527 -1.64078 1.00082 0.0581382 -0.00839814
-0.967387 -1.67556 1.00072 0.0585828 -0.0084204
-0.908321 -1.7083 1.00061 0.0590284 -0.0084216
-0.848149 -1.73896 1.00051 0.0594739 -0.00840193
-0.786943 -1.7675 1.0004 0.0599184 -0.00836162
-0.724779 -1.79389 1.00029 0.060361 -0.00830094
-0.661731 -1.81809 1.00019 0.0608009 -0.00822021
-0.597878 -1.84008 1.00008 0.0612373 -0.00811981
-0.533296 -1.85982 0.999977 0.0616694 -0.00800013
-0.468064 -1.8773 0.999873 0.0620966 -0.0078616
-0.402262 -1.89249 0.99977 0.0625182 -0.00770469
-0.33597 -1.90538 0.999667 0.0629335 -0.00752987
-0.269268 -1.91594 0.999566 0.0633422 -0.00733765
-0.202239 -1.92417 0.999465 0.0637437 -0.00712853
-0.134963 -1.93006 0.999366 0.0641376 -0.00690302
-0.0675226 -1.93359 0.999268 0.0645237 -0.00666163
-3.55412e-016 -1.93477 0.999172 0.0649015 -0.00640486
0.0675226 -1.93359 0.999077 0.065271 -0.0061332
0.134963 -1.93006 0.998983 0.0656319 -0.00584712
0.202239 -1.92417 0.998891 0.0659841 -0.00554703
0.269268 -1.91594 0.9988 0.0663277 -0.00523336
0.33597 -1.90538 0.998711 0.0666627 -0.00490645
0.402262 -1.89249 0.998623 0.0669892 -0.00456665
0.468064 -1.8773 0.998537 0.0673073 -0.00421425
0.533296 -1.85982 0.998452 0.0676175 -0.0038495
0.597878 -1.84008 0.998369 0.0679202 -0.00347266
0.661731 -1.81809 0.998287 0.0682161 -0.00308393
0.724779 -1.79389 0.998206 0.068506 -0.00268348
0.786943 -1.7675 0.998127 0.068791 -0.00227144
0.848149 -1.73896 0.998049 0.0690721 -0.00184781
0.908321 -1.7083 0.997972 0.0693502 -0.00141241
0.967387 -1.67556 0.997896 0.0696255 -0.000964783
1.02527 -1.64078 0.997821 0.0698968 -0.000504072
1.08191 -1.604 0.997747 0.0701606 -2.89089e-005
1.13723 -1.56526 0.997674 0.07041 0.000462643
1.19117 -1.52462 0.997602 0.0706327 0.00097305
1.24365 -1.48212 0.997531 0.0708097 0.00150511
1.29462 -1.43782 0.99746 0.0709137 0.00206154
1.34401 -1.39176 0.997391 0.0709078 0.00264431
1.39176 -1.34401 0.997322 0.0707453 0.00325381
1.43782 -1.29462 0.997255 0.0703705 0.00388772
1.48212 -1.24365 0.99719 0.0697204 0.00454006
1.52462 -1.19117 0.997127 0.0687292 0.00520031
1.56526 -1.13723 0.997067 0.0673327 0.00585302
1.604 -1.08191 0.997012 0.065474 0.0064781
1.64078 -1.02527 0.996961 0.0631099 0.00705191
1.67556 -0.967387 0.996917 0.0602149 0.00754906
1.7083 -0.908321 0.99688 0.0567847 0.00794484
1.73896 -0.848149 0.996851 0.0528367 0.00821762
1.7675 -0.786943 0.996832 0.0484086 0.00835099
1.79389 -0.724779 0.996824 0.0435562 0.00833498
1.81809 -0.661731 0.996826 0.038351 0.00816626
1.84008 -0.597878 0.996838 0.0328801 0.00784729
1.85982 -0.533296 0.996861 0.0272482 0.00738496
1.8773 -0.468064 0.996892 0.0215817 0.00678903
1.89249 -0.402262 0.99693 0.0160336 0.00607095
1.90538 -0.33597 0.996972 0.010786 0.0052433
1.91594 -0.269268 0.997013 0.00604748 0.00431973
1.92417 -0.202239 0.997052 0.00204152 0.00331534
1.93006 -0.134963 0.997082 -0.00101331 0.0022473
1.93359 -0.0675226 0.997102 -0.00293076 0.00113501
1.97516 0 0.997188 -0.00288215 -3.47784e-014
1.97395 0.0689319 0.99718 -0.00220514 -0.00121375
1.97034 0.13778 0.99716 -0.000222297 -0.00240122
1.96434 0.20646 0.997128 0.00293066 -0.00353767
1.95593 0.274888 0.997088 0.0070539 -0.00460098
1.94515 0.342982 0.997045 0.0119143 -0.00557198
1.93199 0.410658 0.997002 0.0172749 -0.00643419
1.91648 0.477833 0.996962 0.0229164 -0.00717328
1.89864 0.544427 0.99693 0.0286487 -0.00777665
1.87848 0.610357 0.996906 0.0343133 -0.00823352
1.85604 0.675543 0.996893 0.0397806 -0.00853556
1.83133 0.739906 0.996891 0.0449446 -0.00867804
1.80439 0.803368 0.996899 0.0497188 -0.00866126
1.77526 0.865851 0.996917 0.0540348 -0.00849171
1.74396 0.927279 0.996945 0.0578422 -0.00818256
1.71053 0.987578 0.996982 0.0611106 -0.00775312
1.67503 1.04667 0.997025 0.0638318 -0.00722723
1.63748 1.10449 0.997075 0.0660194 -0.00663102
1.59793 1.16097 0.99713 0.0677079 -0.00599029
1.55644 1.21603 0.997189 0.0689484 -0.00532832
1.51306 1.26961 0.99725 0.0698032 -0.00466422
1.46783 1.32164 0.997314 0.0703396 -0.00401209
1.42081 1.37206 0.99738 0.0706248 -0.00338106
1.37206 1.42081 0.997446 0.0707204 -0.00277584
1.32164 1.46783 0.997515 0.0706797 -0.00219775
1.26961 1.51306 0.997584 0.0705462 -0.00164576
1.21603 1.55644 0.997654 0.070353 -0.00111755
1.16097 1.59793 0.997724 0.0701241 -0.000610343
1.10449 1.63748 0.997796 0.0698753 -0.000121447
1.04667 1.67503 0.997869 0.0696162 0.000351399
0.987578 1.71053 0.997943 0.0693522 0.0008099
0.927279 1.74396 0.998017 0.0690853 0.00125522
0.865851 1.77526 0.998093 0.0688159 0.00168805
0.803368 1.80439 0.998171 0.0685433 0.00210877
0.739906 1.83133 0.998249 0.0682665 0.0025175
0.675543 1.85604 0.998329 0.0679844 0.00291425
0.610357 1.87848 0.99841 0.067696 0.00329893
0.544427 1.89864 0.998492 0.0674007 0.00367142
0.477833 1.91648 0.998576 0.0670978 0.00403155
0.410658 1.93199 0.998661 0.066787 0.00437915
0.342982 1.94515 0.998748 0.0664679 0.00471401
0.274888 1.95593 0.998836 0.0661405 0.00503587
0.20646 1.96434 0.998926 0.0658047 0.00534445
0.13778 1.97034 0.999017 0.0654605 0.00563943
0.0689319 1.97395 0.99911 0.0651079 0.00592043
1.20943e-016 1.97516 0.999204 0.064747 0.00618705
-0.0689319 1.97395 0.999299 0.064378 0.00643888
-0.13778 1.97034 0.999395 0.0640011 0.00667546
-0.20646 1.96434 0.999493 0.0636166 0.00689633
-0.274888 1.95593 0.999592 0.0632249 0.00710101
-0.342982 1.94515 0.999692 0.0628263 0.00728903
-0.410658 1.93199 0.999793 0.0624213 0.00745991
-0.477833 1.91648 0.999895 0.0620105 0.0076132
-0.544427 1.89864 0.999998 0.0615943 0.00774845
-0.610357 1.87848 1.0001 0.0611734 0.00786523
-0.675543 1.85604 1.0002 0.0607485 0.00796314
-0.739906 1.83133 1.00031 0.0603204 0.00804182
-0.803368 1.80439 1.00041 0.0598897 0.00810092
-0.865851 1.77526 1.00052 0.0594574 0.00814016
-0.927279 1.74396 1.00062 0.0590243 0.00815927
-0.987578 1.71053 1.00072 0.0585912 0.00815807
-1.04667 1.67503 1.00083 0.0581592 0.00813639
-1.10449 1.63748 1.00093 0.0577291 0.00809412
-1.16097 1.59793 1.00103 0.057302 0.00803124
-1.21603 1.55644 1.00113 0.0568789 0.00794774
-1.26961 1.51306 1.00123 0.0564608 0.00784371
-1.32164 1.46783 1.00133 0.0560486 0.00771927
-1.37206 1.42081 1.00142 0.0556435 0.00757462
-1.42081 1.37206 1.00152 0.0552465 0.00741002
-1.46783 1.32164 1.00161 0.0548586 0.00722579
-1.51306 1.26961 1.0017 0.0544808 0.00702232
-1.55644 1.21603 1.00178 0.0541141 0.00680005
-1.59793 1.16097 1.00186 0.0537595 0.0065595
-1.63748 1.10449 1.00194 0.053418 0.00630124
-1.67503 1.04667 1.00202 0.0530905 0.00602589
-1.71053 0.987578 1.00209 0.052778 0.00573413
-1.74396 0.927279 1.00216 0.0524812 0.00542672
-1.77526 0.865851 1.00223 0.052201 0.00510444
-1.80439 0.803368 1.00229 0.0519383 0.00476813
-1.83133 0.739906 1.00235 0.0516937 0.00441869
-1.85604 0.675543 1.0024 0.051468 0.00405705
-1.87848 0.610357 1.00245 0.0512617 0.00368418
-1.89864 0.544427 1.00249 0.0510756 0.0033011
-1.91648 0.477833 1.00253 0.05091 0.00290886
-1.93199 0.410658 1.00256 0.0507656 0.00250853
-1.94515 0.342982 1.00259 0.0506426 0.00210122
-1.95593 0.274888 1.00262 0.0505416 0.00168805
-1.96434 0.20646 1.00263 0.0504626 0.00127018
-1.97034 0.13778 1.00265 0.0504061 0.000848761
-1.97395 0.0689319 1.00266 0.0503721 0.000424974
-1.97516 2.41887e-016 1.00266 0.0503608 -3.99174e-014
-1.97395 -0.0689319 1.00266 0.0503721 -0.000424974
-1.97034 -0.13778 1.00265 0.0504061 -0.000848761
-1.96434 -0.20646 1.00263 0.0504626 -0.00127018
-1.95593 -0.274888 1.00262 0.0505416 -0.00168805
-1.94515 -0.342982 1.00259 0.0506426 -0.00210122
-1.93199 -0.410658 1.00256 0.0507656 -0.00250853
-1.91648 -0.477833 1.00253 0.05091 -0.00290886
-1.89864 -0.544427 1.00249 0.0510756 -0.0033011
-1.87848 -0.610357 1.00245 0.0512617 -0.00368418
-1.85604 -0.675543 1.0024 0.051468 -0.00405705
-1.83133 -0.739906 1.00235 0.0516937 -0.00441869
-1.80439 -0.803368 1.00229 0.0519383 -0.00476813
-1.77526 -0.865851 1.00223 0.052201 -0.00510444
-1.74396 -0.927279 1.00216 0.0524812 -0.00542672
-1.71053 -0.987578 1.00209 0.052778 -0.00573413
-1.67503 -1.04667 1.00202 0.0530905 -0.00602589
-1.63748 -1.10449 1.00194 0.053418 -0.00630124
-1.59793 -1.16097 1.00186 0.0537595 -0.0065595
-1.55644 -1.21603 1.00178 0.0541141 -0.00680005
-1.51306 -1.26961 1.0017 0.0544808 -0.00702232
-1.46783 -1.32164 1.00161 0.0548586 -0.00722579
-1.42081 -1.37206 1.00152 0.0552465 -0.00741002
-1.37206 -1.42081 1.00142 0.0556435 -0.00757462
-1.32164 -1.46783 1.00133 0.0560486 -0.00771927
-1.26961 -1.51306 1.00123 0.0564608 -0.00784371
-1.21603 -1.55644 1.00113 0.0568789 -0.00794774
-1.16097 -1.59793 1.00103 0.057302 -0.00803124
-1.10449 -1.63748 1.00093 0.0577291 -0.00809412
-1.04667 -1.67503 1.00083 0.0581592 -0.00813639
-0.987578 -1.71053 1.00072 0.0585912 -0.00815807
-0.927279 -1.74396 1.00062 0.0590243 -0.00815927
-0.865851 -1.77526 1.00052 0.0594574 -0.00814016
-0.803368 -1.80439 1.00041 0.0598897 -0.00810092
-0.739906 -1.83133 1.00031 0.0603204 -0.00804182
-0.675543 -1.85604 1.0002 0.0607485 -0.00796314
-0.610357 -1.87848 1.0001 0.0611734 -0.00786523
-0.544427 -1.89864 0.999998 0.0615943 -0.00774845
-0.477833 -1.91648 0.999895 0.0620105 -0.0076132
-0.410658 -1.93199 0.999793 0.0624213 -0.00745991
-0.342982 -1.94515 0.999692 0.0628263 -0.00728903
-0.274888 -1.95593 0.999592 0.0632249 -0.00710101
-0.20646 -1.96434 0.999493 0.0636166 -0.00689633
-0.13778 -1.97034 0.999395 0.0640011 -0.00667546
-0.0689319 -1.97395 0.999299 0.064378 -0.00643888
-3.6283e-016 -1.97516 0.999204 0.064747 -0.00618705
0.0689319 -1.97395 0.99911 0.0651079 -0.00592043
0.13778 -1.97034 0.999017 0.0654605 -0.00563943
0.20646 -1.96434 0.998926 0.0658047 -0.00534445
0.274888 -1.95593 0.998836 0.0661405 -0.00503587
0.342982 -1.94515 0.998748 0.0664679 -0.00471401
0.410658 -1.93199 0.998661 0.066787 -0.00437915
0.477833 -1.91648 0.998576 0.0670978 -0.00403155
0.544427 -1.89864 0.998492 0.0674007 -0.00367142
0.610357 -1.87848 0.99841 0.067696 -0.00329893
0.675543 -1.85604 0.998329 0.0679844 -0.00291425
0.739906 -1.83133 0.998249 0.0682665 -0.0025175
0.803368 -1.80439 0.998171 0.0685433 -0.00210877
0.865851 -1.77526 0.998093 0.0688159 -0.00168805
0.927279 -1.74396 0.998017 0.0690853 -0.00125522
0.987578 -1.71053 0.997943 0.0693522 -0.0008099
1.04667 -1.67503 0.997869 0.0696162 -0.000351399
1.10449 -1.63748 0.997796 0.0698753 0.000121447
1.16097 -1.59793 0.997724 0.0701241 0.000610343
1.21603 -1.55644 0.997654 0.070353 0.00111755
1.26961 -1.51306 0.997584 0.0705462 0.00164576
1.32164 -1.46783 0.997515 0.0706797 0.00219775
1.37206 -1.42081 0.997446 0.0707204 0.00277584
1.42081 -1.37206 0.99738 0.0706248 0.00338106
1.46783 -1.32164 0.997314 0.0703396 0.00401209
1.51306 -1.26961 0.99725 0.0698032 0.00466422
1.55644 -1.21603 0.997189 0.0689484 0.00532832
1.59793 -1.16097 0.99713 0.0677079 0.00599029
1.63748 -1.10449 0.997075 0.0660194 0.00663102
1.67503 -1.04667 0.997025 0.0638318 0.00722723
1.71053 -0.987578 0.996982 0.0611106 0.00775312
1.74396 -0.927279 0.996945 0.0578422 0.00818256
1.77526 -0.865851 0.996917 0.0540348 0.00849171
1.80439 -0.803368 0.996899 0.0497188 0.00866126
1.83133 -0.739906 0.996891 0.0449446 0.00867804
1.85604 -0.675543 0.996893 0.0397806 0.00853556
1.87848 -0.610357 0.996906 0.0343133 0.00823352
1.89864 -0.544427 0.99693 0.0286487 0.00777665
1.91648 -0.477833 0.996962 0.0229164 0.00717328
1.93199 -0.410658 0.997002 0.0172749 0.00643419
1.94515 -0.342982 0.997045 0.0119143 0.00557198
1.95593 -0.274888 0.997088 0.0070539 0.00460098
1.96434 -0.20646 0.997128 0.00293066 0.00353767
1.97034 -0.13778 0.99716 -0.000222297 0.00240122
1.97395 -0.0689319 0.99718 -0.00220514 0.00121375
2.01588 0 0.997268 -0.00214182 -3.83693e-014
2.01465 0.0703531 0.997261 -0.00144226 -0.00129218
2.01097 0.14062 0.997239 0.000604571 -0.00255431
2.00483 0.210717 0.997206 0.00385282 -0.00375825
1.99626 0.280556 0.997165 0.00808863 -0.00487909
1.98525 0.350053 0.99712 0.0130639 -0.00589565
1.97183 0.419124 0.997076 0.0185282 -0.00679013
1.956 0.487685 0.997035 0.0242516 -0.00754766
1.93779 0.555651 0.997001 0.0300364 -0.00815579
1.91721 0.62294 0.996977 0.0357193 -0.00860467
1.8943 0.68947 0.996963 0.0411678 -0.00888763
1.86909 0.755161 0.99696 0.0462756 -0.00900235
1.8416 0.819931 0.996967 0.0509579 -0.00895207
1.81186 0.883702 0.996985 0.0551503 -0.00874652
