TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 57360, E = 57120, F = FEPOINT, ET = QUADRILATERAL
-10.8396 -3.83852
-10.7354 -4.12095
-10.6239 -4.40056
-10.5051 -4.67716
-10.379 -4.95054
-10.2459 -5.22054
-10.1057 -5.48696
-9.95862 -5.74961
-9.8047 -6.00833
-9.64406 -6.26293
-9.47681 -6.51323
-9.30307 -6.75907
-9.12295 -7.00028
-8.93657 -7.2367
-8.74408 -7.46815
-8.54559 -7.69448
-8.34124 -7.91554
-8.13118 -8.13118
-7.91554 -8.34124
-7.69448 -8.54559
-7.46815 -8.74408
-7.2367 -8.93657
-7.00028 -9.12295
-6.75907 -9.30307
-6.51323 -9.47681
-6.26293 -9.64406
-6.00833 -9.8047
-5.74961 -9.95862
-5.48696 -10.1057
-5.22054 -10.2459
-4.95054 -10.379
-4.67716 -10.5051
-4.40056 -10.6239
-4.12095 -10.7354
-3.83852 -10.8396
-3.55346 -10.9364
-3.26596 -11.0257
-2.97622 -11.1074
-2.68444 -11.1815
-2.39082 -11.2479
-2.09557 -11.3067
-1.79887 -11.3576
-1.50095 -11.4008
-1.202 -11.4362
-0.902219 -11.4638
-0.601823 -11.4835
-0.301015 -11.4953
-2.11237e-015 -11.4992
0.301015 -11.4953
0.601823 -11.4835
0.902219 -11.4638
1.202 -11.4362
1.50095 -11.4008
1.79887 -11.3576
2.09557 -11.3067
2.39082 -11.2479
2.68444 -11.1815
2.97622 -11.1074
3.26596 -11.0257
3.55346 -10.9364
3.83852 -10.8396
4.12095 -10.7354
4.40056 -10.6239
4.67716 -10.5051
4.95054 -10.379
5.22054 -10.2459
5.48696 -10.1057
5.74961 -9.95862
6.00833 -9.8047
6.26293 -9.64406
6.51323 -9.47681
6.75907 -9.30307
7.00028 -9.12295
7.2367 -8.93657
7.46815 -8.74408
7.69448 -8.54559
7.91554 -8.34124
8.13118 -8.13118
8.34124 -7.91554
8.54559 -7.69448
8.74408 -7.46815
8.93657 -7.2367
9.12295 -7.00028
9.30307 -6.75907
9.47681 -6.51323
9.64406 -6.26293
9.8047 -6.00833
9.95862 -5.74961
10.1057 -5.48696
10.2459 -5.22054
10.379 -4.95054
10.5051 -4.67716
10.6239 -4.40056
10.7354 -4.12095
10.8396 -3.83852
10.9364 -3.55346
11.0257 -3.26596
11.1074 -2.97622
11.1815 -2.68444
11.2479 -2.39082
11.3067 -2.09557
11.3576 -1.79887
11.4008 -1.50095
11.4362 -1.202
11.4638 -0.902219
11.4835 -0.601823
11.4953 -0.301015
11.6374 0
11.6334 0.304631
11.6214 0.609053
11.6015 0.913058
11.5736 1.21644
11.5378 1.51898
11.4941 1.82049
11.4425 2.12074
11.3831 2.41955
11.3158 2.71669
11.2408 3.01198
11.1581 3.30519
11.0678 3.59615
10.9699 3.88464
10.8644 4.17046
10.7515 4.45343
10.6313 4.73335
10.5037 5.01002
10.369 5.28326
10.2271 5.55288
10.0783 5.81869
9.9225 6.08051
9.75993 6.33817
9.59067 6.59148
9.41484 6.84028
9.23255 7.08439
9.04394 7.32364
8.84913 7.55787
8.64826 7.78693
8.44146 8.01064
8.22887 8.22887
8.01064 8.44146
7.78693 8.64826
7.55787 8.84913
7.32364 9.04394
7.08439 9.23255
6.84028 9.41484
6.59148 9.59067
6.33817 9.75993
6.08051 9.9225
5.81869 10.0783
5.55288 10.2271
5.28326 10.369
5.01002 10.5037
4.73335 10.6313
4.45343 10.7515
4.17046 10.8644
3.88464 10.9699
3.59615 11.0678
3.30519 11.1581
3.01198 11.2408
2.71669 11.3158
2.41955 11.3831
2.12074 11.4425
1.82049 11.4941
1.51898 11.5378
1.21644 11.5736
0.913058 11.6015
0.609053 11.6214
0.304631 11.6334
7.12584e-016 11.6374
-0.304631 11.6334
-0.609053 11.6214
-0.913058 11.6015
-1.21644 11.5736
-1.51898 11.5378
-1.82049 11.4941
-2.12074 11.4425
-2.41955 11.3831
-2.71669 11.3158
-3.01198 11.2408
-3.30519 11.1581
-3.59615 11.0678
-3.88464 10.9699
-4.17046 10.8644
-4.45343 10.7515
-4.73335 10.6313
-5.01002 10.5037
-5.28326 10.369
-5.55288 10.2271
-5.81869 10.0783
-6.08051 9.9225
-6.33817 9.75993
-6.59148 9.59067
-6.84028 9.41484
-7.08439 9.23255
-7.32364 9.04394
-7.55787 8.84913
-7.78693 8.64826
-8.01064 8.44146
-8.22887 8.22887
-8.44146 8.01064
-8.64826 7.78693
-8.84913 7.55787
-9.04394 7.32364
-9.23255 7.08439
-9.41484 6.84028
-9.59067 6.59148
-9.75993 6.33817
-9.9225 6.08051
-10.0783 5.81869
-10.2271 5.55288
-10.369 5.28326
-10.5037 5.01002
-10.6313 4.73335
-10.7515 4.45343
-10.8644 4.17046
-10.9699 3.88464
-11.0678 3.59615
-11.1581 3.30519
-11.2408 3.01198
-11.3158 2.71669
-11.3831 2.41955
-11.4425 2.12074
-11.4941 1.82049
-11.5378 1.51898
-11.5736 1.21644
-11.6015 0.913058
-11.6214 0.609053
-11.6334 0.304631
-11.6374 1.42517e-015
-11.6334 -0.304631
-11.6214 -0.609053
-11.6015 -0.913058
-11.5736 -1.21644
-11.5378 -1.51898
-11.4941 -1.82049
-11.4425 -2.12074
-11.3831 -2.41955
-11.3158 -2.71669
-11.2408 -3.01198
-11.1581 -3.30519
-11.0678 -3.59615
-10.9699 -3.88464
-10.8644 -4.17046
-10.7515 -4.45343
-10.6313 -4.73335
-10.5037 -5.01002
-10.369 -5.28326
-10.2271 -5.55288
-10.0783 -5.81869
-9.9225 -6.08051
-9.75993 -6.33817
-9.59067 -6.59148
-9.41484 -6.84028
-9.23255 -7.08439
-9.04394 -7.32364
-8.84913 -7.55787
-8.64826 -7.78693
-8.44146 -8.01064
-8.22887 -8.22887
-8.01064 -8.44146
-7.78693 -8.64826
-7.55787 -8.84913
-7.32364 -9.04394
-7.08439 -9.23255
-6.84028 -9.41484
-6.59148 -9.59067
-6.33817 -9.75993
-6.08051 -9.9225
-5.81869 -10.0783
-5.55288 -10.2271
-5.28326 -10.369
-5.01002 -10.5037
-4.73335 -10.6313
-4.45343 -10.7515
-4.17046 -10.8644
-3.88464 -10.9699
-3.59615 -11.0678
-3.30519 -11.1581
-3.01198 -11.2408
-2.71669 -11.3158
-2.41955 -11.3831
-2.12074 -11.4425
-1.82049 -11.4941
-1.51898 -11.5378
-1.21644 -11.5736
-0.913058 -11.6015
-0.609053 -11.6214
-0.304631 -11.6334
-2.13775e-015 -11.6374
0.304631 -11.6334
0.609053 -11.6214
0.913058 -11.6015
1.21644 -11.5736
1.51898 -11.5378
1.82049 -11.4941
2.12074 -11.4425
2.41955 -11.3831
2.71669 -11.3158
3.01198 -11.2408
3.30519 -11.1581
3.59615 -11.0678
3.88464 -10.9699
4.17046 -10.8644
4.45343 -10.7515
4.73335 -10.6313
5.01002 -10.5037
5.28326 -10.369
5.55288 -10.2271
5.81869 -10.0783
6.08051 -9.9225
6.33817 -9.75993
6.59148 -9.59067
6.84028 -9.41484
7.08439 -9.23255
7.32364 -9.04394
7.55787 -8.84913
7.78693 -8.64826
8.01064 -8.44146
8.22887 -8.22887
8.44146 -8.01064
8.64826 -7.78693
8.84913 -7.55787
9.04394 -7.32364
9.23255 -7.08439
9.41484 -6.84028
9.59067 -6.59148
9.75993 -6.33817
9.9225 -6.08051
10.0783 -5.81869
10.2271 -5.55288
10.369 -5.28326
10.5037 -5.01002
10.6313 -4.73335
10.7515 -4.45343
10.8644 -4.17046
10.9699 -3.88464
11.0678 -3.59615
11.1581 -3.30519
11.2408 -3.01198
11.3158 -2.71669
11.3831 -2.41955
11.4425 -2.12074
11.4941 -1.82049
11.5378 -1.51898
11.5736 -1.21644
11.6015 -0.913058
11.6214 -0.609053
11.6334 -0.304631
11.777 0
11.773 0.308286
11.7608 0.61636
11.7407 0.924012
11.7125 1.23103
11.6762 1.53721
11.632 1.84233
11.5798 2.14619
11.5196 2.44857
11.4516 2.74928
11.3757 3.04811
11.292 3.34484
11.2006 3.63929
11.1015 3.93124
10.9948 4.22049
10.8805 4.50686
10.7588 4.79013
10.6297 5.07012
10.4934 5.34664
10.3498 5.61949
10.1992 5.88849
10.0415 6.15346
9.87701 6.41421
9.70572 6.67056
9.52778 6.92234
9.34331 7.16938
9.15244 7.4115
8.95529 7.64854
8.75201 7.88034
8.54272 8.10674
8.32759 8.32759
8.10674 8.54272
7.88034 8.75201
7.64854 8.95529
7.4115 9.15244
7.16938 9.34331
6.92234 9.52778
6.67056 9.70572
6.41421 9.87701
6.15346 10.0415
5.88849 10.1992
5.61949 10.3498
5.34664 10.4934
5.07012 10.6297
4.79013 10.7588
4.50686 10.8805
4.22049 10.9948
3.93124 11.1015
3.63929 11.2006
3.34484 11.292
3.04811 11.3757
2.74928 11.4516
2.44857 11.5196
2.14619 11.5798
1.84233 11.632
1.53721 11.6762
1.23103 11.7125
0.924012 11.7407
0.61636 11.7608
0.308286 11.773
7.21132e-016 11.777
-0.308286 11.773
-0.61636 11.7608
-0.924012 11.7407
-1.23103 11.7125
-1.53721 11.6762
-1.84233 11.632
-2.14619 11.5798
-2.44857 11.5196
-2.74928 11.4516
-3.04811 11.3757
-3.34484 11.292
-3.63929 11.2006
-3.93124 11.1015
-4.22049 10.9948
-4.50686 10.8805
-4.79013 10.7588
-5.07012 10.6297
-5.34664 10.4934
-5.61949 10.3498
-5.88849 10.1992
-6.15346 10.0415
-6.41421 9.87701
-6.67056 9.70572
-6.92234 9.52778
-7.16938 9.34331
-7.4115 9.15244
-7.64854 8.95529
-7.88034 8.75201
-8.10674 8.54272
-8.32759 8.32759
-8.54272 8.10674
-8.75201 7.88034
-8.95529 7.64854
-9.15244 7.4115
-9.34331 7.16938
-9.52778 6.92234
-9.70572 6.67056
-9.87701 6.41421
-10.0415 6.15346
-10.1992 5.88849
-10.3498 5.61949
-10.4934 5.34664
-10.6297 5.07012
-10.7588 4.79013
-10.8805 4.50686
-10.9948 4.22049
-11.1015 3.93124
-11.2006 3.63929
-11.292 3.34484
-11.3757 3.04811
-11.4516 2.74928
-11.5196 2.44857
-11.5798 2.14619
-11.632 1.84233
-11.6762 1.53721
-11.7125 1.23103
-11.7407 0.924012
-11.7608 0.61636
-11.773 0.308286
-11.777 1.44226e-015
-11.773 -0.308286
-11.7608 -0.61636
-11.7407 -0.924012
-11.7125 -1.23103
-11.6762 -1.53721
-11.632 -1.84233
-11.5798 -2.14619
-11.5196 -2.44857
-11.4516 -2.74928
-11.3757 -3.04811
-11.292 -3.34484
-11.2006 -3.63929
-11.1015 -3.93124
-10.9948 -4.22049
-10.8805 -4.50686
-10.7588 -4.79013
-10.6297 -5.07012
-10.4934 -5.34664
-10.3498 -5.61949
-10.1992 -5.88849
-10.0415 -6.15346
-9.87701 -6.41421
-9.70572 -6.67056
-9.52778 -6.92234
-9.34331 -7.16938
-9.15244 -7.4115
-8.95529 -7.64854
-8.75201 -7.88034
-8.54272 -8.10674
-8.32759 -8.32759
-8.10674 -8.54272
-7.88034 -8.75201
-7.64854 -8.95529
-7.4115 -9.15244
-7.16938 -9.34331
-6.92234 -9.52778
-6.67056 -9.70572
-6.41421 -9.87701
-6.15346 -10.0415
-5.88849 -10.1992
-5.61949 -10.3498
-5.34664 -10.4934
-5.07012 -10.6297
-4.79013 -10.7588
-4.50686 -10.8805
-4.22049 -10.9948
-3.93124 -11.1015
-3.63929 -11.2006
-3.34484 -11.292
-3.04811 -11.3757
-2.74928 -11.4516
-2.44857 -11.5196
-2.14619 -11.5798
-1.84233 -11.632
-1.53721 -11.6762
-1.23103 -11.7125
-0.924012 -11.7407
-0.61636 -11.7608
-0.308286 -11.773
-2.1634e-015 -11.777
0.308286 -11.773
0.61636 -11.7608
0.924012 -11.7407
1.23103 -11.7125
1.53721 -11.6762
1.84233 -11.632
2.14619 -11.5798
2.44857 -11.5196
2.74928 -11.4516
3.04811 -11.3757
3.34484 -11.292
3.63929 -11.2006
3.93124 -11.1015
4.22049 -10.9948
4.50686 -10.8805
4.79013 -10.7588
5.07012 -10.6297
5.34664 -10.4934
5.61949 -10.3498
5.88849 -10.1992
6.15346 -10.0415
6.41421 -9.87701
6.67056 -9.70572
6.92234 -9.52778
7.16938 -9.34331
7.4115 -9.15244
7.64854 -8.95529
7.88034 -8.75201
8.10674 -8.54272
8.32759 -8.32759
8.54272 -8.10674
8.75201 -7.88034
8.95529 -7.64854
9.15244 -7.4115
9.34331 -7.16938
9.52778 -6.92234
9.70572 -6.67056
9.87701 -6.41421
10.0415 -6.15346
10.1992 -5.88849
10.3498 -5.61949
10.4934 -5.34664
10.6297 -5.07012
10.7588 -4.79013
10.8805 -4.50686
10.9948 -4.22049
11.1015 -3.93124
11.2006 -3.63929
11.292 -3.34484
11.3757 -3.04811
11.4516 -2.74928
11.5196 -2.44857
11.5798 -2.14619
11.632 -1.84233
11.6762 -1.53721
11.7125 -1.23103
11.7407 -0.924012
11.7608 -0.61636
11.773 -0.308286
11.9181 0
11.914 0.311978
11.9017 0.623743
11.8813 0.93508
11.8528 1.24578
11.8161 1.55562
11.7713 1.86439
11.7185 2.17189
11.6576 2.4779
11.5888 2.78221
11.512 3.08462
11.4273 3.38491
11.3347 3.68288
11.2345 3.97833
11.1265 4.27105
11.0108 4.56084
10.8877 4.84751
10.7571 5.13085
10.6191 5.41068
10.4738 5.6868
10.3213 5.95903
10.1618 6.22717
9.99532 6.49104
9.82198 6.75046
9.64191 7.00526
9.45523 7.25525
9.26207 7.50027
9.06256 7.74016
8.85684 7.97473
8.64505 8.20385
8.42734 8.42734
8.20385 8.64505
7.97473 8.85684
7.74016 9.06256
7.50027 9.26207
7.25525 9.45523
7.00526 9.64191
6.75046 9.82198
6.49104 9.99532
6.22717 10.1618
5.95903 10.3213
5.6868 10.4738
5.41068 10.6191
5.13085 10.7571
4.84751 10.8877
4.56084 11.0108
4.27105 11.1265
3.97833 11.2345
3.68288 11.3347
3.38491 11.4273
3.08462 11.512
2.78221 11.5888
2.4779 11.6576
2.17189 11.7185
1.86439 11.7713
1.55562 11.8161
1.24578 11.8528
0.93508 11.8813
0.623743 11.9017
0.311978 11.914
7.2977e-016 11.9181
-0.311978 11.914
-0.623743 11.9017
-0.93508 11.8813
-1.24578 11.8528
-1.55562 11.8161
-1.86439 11.7713
-2.17189 11.7185
-2.4779 11.6576
-2.78221 11.5888
-3.08462 11.512
-3.38491 11.4273
-3.68288 11.3347
-3.97833 11.2345
-4.27105 11.1265
-4.56084 11.0108
-4.84751 10.8877
-5.13085 10.7571
-5.41068 10.6191
-5.6868 10.4738
-5.95903 10.3213
-6.22717 10.1618
-6.49104 9.99532
-6.75046 9.82198
-7.00526 9.64191
-7.25525 9.45523
-7.50027 9.26207
-7.74016 9.06256
-7.97473 8.85684
-8.20385 8.64505
-8.42734 8.42734
-8.64505 8.20385
-8.85684 7.97473
-9.06256 7.74016
-9.26207 7.50027
-9.45523 7.25525
-9.64191 7.00526
-9.82198 6.75046
-9.99532 6.49104
-10.1618 6.22717
-10.3213 5.95903
-10.4738 5.6868
-10.6191 5.41068
-10.7571 5.13085
-10.8877 4.84751
-11.0108 4.56084
-11.1265 4.27105
-11.2345 3.97833
-11.3347 3.68288
-11.4273 3.38491
-11.512 3.08462
-11.5888 2.78221
-11.6576 2.4779
-11.7185 2.17189
-11.7713 1.86439
-11.8161 1.55562
-11.8528 1.24578
-11.8813 0.93508
-11.9017 0.623743
-11.914 0.311978
-11.9181 1.45954e-015
-11.914 -0.311978
-11.9017 -0.623743
-11.8813 -0.93508
-11.8528 -1.24578
-11.8161 -1.55562
-11.7713 -1.86439
-11.7185 -2.17189
-11.6576 -2.4779
-11.5888 -2.78221
-11.512 -3.08462
-11.4273 -3.38491
-11.3347 -3.68288
-11.2345 -3.97833
-11.1265 -4.27105
-11.0108 -4.56084
-10.8877 -4.84751
-10.7571 -5.13085
-10.6191 -5.41068
-10.4738 -5.6868
-10.3213 -5.95903
-10.1618 -6.22717
-9.99532 -6.49104
-9.82198 -6.75046
-9.64191 -7.00526
-9.45523 -7.25525
-9.26207 -7.50027
-9.06256 -7.74016
-8.85684 -7.97473
-8.64505 -8.20385
-8.42734 -8.42734
-8.20385 -8.64505
-7.97473 -8.85684
-7.74016 -9.06256
-7.50027 -9.26207
-7.25525 -9.45523
-7.00526 -9.64191
-6.75046 -9.82198
-6.49104 -9.99532
-6.22717 -10.1618
-5.95903 -10.3213
-5.6868 -10.4738
-5.41068 -10.6191
-5.13085 -10.7571
-4.84751 -10.8877
-4.56084 -11.0108
-4.27105 -11.1265
-3.97833 -11.2345
-3.68288 -11.3347
-3.38491 -11.4273
-3.08462 -11.512
-2.78221 -11.5888
-2.4779 -11.6576
-2.17189 -11.7185
-1.86439 -11.7713
-1.55562 -11.8161
-1.24578 -11.8528
-0.93508 -11.8813
-0.623743 -11.9017
-0.311978 -11.914
-2.18931e-015 -11.9181
0.311978 -11.914
0.623743 -11.9017
0.93508 -11.8813
1.24578 -11.8528
1.55562 -11.8161
1.86439 -11.7713
2.17189 -11.7185
2.4779 -11.6576
2.78221 -11.5888
3.08462 -11.512
3.38491 -11.4273
3.68288 -11.3347
3.97833 -11.2345
4.27105 -11.1265
4.56084 -11.0108
4.84751 -10.8877
5.13085 -10.7571
5.41068 -10.6191
5.6868 -10.4738
5.95903 -10.3213
6.22717 -10.1618
6.49104 -9.99532
6.75046 -9.82198
7.00526 -9.64191
7.25525 -9.45523
7.50027 -9.26207
7.74016 -9.06256
7.97473 -8.85684
8.20385 -8.64505
8.42734 -8.42734
8.64505 -8.20385
8.85684 -7.97473
9.06256 -7.74016
9.26207 -7.50027
9.45523 -7.25525
9.64191 -7.00526
9.82198 -6.75046
9.99532 -6.49104
10.1618 -6.22717
10.3213 -5.95903
10.4738 -5.6868
10.6191 -5.41068
10.7571 -5.13085
10.8877 -4.84751
11.0108 -4.56084
11.1265 -4.27105
11.2345 -3.97833
11.3347 -3.68288
11.4273 -3.38491
11.512 -3.08462
11.5888 -2.78221
11.6576 -2.4779
11.7185 -2.17189
11.7713 -1.86439
11.8161 -1.55562
11.8528 -1.24578
11.8813 -0.93508
11.9017 -0.623743
11.914 -0.311978
12.0606 0
12.0565 0.315709
12.0441 0.631202
12.0234 0.946263
11.9945 1.26067
11.9574 1.57422
11.9121 1.88669
11.8586 2.19787
11.797 2.50754
11.7274 2.81549
11.6496 3.12151
11.5639 3.42539
11.4703 3.72693
11.3688 4.02591
11.2595 4.32213
11.1425 4.61539
11.0179 4.90548
10.8857 5.19222
10.7461 5.47539
10.5991 5.75481
10.4448 6.03029
10.2833 6.30164
10.1149 6.56867
9.93945 6.83119
9.75722 7.08904
9.56831 7.34202
9.37284 7.58997
9.17094 7.83272
8.96276 8.07011
8.74844 8.30196
8.52812 8.52812
8.30196 8.74844
8.07011 8.96276
7.83272 9.17094
7.58997 9.37284
7.34202 9.56831
7.08904 9.75722
6.83119 9.93945
6.56867 10.1149
6.30164 10.2833
6.03029 10.4448
5.75481 10.5991
5.47539 10.7461
5.19222 10.8857
4.90548 11.0179
4.61539 11.1425
4.32213 11.2595
4.02591 11.3688
3.72693 11.4703
3.42539 11.5639
3.12151 11.6496
2.81549 11.7274
2.50754 11.797
2.19787 11.8586
1.88669 11.9121
1.57422 11.9574
1.26067 11.9945
0.946263 12.0234
0.631202 12.0441
0.315709 12.0565
7.38498e-016 12.0606
-0.315709 12.0565
-0.631202 12.0441
-0.946263 12.0234
-1.26067 11.9945
-1.57422 11.9574
-1.88669 11.9121
-2.19787 11.8586
-2.50754 11.797
-2.81549 11.7274
-3.12151 11.6496
-3.42539 11.5639
-3.72693 11.4703
-4.02591 11.3688
-4.32213 11.2595
-4.61539 11.1425
-4.90548 11.0179
-5.19222 10.8857
-5.47539 10.7461
-5.75481 10.5991
-6.03029 10.4448
-6.30164 10.2833
-6.56867 10.1149
-6.83119 9.93945
-7.08904 9.75722
-7.34202 9.56831
-7.58997 9.37284
-7.83272 9.17094
-8.07011 8.96276
-8.30196 8.74844
-8.52812 8.52812
-8.74844 8.30196
-8.96276 8.07011
-9.17094 7.83272
-9.37284 7.58997
-9.56831 7.34202
-9.75722 7.08904
-9.93945 6.83119
-10.1149 6.56867
-10.2833 6.30164
-10.4448 6.03029
-10.5991 5.75481
-10.7461 5.47539
-10.8857 5.19222
-11.0179 4.90548
-11.1425 4.61539
-11.2595 4.32213
-11.3688 4.02591
-11.4703 3.72693
-11.5639 3.42539
-11.6496 3.12151
-11.7274 2.81549
-11.797 2.50754
-11.8586 2.19787
-11.9121 1.88669
-11.9574 1.57422
-11.9945 1.26067
-12.0234 0.946263
-12.0441 0.631202
-12.0565 0.315709
-12.0606 1.477e-015
-12.0565 -0.315709
-12.0441 -0.631202
-12.0234 -0.946263
-11.9945 -1.26067
-11.9574 -1.57422
-11.9121 -1.88669
-11.8586 -2.19787
-11.797 -2.50754
-11.7274 -2.81549
-11.6496 -3.12151
-11.5639 -3.42539
-11.4703 -3.72693
-11.3688 -4.02591
-11.2595 -4.32213
-11.1425 -4.61539
-11.0179 -4.90548
-10.8857 -5.19222
-10.7461 -5.47539
-10.5991 -5.75481
-10.4448 -6.03029
-10.2833 -6.30164
-10.1149 -6.56867
-9.93945 -6.83119
-9.75722 -7.08904
-9.56831 -7.34202
-9.37284 -7.58997
-9.17094 -7.83272
-8.96276 -8.07011
-8.74844 -8.30196
-8.52812 -8.52812
-8.30196 -8.74844
-8.07011 -8.96276
-7.83272 -9.17094
-7.58997 -9.37284
-7.34202 -9.56831
-7.08904 -9.75722
-6.83119 -9.93945
-6.56867 -10.1149
-6.30164 -10.2833
-6.03029 -10.4448
-5.75481 -10.5991
-5.47539 -10.7461
-5.19222 -10.8857
-4.90548 -11.0179
-4.61539 -11.1425
-4.32213 -11.2595
-4.02591 -11.3688
-3.72693 -11.4703
-3.42539 -11.5639
-3.12151 -11.6496
-2.81549 -11.7274
-2.50754 -11.797
-2.19787 -11.8586
-1.88669 -11.9121
-1.57422 -11.9574
-1.26067 -11.9945
-0.946263 -12.0234
-0.631202 -12.0441
-0.315709 -12.0565
-2.21549e-015 -12.0606
0.315709 -12.0565
0.631202 -12.0441
0.946263 -12.0234
1.26067 -11.9945
1.57422 -11.9574
1.88669 -11.9121
2.19787 -11.8586
2.50754 -11.797
2.81549 -11.7274
3.12151 -11.6496
3.42539 -11.5639
3.72693 -11.4703
4.02591 -11.3688
4.32213 -11.2595
4.61539 -11.1425
4.90548 -11.0179
5.19222 -10.8857
5.47539 -10.7461
5.75481 -10.5991
6.03029 -10.4448
6.30164 -10.2833
6.56867 -10.1149
6.83119 -9.93945
7.08904 -9.75722
7.34202 -9.56831
7.58997 -9.37284
7.83272 -9.17094
8.07011 -8.96276
8.30196 -8.74844
8.52812 -8.52812
8.74844 -8.30196
8.96276 -8.07011
9.17094 -7.83272
9.37284 -7.58997
9.56831 -7.34202
9.75722 -7.08904
9.93945 -6.83119
10.1149 -6.56867
10.2833 -6.30164
10.4448 -6.03029
10.5991 -5.75481
10.7461 -5.47539
10.8857 -5.19222
11.0179 -4.90548
11.1425 -4.61539
11.2595 -4.32213
11.3688 -4.02591
11.4703 -3.72693
11.5639 -3.42539
11.6496 -3.12151
11.7274 -2.81549
11.797 -2.50754
11.8586 -2.19787
11.9121 -1.88669
11.9574 -1.57422
11.9945 -1.26067
12.0234 -0.946263
12.0441 -0.631202
12.0565 -0.315709
12.2046 0
12.2004 0.319479
12.1879 0.638739
12.167 0.957562
12.1377 1.27573
12.1002 1.59302
12.0543 1.90922
12.0002 2.22411
11.9379 2.53748
11.8674 2.84911
11.7887 3.15878
11.702 3.46629
11.6073 3.77143
11.5046 4.07398
11.394 4.37374
11.2756 4.6705
11.1495 4.96406
11.0157 5.25422
10.8744 5.54077
10.7256 5.82353
10.5695 6.1023
10.4061 6.37689
10.2356 6.6471
10.0581 6.91276
9.87373 7.17368
9.68256 7.42969
9.48476 7.6806
9.28045 7.92625
9.06978 8.16647
8.8529 8.40109
8.62996 8.62996
8.40109 8.8529
8.16647 9.06978
7.92625 9.28045
7.6806 9.48476
7.42969 9.68256
7.17368 9.87373
6.91276 10.0581
6.6471 10.2356
6.37689 10.4061
6.1023 10.5695
5.82353 10.7256
5.54077 10.8744
5.25422 11.0157
4.96406 11.1495
4.6705 11.2756
4.37374 11.394
4.07398 11.5046
3.77143 11.6073
3.46629 11.702
3.15878 11.7887
2.84911 11.8674
2.53748 11.9379
2.22411 12.0002
1.90922 12.0543
1.59302 12.1002
1.27573 12.1377
0.957562 12.167
0.638739 12.1879
0.319479 12.2004
7.47316e-016 12.2046
-0.319479 12.2004
-0.638739 12.1879
-0.957562 12.167
-1.27573 12.1377
-1.59302 12.1002
-1.90922 12.0543
-2.22411 12.0002
-2.53748 11.9379
-2.84911 11.8674
-3.15878 11.7887
-3.46629 11.702
-3.77143 11.6073
-4.07398 11.5046
-4.37374 11.394
-4.6705 11.2756
-4.96406 11.1495
-5.25422 11.0157
-5.54077 10.8744
-5.82353 10.7256
-6.1023 10.5695
-6.37689 10.4061
-6.6471 10.2356
-6.91276 10.0581
-7.17368 9.87373
-7.42969 9.68256
-7.6806 9.48476
-7.92625 9.28045
-8.16647 9.06978
-8.40109 8.8529
-8.62996 8.62996
-8.8529 8.40109
-9.06978 8.16647
-9.28045 7.92625
-9.48476 7.6806
-9.68256 7.42969
-9.87373 7.17368
-10.0581 6.91276
-10.2356 6.6471
-10.4061 6.37689
-10.5695 6.1023
-10.7256 5.82353
-10.8744 5.54077
-11.0157 5.25422
-11.1495 4.96406
-11.2756 4.6705
-11.394 4.37374
-11.5046 4.07398
-11.6073 3.77143
-11.702 3.46629
-11.7887 3.15878
-11.8674 2.84911
-11.9379 2.53748
-12.0002 2.22411
-12.0543 1.90922
-12.1002 1.59302
-12.1377 1.27573
-12.167 0.957562
-12.1879 0.638739
-12.2004 0.319479
-12.2046 1.49463e-015
-12.2004 -0.319479
-12.1879 -0.638739
-12.167 -0.957562
-12.1377 -1.27573
-12.1002 -1.59302
-12.0543 -1.90922
-12.0002 -2.22411
-11.9379 -2.53748
-11.8674 -2.84911
-11.7887 -3.15878
-11.702 -3.46629
-11.6073 -3.77143
-11.5046 -4.07398
-11.394 -4.37374
-11.2756 -4.6705
-11.1495 -4.96406
-11.0157 -5.25422
-10.8744 -5.54077
-10.7256 -5.82353
-10.5695 -6.1023
-10.4061 -6.37689
-10.2356 -6.6471
-10.0581 -6.91276
-9.87373 -7.17368
-9.68256 -7.42969
-9.48476 -7.6806
-9.28045 -7.92625
-9.06978 -8.16647
-8.8529 -8.40109
-8.62996 -8.62996
-8.40109 -8.8529
-8.16647 -9.06978
-7.92625 -9.28045
-7.6806 -9.48476
-7.42969 -9.68256
-7.17368 -9.87373
-6.91276 -10.0581
-6.6471 -10.2356
-6.37689 -10.4061
-6.1023 -10.5695
-5.82353 -10.7256
-5.54077 -10.8744
-5.25422 -11.0157
-4.96406 -11.1495
-4.6705 -11.2756
-4.37374 -11.394
-4.07398 -11.5046
-3.77143 -11.6073
-3.46629 -11.702
-3.15878 -11.7887
-2.84911 -11.8674
-2.53748 -11.9379
-2.22411 -12.0002
-1.90922 -12.0543
-1.59302 -12.1002
-1.27573 -12.1377
-0.957562 -12.167
-0.638739 -12.1879
-0.319479 -12.2004
-2.24195e-015 -12.2046
0.319479 -12.2004
0.638739 -12.1879
0.957562 -12.167
1.27573 -12.1377
1.59302 -12.1002
1.90922 -12.0543
2.22411 -12.0002
2.53748 -11.9379
2.84911 -11.8674
3.15878 -11.7887
3.46629 -11.702
3.77143 -11.6073
4.07398 -11.5046
4.37374 -11.394
4.6705 -11.2756
4.96406 -11.1495
5.25422 -11.0157
5.54077 -10.8744
5.82353 -10.7256
